timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.25,0,256,0,1039,541,0,0,0,00.00.00
00.15.25,0,256,0,1036,538,0,0,0,00.00.00
00.15.25,0,256,0,1036,542,0,0,0,00.00.00
00.15.25,0,256,0,1035,541,0,0,0,00.00.00
00.15.25,0,256,0,1035,538,0,0,0,00.00.00
00.15.26,0,256,0,1035,540,0,0,0,00.00.00
00.15.26,0,256,0,1033,537,0,0,0,00.00.00
,0,0,00.00.00
00.15.27,0,256,0,1035,541,0,0,0,00.00.00
00.15.27,0,256,0,1035,539,0,0,0,00.00.00
00.15.27,0,256,0,1034,539,0,0,0,00.00.00
00.15.27,0,256,0,1035,540,0,0,0,00.00.00
00.15.27,0,256,0,1034,543,0,0,0,00.00.00
00.15.27,0,256,0,1036,541,0,0,0,00.00.00
00.15.27,0,256,0,1036,541,0,0,0,00.00.00
00.15.27,0,256,0,1034,544,0,0,0,00.00.00
00.15.27,0,256,0,1036,541,0,0,0,00.00.00
00.15.27,0,256,0,1038,541,0,0,0,00.00.00
00.15.27,0,256,0,1033,544,0,0,0,00.00.00
00.15.28,0,256,0,1031,546,0,0,0,00.00.00
00.15.28,0,256,0,1031,546,0,0,0,00.00.00
00.15.28,0,256,0,1040,545,0,0,0,00.00.00
00.15.28,0,256,0,1037,547,0,0,0,00.00.00
00.15.28,0,256,0,1035,544,0,0,0,00.00.00
00.15.28,0,256,0,1035,541,0,0,0,00.00.00
00.15.28,0,256,0,1032,544,0,0,0,00.00.00
00.15.28,0,256,0,1035,541,0,0,0,00.00.00
00.15.28,0,256,0,1024,536,0,0,0,00.00.00
00.15.28,0,256,0,1036,541,0,0,0,00.00.00
00.15.28,0,256,0,1035,541,0,0,0,00.00.00
00.15.28,0,256,0,1035,542,0,0,0,00.00.00
00.15.28,0,256,0,1033,541,0,0,0,00.00.00
00.15.28,0,256,0,1036,541,0,0,0,00.00.00
00.15.28,0,256,0,1036,542,0,0,0,00.00.00
00.15.28,0,256,0,1035,538,0,0,0,00.00.00
00.15.28,0,256,0,1039,551,0,0,0,00.00.00
00.15.28,0,256,0,1038,543,0,0,0,00.00.00
00.15.28,0,256,0,1036,546,0,0,0,00.00.00
00.15.28,0,256,0,1035,543,0,0,0,00.00.00
