timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.43,0,0,0,0,3451,0,0,0,00.00.00
00.00.43,0,0,0,0,4035,0,0,0,00.00.00
00.00.43,0,0,0,0,3553,0,0,0,00.00.00
00.00.43,0,0,0,0,3543,0,0,0,00.00.00
00.00.43,0,0,0,0,3576,0,0,0,00.00.00
00.00.43,0,0,0,0,3571,0,0,0,00.00.00
00.00.44,0,0,0,0,3572,0,0,0,00.00.00
0,0,3463,0,0,0,00.00.00
00.00.45,0,0,0,0,3605,0,0,0,00.00.00
00.00.45,0,0,0,0,3492,0,0,0,00.00.00
00.00.46,0,0,0,0,3485,0,0,0,00.00.00
00.00.46,0,0,0,0,3696,0,0,0,00.00.00
00.00.46,0,0,0,0,3487,0,0,0,00.00.00
00.00.46,0,0,0,0,3465,0,0,0,00.00.00
00.00.46,0,0,0,0,3485,0,0,0,00.00.00
00.00.46,0,0,0,0,3464,0,0,0,00.00.00
00.00.46,0,0,0,0,3486,0,0,0,00.00.00
00.00.46,0,0,0,0,3463,0,0,0,00.00.00
00.00.46,0,0,0,0,3481,0,0,0,00.00.00
00.00.46,0,0,0,0,3459,0,0,0,00.00.00
00.00.46,0,0,0,0,3487,0,0,0,00.00.00
00.00.46,0,0,0,0,3462,0,0,0,00.00.00
00.00.46,0,0,0,0,3486,0,0,0,00.00.00
00.00.46,0,0,0,0,3460,0,0,0,00.00.00
00.00.46,0,0,0,0,3527,0,0,0,00.00.00
00.00.46,0,0,0,0,3465,0,0,0,00.00.00
00.00.46,0,0,0,0,3492,0,0,0,00.00.00
00.00.46,0,0,0,0,3479,0,0,0,00.00.00
00.00.46,0,0,0,0,3492,0,0,0,00.00.00
00.00.46,0,0,0,0,3493,0,0,0,00.00.00
00.00.47,0,0,0,0,3487,0,0,0,00.00.00
00.00.47,0,0,0,0,3487,0,0,0,00.00.00
00.00.47,0,0,0,0,3484,0,0,0,00.00.00
00.00.47,0,0,0,0,3489,0,0,0,00.00.00
00.00.47,0,0,0,0,3487,0,0,0,00.00.00
00.00.47,0,0,0,0,3486,0,0,0,00.00.00
00.00.47,0,0,0,0,3486,0,0,0,00.00.00
00.00.47,0,0,0,0,3486,0,0,0,00.00.00
00.00.47,0,0,0,0,3476,0,0,0,00.00.00
00.00.47,0,0,0,0,3488,0,0,0,00.00.00
00.00.47,0,0,0,0,3463,0,0,0,00.00.00
00.00.47,0,0,0,0,3483,0,0,0,00.00.00
00.00.47,0,0,0,0,3467,0,0,0,00.00.00
00.00.47,0,0,0,0,3488,0,0,0,00.00.00
00.00.47,0,0,0,0,3466,0,0,0,00.00.00
00.00.47,0,0,0,0,3481,0,0,0,00.00.00
00.00.47,0,0,0,0,3464,0,0,0,00.00.00
00.00.47,0,0,0,0,3487,0,0,0,00.00.00
00.00.47,0,0,0,0,3464,0,0,0,00.00.00
00.00.47,0,0,0,0,3487,0,0,0,00.00.00
00.00.47,0,0,0,0,3452,0,0,0,00.00.00
