timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.39,0,256,0,1037,547,0,0,0,00.00.00
00.15.39,0,256,0,1038,548,0,0,0,00.00.00
00.15.39,0,256,0,1037,547,0,0,0,00.00.00
00.15.39,0,256,0,1049,562,0,0,0,00.00.00
00.15.39,0,256,0,1049,562,0,0,0,00.00.00
00.15.39,0,256,0,1040,548,0,0,0,00.00.00
00.15.39,0,256,0,1040,549,0,0,0,00.00.00
,0,0,00.00.00
00.15.41,0,256,0,1051,567,0,0,0,00.00.00
00.15.41,0,256,0,1040,547,0,0,0,00.00.00
00.15.41,0,256,0,1041,550,0,0,0,00.00.00
00.15.41,0,256,0,1037,548,0,0,0,00.00.00
00.15.41,0,256,0,1037,548,0,0,0,00.00.00
00.15.41,0,256,0,1038,545,0,0,0,00.00.00
00.15.41,0,256,0,1037,548,0,0,0,00.00.00
00.15.41,0,256,0,1037,547,0,0,0,00.00.00
00.15.41,0,256,0,1035,544,0,0,0,00.00.00
00.15.41,0,256,0,1035,546,0,0,0,00.00.00
00.15.41,0,256,0,1036,542,0,0,0,00.00.00
00.15.41,0,256,0,1037,547,0,0,0,00.00.00
00.15.41,0,256,0,1037,547,0,0,0,00.00.00
00.15.41,0,256,0,1036,545,0,0,0,00.00.00
00.15.41,0,256,0,1037,547,0,0,0,00.00.00
00.15.41,0,256,0,1035,544,0,0,0,00.00.00
00.15.41,0,256,0,1037,553,0,0,0,00.00.00
00.15.41,0,256,0,1037,553,0,0,0,00.00.00
00.15.41,0,256,0,1040,552,0,0,0,00.00.00
00.15.42,0,256,0,1038,547,0,0,0,00.00.00
00.15.42,0,256,0,1039,547,0,0,0,00.00.00
00.15.42,0,256,0,1037,547,0,0,0,00.00.00
00.15.42,0,256,0,1040,549,0,0,0,00.00.00
00.15.42,0,256,0,1041,549,0,0,0,00.00.00
00.15.42,0,256,0,1039,547,0,0,0,00.00.00
00.15.42,0,256,0,1040,549,0,0,0,00.00.00
00.15.42,0,256,0,1043,551,0,0,0,00.00.00
00.15.42,0,256,0,1040,548,0,0,0,00.00.00
00.15.42,0,256,0,1041,549,0,0,0,00.00.00
00.15.42,0,256,0,1041,549,0,0,0,00.00.00
00.15.42,0,256,0,1041,549,0,0,0,00.00.00
00.15.42,0,256,0,1039,547,0,0,0,00.00.00
00.15.42,0,256,0,1033,552,0,0,0,00.00.00
00.15.42,0,256,0,1033,552,0,0,0,00.00.00
00.15.42,0,256,0,1042,549,0,0,0,00.00.00
00.15.42,0,256,0,1040,551,0,0,0,00.00.00
00.15.42,0,256,0,1035,544,0,0,0,00.00.00
00.15.42,0,256,0,1035,545,0,0,0,00.00.00
00.15.42,0,256,0,1036,547,0,0,0,00.00.00
00.15.42,0,256,0,1036,544,0,0,0,00.00.00
00.15.43,0,256,0,1036,545,0,0,0,00.00.00
00.15.43,0,256,0,1036,544,0,0,0,00.00.00
00.15.43,0,256,0,1036,547,0,0,0,00.00.00
00.15.43,0,256,0,1035,545,0,0,0,00.00.00
00.15.43,0,256,0,1037,545,0,0,0,00.00.00
