timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.07.03,0,271,0,1056,568,0,0,0,00.00.00
00.07.03,0,271,0,1051,557,0,0,0,00.00.00
00.07.03,0,271,0,1059,566,0,0,0,00.00.00
00.07.03,0,271,0,1055,566,0,0,0,00.00.00
00.07.03,0,271,0,1055,565,0,0,0,00.00.00
00.07.03,0,271,0,1053,564,0,0,0,00.00.00
0
00.07.05,0,271,0,1051,563,0,0,0,00.00.00
00.07.05,0,271,0,1055,565,0,0,0,00.00.00
00.07.05,0,271,0,1051,562,0,0,0,00.00.00
00.07.06,0,271,0,1053,564,0,0,0,00.00.00
00.07.06,0,271,0,1057,577,0,0,0,00.00.00
00.07.06,0,271,0,1057,566,0,0,0,00.00.00
00.07.06,0,271,0,1055,566,0,0,0,00.00.00
00.07.06,0,271,0,1056,565,0,0,0,00.00.00
00.07.06,0,271,0,1056,565,0,0,0,00.00.00
00.07.06,0,271,0,1056,565,0,0,0,00.00.00
00.07.06,0,271,0,1055,566,0,0,0,00.00.00
00.07.06,0,271,0,1055,565,0,0,0,00.00.00
00.07.06,0,271,0,1053,564,0,0,0,00.00.00
00.07.06,0,271,0,1053,564,0,0,0,00.00.00
00.07.06,0,271,0,1054,564,0,0,0,00.00.00
00.07.06,0,271,0,1053,563,0,0,0,00.00.00
00.07.06,0,271,0,1053,566,0,0,0,00.00.00
00.07.06,0,271,0,1052,564,0,0,0,00.00.00
00.07.06,0,271,0,1053,564,0,0,0,00.00.00
00.07.06,0,271,0,1053,563,0,0,0,00.00.00
00.07.06,0,271,0,1060,573,0,0,0,00.00.00
00.07.06,0,271,0,1060,573,0,0,0,00.00.00
00.07.06,0,271,0,1058,566,0,0,0,00.00.00
00.07.06,0,271,0,1055,564,0,0,0,00.00.00
00.07.07,0,271,0,1054,563,0,0,0,00.00.00
00.07.07,0,271,0,1054,565,0,0,0,00.00.00
00.07.07,0,271,0,1053,564,0,0,0,00.00.00
00.07.07,0,271,0,1055,567,0,0,0,00.00.00
00.07.07,0,271,0,1054,562,0,0,0,00.00.00
00.07.07,0,271,0,1053,563,0,0,0,00.00.00
00.07.07,0,271,0,1055,565,0,0,0,00.00.00
00.07.07,0,271,0,1055,564,0,0,0,00.00.00
00.07.07,0,271,0,1050,562,0,0,0,00.00.00
00.07.07,0,271,0,1053,564,0,0,0,00.00.00
00.07.07,0,271,0,1053,563,0,0,0,00.00.00
00.07.07,0,271,0,1055,565,0,0,0,00.00.00
00.07.07,0,271,0,1058,577,0,0,0,00.00.00
00.07.07,0,271,0,1058,571,0,0,0,00.00.00
00.07.07,0,271,0,1057,566,0,0,0,00.00.00
00.07.07,0,271,0,1056,565,0,0,0,00.00.00
00.07.07,0,271,0,1055,564,0,0,0,00.00.00
00.07.07,0,271,0,1056,564,0,0,0,00.00.00
00.07.07,0,271,0,1055,567,0,0,0,00.00.00
00.07.07,0,271,0,1055,567,0,0,0,00.00.00
00.07.07,0,271,0,1055,565,0,0,0,00.00.00
00.07.08,0,271,0,1057,567,0,0,0,00.00.00
00.07.08,0,271,0,1055,563,0,0,0,00.00.00
