timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.46,0,256,0,1038,548,0,0,0,00.00.00
00.15.46,0,256,0,1037,547,0,0,0,00.00.00
00.15.46,0,256,0,1039,550,0,0,0,00.00.00
00.15.46,0,256,0,1040,549,0,0,0,00.00.00
00.15.46,0,256,0,1038,549,0,0,0,00.00.00
00.15.46,0,256,0,1039,547,0,0,0,00.00.00
00.15.46,0,256,0,1040,547,0,0,0,00.00.00
,0,0,00.00.00
00.15.47,0,256,0,1041,550,0,0,0,00.00.00
00.15.47,0,256,0,1040,547,0,0,0,00.00.00
00.15.47,0,256,0,1039,548,0,0,0,00.00.00
00.15.47,0,256,0,1038,548,0,0,0,00.00.00
00.15.48,0,256,0,1039,556,0,0,0,00.00.00
00.15.48,0,256,0,1035,553,0,0,0,00.00.00
00.15.48,0,256,0,1044,554,0,0,0,00.00.00
00.15.48,0,256,0,1041,552,0,0,0,00.00.00
00.15.48,0,256,0,1041,548,0,0,0,00.00.00
00.15.48,0,256,0,1041,549,0,0,0,00.00.00
00.15.48,0,256,0,1041,549,0,0,0,00.00.00
00.15.48,0,256,0,1039,548,0,0,0,00.00.00
00.15.48,0,256,0,1039,547,0,0,0,00.00.00
00.15.48,0,256,0,1037,547,0,0,0,00.00.00
00.15.48,0,256,0,1037,548,0,0,0,00.00.00
00.15.48,0,256,0,1039,550,0,0,0,00.00.00
00.15.48,0,256,0,1037,547,0,0,0,00.00.00
00.15.48,0,256,0,1036,546,0,0,0,00.00.00
00.15.48,0,256,0,1036,546,0,0,0,00.00.00
00.15.48,0,256,0,1037,546,0,0,0,00.00.00
00.15.48,0,256,0,1041,555,0,0,0,00.00.00
00.15.48,0,256,0,1043,551,0,0,0,00.00.00
00.15.48,0,256,0,1042,549,0,0,0,00.00.00
00.15.48,0,256,0,1040,547,0,0,0,00.00.00
00.15.48,0,256,0,1040,551,0,0,0,00.00.00
00.15.49,0,256,0,1037,545,0,0,0,00.00.00
00.15.49,0,256,0,1038,548,0,0,0,00.00.00
00.15.49,0,256,0,1039,549,0,0,0,00.00.00
00.15.49,0,256,0,1040,548,0,0,0,00.00.00
00.15.49,0,256,0,1039,550,0,0,0,00.00.00
00.15.49,0,256,0,1041,549,0,0,0,00.00.00
00.15.49,0,256,0,1042,549,0,0,0,00.00.00
00.15.49,0,256,0,1041,548,0,0,0,00.00.00
00.15.49,0,256,0,1041,551,0,0,0,00.00.00
00.15.49,0,256,0,1042,551,0,0,0,00.00.00
00.15.49,0,256,0,1040,548,0,0,0,00.00.00
00.15.49,0,256,0,1037,553,0,0,0,00.00.00
00.15.49,0,256,0,1037,553,0,0,0,00.00.00
00.15.49,0,256,0,1043,552,0,0,0,00.00.00
00.15.49,0,256,0,1041,551,0,0,0,00.00.00
00.15.49,0,256,0,1029,544,0,0,0,00.00.00
00.15.49,0,256,0,1041,549,0,0,0,00.00.00
00.15.49,0,256,0,1038,547,0,0,0,00.00.00
00.15.49,0,256,0,1040,550,0,0,0,00.00.00
00.15.49,0,256,0,1035,545,0,0,0,00.00.00
00.15.49,0,256,0,1038,549,0,0,0,00.00.00
00.15.50,0,256,0,1037,548,0,0,0,00.00.00
00.15.50,0,256,0,1037,547,0,0,0,00.00.00
00.15.50,0,256,0,1037,548,0,0,0,00.00.00
00.15.50,0,256,0,1035,548,0,0,0,00.00.00
00.15.50,0,256,0,1039,549,0,0,0,00.00.00
00.15.50,0,256,0,1037,546,0,0,0,00.00.00
00.15.50,0,256,0,1037,553,0,0,0,00.00.00
00.15.50,0,256,0,1042,550,0,0,0,00.00.00
00.15.50,0,256,0,1043,549,0,0,0,00.00.00
00.15.50,0,256,0,1042,550,0,0,0,00.00.00
00.15.50,0,256,0,1040,546,0,0,0,00.00.00
00.15.50,0,256,0,1040,547,0,0,0,00.00.00
00.15.50,0,256,0,1040,547,0,0,0,00.00.00
00.15.50,0,256,0,1040,549,0,0,0,00.00.00
00.15.50,0,256,0,1040,550,0,0,0,00.00.00
00.15.50,0,256,0,1040,549,0,0,0,00.00.00
00.15.50,0,256,0,1040,550,0,0,0,00.00.00
00.15.50,0,256,0,1040,548,0,0,0,00.00.00
00.15.50,0,256,0,1040,548,0,0,0,00.00.00
00.15.50,0,256,0,1040,551,0,0,0,00.00.00
00.15.51,0,256,0,1040,550,0,0,0,00.00.00
00.15.51,0,256,0,1039,547,0,0,0,00.00.00
00.15.51,0,256,0,1042,557,0,0,0,00.00.00
00.15.51,0,256,0,1045,555,0,0,0,00.00.00
00.15.51,0,256,0,1042,549,0,0,0,00.00.00
00.15.51,0,256,0,1043,549,0,0,0,00.00.00
00.15.51,0,256,0,1041,549,0,0,0,00.00.00
00.15.51,0,256,0,1038,548,0,0,0,00.00.00
00.15.51,0,256,0,1038,547,0,0,0,00.00.00
00.15.51,0,256,0,1037,546,0,0,0,00.00.00
00.15.51,0,256,0,1039,547,0,0,0,00.00.00
00.15.51,0,256,0,1040,549,0,0,0,00.00.00
00.15.51,0,256,0,1037,546,0,0,0,00.00.00
00.15.51,0,256,0,1037,546,0,0,0,00.00.00
00.15.51,0,256,0,1041,549,0,0,0,00.00.00
00.15.51,0,256,0,1039,548,0,0,0,00.00.00
00.15.51,0,256,0,1039,547,0,0,0,00.00.00
00.15.51,0,256,0,1037,547,0,0,0,00.00.00
00.15.51,0,256,0,1033,549,0,0,0,00.00.00
00.15.51,0,256,0,1033,549,0,0,0,00.00.00
00.15.51,0,256,0,1043,553,0,0,0,00.00.00
00.15.52,0,256,0,1040,547,0,0,0,00.00.00
00.15.52,0,256,0,1038,548,0,0,0,00.00.00
00.15.52,0,256,0,1037,546,0,0,0,00.00.00
00.15.52,0,256,0,1040,549,0,0,0,00.00.00
00.15.52,0,256,0,1040,549,0,0,0,00.00.00
