timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
¡ø00.00.00,0,0,0,0,3574,0,0,0,00.00.00
00.00.00,0,0,0,0,3574,0,0,0,00.00.00
00.00.00,0,0,0,0,3572,0,0,0,00.00.00
00.00.00,0,0,0,0,3571,0,0,0,00.00.00
00.00.00,0,0,0,0,3571,0,0,0,00.00.00
00.00.00,0,0,0,0,3569,0,0,0,00.00.00
00.00.00,0,0,0,0,3571,0,0,0,00.00.00
0,0,3572,0,0,0,00.00.03
00.00.03,0,0,0,0,3572,0,0,0,00.00.03
00.00.03,0,0,0,0,3572,0,0,0,00.00.03
00.00.03,0,0,0,0,3573,0,0,0,00.00.03
00.00.04,0,0,0,0,3574,0,0,0,00.00.03
00.00.04,0,0,0,0,3574,0,0,0,00.00.03
00.00.04,0,0,0,0,3571,0,0,0,00.00.03
00.00.04,0,0,0,0,3574,0,0,0,00.00.03
00.00.04,0,0,0,0,3573,0,0,0,00.00.03
00.00.04,0,0,0,0,3575,0,0,0,00.00.04
00.00.04,0,0,0,0,3574,0,0,0,00.00.04
00.00.04,0,0,0,0,3574,0,0,0,00.00.04
00.00.04,0,0,0,0,3571,0,0,0,00.00.04
00.00.04,0,0,0,0,3572,0,0,0,00.00.04
00.00.04,0,0,0,0,3573,0,0,0,00.00.04
00.00.04,0,0,0,0,3574,0,0,0,00.00.04
00.00.04,0,0,0,0,3572,0,0,0,00.00.04
00.00.04,0,0,0,0,3575,0,0,0,00.00.04
00.00.04,0,0,0,0,3575,0,0,0,00.00.04
00.00.04,0,0,0,0,3571,0,0,0,00.00.04
00.00.04,0,0,0,0,3572,0,0,0,00.00.04
00.00.04,0,0,0,0,3572,0,0,0,00.00.04
00.00.04,0,0,0,0,3573,0,0,0,00.00.04
00.00.04,0,0,0,0,3575,0,0,0,00.00.04
00.00.05,0,0,0,0,3570,0,0,0,00.00.04
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3571,0,0,0,00.00.05
00.00.05,0,0,0,0,3571,0,0,0,00.00.05
00.00.05,0,0,0,0,3571,0,0,0,00.00.05
00.00.05,0,0,0,0,3573,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3573,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3572,0,0,0,00.00.05
00.00.05,0,0,0,0,3575,0,0,0,00.00.05
00.00.05,0,0,0,0,3571,0,0,0,00.00.05
00.00.05,0,0,0,0,3572,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3574,0,0,0,00.00.05
00.00.05,0,0,0,0,3572,0,0,0,00.00.05
00.00.05,0,0,0,0,3573,0,0,0,00.00.05
00.00.06,0,0,0,0,3573,0,0,0,00.00.05
00.00.06,0,0,0,0,3575,0,0,0,00.00.05
00.00.06,0,0,0,0,3573,0,0,0,00.00.05
00.00.06,0,0,0,0,3574,0,0,0,00.00.05
00.00.06,0,0,0,0,3572,0,0,0,00.00.06
00.00.06,0,0,0,0,3572,0,0,0,00.00.06
00.00.06,0,0,0,0,3573,0,0,0,00.00.06
00.00.06,0,0,0,0,3573,0,0,0,00.00.06
00.00.06,0,0,0,0,3575,0,0,0,00.00.06
00.00.06,0,0,0,0,3571,0,0,0,00.00.06
00.00.06,0,0,0,0,3568,0,0,0,00.00.06
00.00.06,0,0,0,0,3566,0,0,0,00.00.06
00.00.06,0,0,0,0,3574,0,0,0,00.00.06
00.00.06,0,0,0,0,3572,0,0,0,00.00.06
00.00.06,0,0,0,0,3575,0,0,0,00.00.06
00.00.06,0,0,0,0,3575,0,0,0,00.00.06
00.00.06,0,0,0,0,3573,0,0,0,00.00.06
00.00.06,0,0,0,0,3575,0,0,0,00.00.06
00.00.06,0,0,0,0,3572,0,0,0,00.00.06
00.00.06,0,0,0,0,3573,0,0,0,00.00.06
00.00.07,0,0,0,0,3573,0,0,0,00.00.07
00.00.07,0,0,0,0,3575,0,0,0,00.00.07
00.00.07,0,0,0,0,3571,0,0,0,00.00.07
00.00.07,0,0,0,0,3572,0,0,0,00.00.07
00.00.07,0,0,0,0,3573,0,0,0,00.00.07
00.00.07,0,0,0,0,3573,0,0,0,00.00.07
00.00.07,0,0,0,0,3575,0,0,0,00.00.07
00.00.07,0,0,0,0,3571,0,0,0,00.00.07
00.00.07,0,0,0,0,3570,0,0,0,00.00.07
00.00.07,0,0,0,0,3570,0,0,0,00.00.07
00.00.07,0,0,0,0,3570,0,0,0,00.00.07
00.00.07,0,0,0,0,3574,0,0,0,00.00.07
00.00.07,0,0,0,0,3576,0,0,0,00.00.07
00.00.07,0,0,0,0,3573,0,0,0,00.00.07
00.00.07,0,0,0,0,3569,0,0,0,00.00.07
00.00.07,0,0,0,0,3574,0,0,0,00.00.07
00.00.07,0,0,0,0,3575,0,0,0,00.00.07
00.00.07,0,0,0,0,3575,0,0,0,00.00.07
00.00.07,0,0,0,0,3575,0,0,0,00.00.07
00.00.07,0,0,0,0,3574,0,0,0,00.00.07
00.00.07,0,0,0,0,3573,0,0,0,00.00.07
00.00.08,0,0,0,0,3573,0,0,0,00.00.07
00.00.08,0,0,0,0,3572,0,0,0,00.00.07
00.00.08,0,0,0,0,3574,0,0,0,00.00.07
00.00.08,0,0,0,0,3575,0,0,0,00.00.08
00.00.08,0,0,0,0,3575,0,0,0,00.00.08
00.00.08,0,0,0,0,3577,0,0,0,00.00.08
00.00.08,0,0,0,0,3579,0,0,0,00.00.08
00.00.08,0,0,0,0,3575,0,0,0,00.00.08
00.00.08,0,0,0,0,3571,0,0,0,00.00.08
00.00.08,0,0,0,0,3609,0,0,0,00.00.08
00.00.08,0,0,0,0,3573,0,0,0,00.00.08
00.00.08,0,0,0,0,3572,0,0,0,00.00.08
00.00.08,0,0,0,0,3572,0,0,0,00.00.08
00.00.08,0,0,0,0,3571,0,0,0,00.00.08
00.00.08,0,0,0,0,3576,0,0,0,00.00.08
00.00.08,0,0,0,0,3574,0,0,0,00.00.08
00.00.08,0,0,0,0,3586,0,0,0,00.00.08
00.00.08,0,0,0,0,3574,0,0,0,00.00.08
00.00.08,0,0,0,0,3571,0,0,0,00.00.08
00.00.08,0,0,0,0,3572,0,0,0,00.00.08
00.00.08,0,0,0,0,3571,0,0,0,00.00.08
00.00.09,0,0,0,0,3574,0,0,0,00.00.08
00.00.09,0,0,0,0,3574,0,0,0,00.00.08
00.00.09,0,0,0,17,3575,0,0,0,00.00.08
00.00.09,0,0,0,0,3573,0,0,0,00.00.08
00.00.09,0,0,0,0,3573,0,0,0,00.00.08
00.00.09,0,0,0,0,3573,0,0,0,00.00.08
00.00.09,0,0,0,0,3575,0,0,0,00.00.09
00.00.09,0,0,0,0,3574,0,0,0,00.00.09
00.00.09,0,0,0,0,3619,0,0,0,00.00.09
00.00.09,0,0,0,0,3574,0,0,0,00.00.09
00.00.09,0,0,0,0,3573,0,0,0,00.00.09
00.00.09,0,0,0,0,3574,0,0,0,00.00.09
00.00.09,0,0,0,0,3575,0,0,0,00.00.09
00.00.09,0,0,0,0,3573,0,0,0,00.00.09
00.00.09,0,0,0,0,3572,0,0,0,00.00.09
00.00.09,0,0,0,0,3572,0,0,0,00.00.09
00.00.09,0,0,0,0,3572,0,0,0,00.00.09
00.00.09,0,0,0,0,3575,0,0,0,00.00.09
00.00.09,0,0,0,0,3574,0,0,0,00.00.09
00.00.09,0,0,0,0,3576,0,0,0,00.00.09
00.00.09,0,0,0,0,3571,0,0,0,00.00.09
00.00.10,0,0,0,0,3573,0,0,0,00.00.09
00.00.10,0,0,0,0,3573,0,0,0,00.00.09
00.00.10,0,0,0,0,3570,0,0,0,00.00.09
00.00.10,0,0,0,0,3574,0,0,0,00.00.09
00.00.10,0,0,0,0,3589,0,0,0,00.00.09
00.00.10,0,0,0,0,3587,0,0,0,00.00.10
00.00.10,0,0,0,0,3587,0,0,0,00.00.10
00.00.10,0,0,0,0,3573,0,0,0,00.00.10
00.00.10,0,0,0,0,3575,0,0,0,00.00.10
00.00.10,0,0,0,0,3577,0,0,0,00.00.10
00.00.10,0,0,0,0,3577,0,0,0,00.00.10
00.00.10,0,0,0,0,3575,0,0,0,00.00.10
00.00.10,0,0,0,0,3574,0,0,0,00.00.10
00.00.10,0,0,0,0,3574,0,0,0,00.00.10
00.00.10,0,0,0,0,3574,0,0,0,00.00.10
00.00.10,0,0,0,0,3573,0,0,0,00.00.10
00.00.10,0,0,0,0,3553,0,0,0,00.00.10
00.00.10,0,0,0,0,3575,0,0,0,00.00.10
00.00.10,0,0,0,0,3575,0,0,0,00.00.10
00.00.10,0,0,0,0,3574,0,0,0,00.00.10
00.00.11,0,0,0,0,3573,0,0,0,00.00.10
00.00.11,0,0,0,0,3574,0,0,0,00.00.10
00.00.11,0,0,0,0,3570,0,0,0,00.00.10
00.00.11,0,0,0,0,3574,0,0,0,00.00.10
00.00.11,0,0,0,0,3572,0,0,0,00.00.10
00.00.11,0,0,0,0,3572,0,0,0,00.00.11
00.00.11,0,0,0,0,3572,0,0,0,00.00.11
00.00.11,0,0,0,0,3574,0,0,0,00.00.11
00.00.11,0,0,0,0,3572,0,0,0,00.00.11
00.00.11,0,0,0,273,3574,0,0,0,00.00.11
00.00.11,0,0,0,0,3574,0,0,0,00.00.11
00.00.11,0,0,0,0,3574,0,0,0,00.00.11
00.00.11,0,0,0,0,3571,0,0,0,00.00.11
00.00.11,0,0,0,0,3573,0,0,0,00.00.11
00.00.11,0,0,0,0,3576,0,0,0,00.00.11
00.00.11,0,0,0,0,3575,0,0,0,00.00.11
00.00.11,0,0,0,0,3574,0,0,0,00.00.11
00.00.11,0,0,0,0,3573,0,0,0,00.00.11
00.00.11,0,0,0,0,3573,0,0,0,00.00.11
00.00.11,0,0,0,0,3574,0,0,0,00.00.11
00.00.11,0,0,0,0,3573,0,0,0,00.00.11
00.00.12,0,0,0,0,3563,0,0,0,00.00.12
00.00.12,0,0,0,0,3563,0,0,0,00.00.12
00.00.12,0,0,0,0,3572,0,0,0,00.00.12
00.00.12,0,0,0,0,3555,0,0,0,00.00.12
00.00.12,0,0,0,0,3574,0,0,0,00.00.12
00.00.12,0,0,0,0,3572,0,0,0,00.00.12
00.00.12,0,0,0,0,3575,0,0,0,00.00.12
00.00.12,0,0,0,0,3575,0,0,0,00.00.12
00.00.12,0,0,0,0,3571,0,0,0,00.00.12
00.00.12,0,0,0,0,3574,0,0,0,00.00.12
00.00.12,0,0,0,0,3573,0,0,0,00.00.12
00.00.12,0,0,0,0,3575,0,0,0,00.00.12
00.00.12,0,0,0,0,3573,0,0,0,00.00.12
00.00.12,0,0,0,0,3573,0,0,0,00.00.12
00.00.12,0,0,0,0,3573,0,0,0,00.00.12
00.00.12,0,0,0,0,3573,0,0,0,00.00.12
00.00.12,0,0,0,0,3574,0,0,0,00.00.12
00.00.12,0,0,0,0,3575,0,0,0,00.00.12
00.00.12,0,0,0,0,3574,0,0,0,00.00.12
00.00.12,0,0,0,0,3574,0,0,0,00.00.12
00.00.13,0,0,0,0,3574,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3573,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3577,0,0,0,00.00.13
00.00.13,0,0,0,0,3582,0,0,0,00.00.13
00.00.13,0,0,0,0,3547,0,0,0,00.00.13
00.00.13,0,0,0,0,3547,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3627,0,0,0,00.00.13
00.00.13,0,0,0,0,3574,0,0,0,00.00.13
00.00.13,0,0,0,0,3569,0,0,0,00.00.13
00.00.13,0,0,0,0,3573,0,0,0,00.00.13
00.00.13,0,0,0,0,3575,0,0,0,00.00.13
00.00.13,0,0,0,0,3576,0,0,0,00.00.13
00.00.13,0,0,0,0,3574,0,0,0,00.00.13
00.00.13,0,0,0,0,3573,0,0,0,00.00.13
00.00.13,0,0,0,0,3573,0,0,0,00.00.13
00.00.14,0,0,0,0,3574,0,0,0,00.00.13
00.00.14,0,0,0,0,3576,0,0,0,00.00.13
00.00.14,0,0,0,0,3575,0,0,0,00.00.13
00.00.14,0,0,0,0,3572,0,0,0,00.00.14
00.00.14,0,0,0,0,3508,0,0,0,00.00.14
00.00.14,0,0,0,0,3570,0,0,0,00.00.14
00.00.14,0,0,0,0,3575,0,0,0,00.00.14
00.00.14,0,0,0,0,3576,0,0,0,00.00.14
00.00.14,0,0,0,0,3575,0,0,0,00.00.14
00.00.14,0,0,0,0,3576,0,0,0,00.00.14
00.00.14,0,0,0,0,3574,0,0,0,00.00.14
00.00.14,0,0,0,0,3575,0,0,0,00.00.14
00.00.14,0,0,0,0,3575,0,0,0,00.00.14
00.00.14,0,0,0,0,3575,0,0,0,00.00.14
00.00.14,0,0,0,0,3577,0,0,0,00.00.14
00.00.14,0,0,0,0,3574,0,0,0,00.00.14
00.00.14,0,0,0,0,3575,0,0,0,00.00.14
00.00.14,0,0,0,0,3573,0,0,0,00.00.14
