timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.17,0,0,0,0,3534,0,0,0,00.00.17
00.00.17,0,0,0,0,3534,0,0,0,00.00.17
00.00.17,0,0,0,0,3539,0,0,0,00.00.17
00.00.17,0,0,0,0,3547,0,0,0,00.00.17
00.00.17,0,0,0,0,3535,0,0,0,00.00.17
00.00.17,0,0,0,0,3495,0,0,0,00.00.17
00.00.17,0,0,0,0,3533,0,0,0,00.00.17
,0,3531,0,0,0,00.00.20
00.00.21,0,0,0,0,3532,0,0,0,00.00.21
00.00.21,0,0,0,0,3532,0,0,0,00.00.21
00.00.21,0,0,0,0,3531,0,0,0,00.00.21
00.00.21,0,0,0,0,3531,0,0,0,00.00.21
00.00.21,0,0,0,0,3531,0,0,0,00.00.21
00.00.21,0,0,0,0,3534,0,0,0,00.00.21
00.00.21,0,0,0,0,3533,0,0,0,00.00.21
00.00.21,0,0,0,32,3530,0,0,0,00.00.21
00.00.21,0,0,0,0,3533,0,0,0,00.00.21
00.00.21,0,0,0,0,3533,0,0,0,00.00.21
00.00.21,0,0,0,0,3532,0,0,0,00.00.21
00.00.21,0,0,0,0,3665,0,0,0,00.00.21
00.00.21,0,0,0,0,3533,0,0,0,00.00.21
00.00.21,0,0,0,0,3534,0,0,0,00.00.21
00.00.21,0,0,0,0,3536,0,0,0,00.00.21
00.00.21,0,0,0,0,3529,0,0,0,00.00.21
00.00.21,0,0,0,0,3540,0,0,0,00.00.21
00.00.21,0,0,0,0,3536,0,0,0,00.00.21
00.00.22,0,0,0,0,3531,0,0,0,00.00.21
00.00.22,0,0,0,0,3533,0,0,0,00.00.21
00.00.22,0,0,0,0,3532,0,0,0,00.00.21
00.00.22,0,0,0,0,3532,0,0,0,00.00.21
00.00.22,0,0,0,0,3532,0,0,0,00.00.21
00.00.22,0,0,0,0,3533,0,0,0,00.00.21
00.00.22,0,0,0,0,3536,0,0,0,00.00.22
00.00.22,0,0,0,0,3536,0,0,0,00.00.22
00.00.22,0,0,0,0,3533,0,0,0,00.00.22
00.00.22,0,0,0,0,3533,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3533,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3536,0,0,0,00.00.22
00.00.22,0,0,0,0,3531,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.22,0,0,0,0,3532,0,0,0,00.00.22
00.00.23,0,0,0,0,3532,0,0,0,00.00.22
00.00.23,0,0,0,0,3533,0,0,0,00.00.23
00.00.23,0,0,0,0,3533,0,0,0,00.00.23
00.00.23,0,0,0,0,3536,0,0,0,00.00.23
00.00.23,0,0,0,0,3528,0,0,0,00.00.23
00.00.23,0,0,0,0,3533,0,0,0,00.00.23
00.00.23,0,0,0,0,3541,0,0,0,00.00.23
00.00.23,0,0,0,0,3533,0,0,0,00.00.23
00.00.23,0,0,0,0,3536,0,0,0,00.00.23
00.00.23,0,0,0,0,3538,0,0,0,00.00.23
00.00.23,0,0,0,0,3538,0,0,0,00.00.23
00.00.23,0,0,0,0,3536,0,0,0,00.00.23
00.00.23,0,0,0,0,3530,0,0,0,00.00.23
00.00.23,0,0,0,0,3532,0,0,0,00.00.23
00.00.23,0,0,0,0,3534,0,0,0,00.00.23
00.00.23,0,0,0,0,3532,0,0,0,00.00.23
00.00.23,0,0,0,0,3533,0,0,0,00.00.23
00.00.23,0,0,0,0,3551,0,0,0,00.00.23
00.00.23,0,0,0,0,3551,0,0,0,00.00.23
00.00.23,0,0,0,0,3531,0,0,0,00.00.23
00.00.23,0,0,0,0,3536,0,0,0,00.00.23
00.00.24,0,0,0,0,3588,0,0,0,00.00.23
00.00.24,0,0,0,0,3534,0,0,0,00.00.23
00.00.24,0,0,0,0,3531,0,0,0,00.00.23
00.00.24,0,0,0,0,3536,0,0,0,00.00.23
00.00.24,0,0,0,0,3538,0,0,0,00.00.24
00.00.24,0,0,0,0,3538,0,0,0,00.00.24
00.00.24,0,0,0,0,3536,0,0,0,00.00.24
00.00.24,0,0,0,0,3537,0,0,0,00.00.24
00.00.24,0,0,0,8,3522,0,0,0,00.00.24
00.00.24,0,0,0,0,3536,0,0,0,00.00.24
00.00.24,0,0,0,0,3530,0,0,0,00.00.24
00.00.24,0,0,0,0,3536,0,0,0,00.00.24
00.00.24,0,0,0,0,3536,0,0,0,00.00.24
00.00.24,0,0,0,0,3532,0,0,0,00.00.24
00.00.24,0,0,0,0,3532,0,0,0,00.00.24
00.00.24,0,0,0,0,3528,0,0,0,00.00.24
00.00.24,0,0,0,0,3531,0,0,0,00.00.24
00.00.24,0,0,0,0,3531,0,0,0,00.00.24
00.00.24,0,0,0,0,3536,0,0,0,00.00.24
00.00.24,0,0,0,0,3531,0,0,0,00.00.24
00.00.24,0,0,0,0,3532,0,0,0,00.00.24
00.00.25,0,0,0,0,3531,0,0,0,00.00.24
00.00.25,0,0,0,0,3533,0,0,0,00.00.24
00.00.25,0,0,0,0,3537,0,0,0,00.00.24
00.00.25,0,0,0,0,3534,0,0,0,00.00.25
00.00.25,0,0,0,0,3534,0,0,0,00.00.25
00.00.25,0,0,0,0,3533,0,0,0,00.00.25
00.00.25,0,0,0,0,3538,0,0,0,00.00.25
00.00.25,0,0,0,0,3537,0,0,0,00.00.25
00.00.25,0,0,0,0,3680,0,0,0,00.00.25
00.00.25,0,0,0,0,3532,0,0,0,00.00.25
00.00.25,0,0,0,0,3536,0,0,0,00.00.25
00.00.25,0,0,0,0,3533,0,0,0,00.00.25
00.00.25,0,0,0,0,3531,0,0,0,00.00.25
00.00.25,0,0,0,0,3528,0,0,0,00.00.25
00.00.25,0,0,0,0,3530,0,0,0,00.00.25
00.00.25,0,0,0,0,3537,0,0,0,00.00.25
00.00.25,0,0,0,0,3532,0,0,0,00.00.25
00.00.25,0,0,0,0,3533,0,0,0,00.00.25
00.00.25,0,0,0,0,3531,0,0,0,00.00.25
00.00.26,0,0,0,0,3526,0,0,0,00.00.26
00.00.26,0,0,0,0,3533,0,0,0,00.00.26
00.00.26,0,0,0,0,3531,0,0,0,00.00.26
00.00.26,0,0,0,0,3536,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3590,0,0,0,00.00.26
00.00.26,0,0,0,0,3530,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3533,0,0,0,00.00.26
00.00.26,0,0,0,0,3536,0,0,0,00.00.26
00.00.26,0,0,0,0,3536,0,0,0,00.00.26
00.00.26,0,0,0,0,3536,0,0,0,00.00.26
00.00.26,0,0,0,0,3526,0,0,0,00.00.26
00.00.26,0,0,0,0,3534,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3533,0,0,0,00.00.26
00.00.26,0,0,0,0,3536,0,0,0,00.00.26
00.00.26,0,0,0,0,3532,0,0,0,00.00.26
00.00.26,0,0,0,0,3523,0,0,0,00.00.26
00.00.27,0,0,0,0,3536,0,0,0,00.00.26
00.00.27,0,0,0,0,3534,0,0,0,00.00.26
00.00.27,0,0,0,0,3532,0,0,0,00.00.27
00.00.27,0,0,0,0,3532,0,0,0,00.00.27
00.00.27,0,0,0,0,3536,0,0,0,00.00.27
00.00.27,0,0,0,0,3530,0,0,0,00.00.27
00.00.27,0,0,0,0,3536,0,0,0,00.00.27
00.00.27,0,0,0,0,3528,0,0,0,00.00.27
00.00.27,0,0,0,0,3533,0,0,0,00.00.27
00.00.27,0,0,0,0,3531,0,0,0,00.00.27
00.00.27,0,0,0,65,3512,0,0,0,00.00.27
00.00.27,0,0,0,65,3512,0,0,0,00.00.27
00.00.27,0,0,0,0,3534,0,0,0,00.00.27
00.00.27,0,0,0,0,3537,0,0,0,00.00.27
00.00.27,0,0,0,0,3536,0,0,0,00.00.27
00.00.27,0,0,0,0,3533,0,0,0,00.00.27
00.00.27,0,0,0,0,3534,0,0,0,00.00.27
00.00.27,0,0,0,0,3536,0,0,0,00.00.27
00.00.27,0,0,0,0,3532,0,0,0,00.00.27
00.00.27,0,0,0,0,3532,0,0,0,00.00.27
00.00.27,0,0,0,0,3532,0,0,0,00.00.27
00.00.28,0,0,0,0,3530,0,0,0,00.00.27
00.00.28,0,0,0,0,3531,0,0,0,00.00.27
00.00.28,0,0,0,0,3533,0,0,0,00.00.27
00.00.28,0,0,0,0,3539,0,0,0,00.00.27
00.00.28,0,0,0,0,3531,0,0,0,00.00.27
00.00.28,0,0,0,0,3536,0,0,0,00.00.28
00.00.28,0,0,0,0,3530,0,0,0,00.00.28
00.00.28,0,0,0,0,3533,0,0,0,00.00.28
00.00.28,0,0,0,0,3531,0,0,0,00.00.28
00.00.28,0,0,0,0,3534,0,0,0,00.00.28
00.00.28,0,0,0,0,3355,0,0,0,00.00.28
00.00.28,0,0,0,0,3531,0,0,0,00.00.28
00.00.28,0,0,0,0,3532,0,0,0,00.00.28
00.00.28,0,0,0,0,3533,0,0,0,00.00.28
00.00.28,0,0,0,0,3533,0,0,0,00.00.28
00.00.28,0,0,0,0,3533,0,0,0,00.00.28
00.00.28,0,0,0,0,3533,0,0,0,00.00.28
00.00.28,0,0,0,0,3533,0,0,0,00.00.28
00.00.28,0,0,0,0,3536,0,0,0,00.00.28
00.00.28,0,0,0,0,3532,0,0,0,00.00.28
00.00.29,0,0,0,0,3533,0,0,0,00.00.28
00.00.29,0,0,0,0,3536,0,0,0,00.00.29
00.00.29,0,0,0,0,3536,0,0,0,00.00.29
00.00.29,0,0,0,0,3529,0,0,0,00.00.29
00.00.29,0,0,0,0,3536,0,0,0,00.00.29
00.00.29,0,0,0,0,3538,0,0,0,00.00.29
00.00.29,0,0,0,0,3533,0,0,0,00.00.29
00.00.29,0,0,0,0,3534,0,0,0,00.00.29
00.00.29,0,0,0,0,3533,0,0,0,00.00.29
00.00.29,0,0,0,0,3533,0,0,0,00.00.29
00.00.29,0,0,0,0,3533,0,0,0,00.00.29
00.00.29,0,0,0,0,3531,0,0,0,00.00.29
00.00.29,0,0,0,0,3533,0,0,0,00.00.29
00.00.29,0,0,0,0,3530,0,0,0,00.00.29
00.00.29,0,0,0,0,3532,0,0,0,00.00.29
00.00.29,0,0,0,0,3528,0,0,0,00.00.29
00.00.29,0,0,0,0,3531,0,0,0,00.00.29
00.00.29,0,0,0,0,3642,0,0,0,00.00.29
00.00.29,0,0,0,0,3642,0,0,0,00.00.29
00.00.29,0,0,0,0,3536,0,0,0,00.00.29
00.00.29,0,0,0,0,3532,0,0,0,00.00.29
00.00.30,0,0,0,0,3532,0,0,0,00.00.29
00.00.30,0,0,0,0,3536,0,0,0,00.00.29
00.00.30,0,0,0,0,3536,0,0,0,00.00.29
00.00.30,0,0,0,0,3533,0,0,0,00.00.29
00.00.30,0,0,0,0,3532,0,0,0,00.00.30
00.00.30,0,0,0,0,3532,0,0,0,00.00.30
00.00.30,0,0,0,0,3531,0,0,0,00.00.30
00.00.30,0,0,0,0,3536,0,0,0,00.00.30
00.00.30,0,0,0,0,3533,0,0,0,00.00.30
00.00.30,0,0,0,0,3532,0,0,0,00.00.30
00.00.30,0,0,0,0,3536,0,0,0,00.00.30
00.00.30,0,0,0,0,3533,0,0,0,00.00.30
00.00.30,0,0,0,0,3531,0,0,0,00.00.30
00.00.30,0,0,0,0,3531,0,0,0,00.00.30
00.00.30,0,0,0,0,3523,0,0,0,00.00.30
00.00.30,0,0,0,0,3532,0,0,0,00.00.30
00.00.30,0,0,0,0,3533,0,0,0,00.00.30
00.00.30,0,0,0,0,3532,0,0,0,00.00.30
00.00.30,0,0,0,0,3532,0,0,0,00.00.30
00.00.30,0,0,0,0,3536,0,0,0,00.00.30
00.00.31,0,0,0,0,3487,0,0,0,00.00.31
00.00.31,0,0,0,0,3487,0,0,0,00.00.31
00.00.31,0,0,0,0,3530,0,0,0,00.00.31
00.00.31,0,0,0,0,3526,0,0,0,00.00.31
00.00.31,0,0,0,0,3531,0,0,0,00.00.31
00.00.31,0,0,0,0,3533,0,0,0,00.00.31
00.00.31,0,0,0,0,3533,0,0,0,00.00.31
00.00.31,0,0,0,0,3532,0,0,0,00.00.31
00.00.31,0,0,0,0,3530,0,0,0,00.00.31
00.00.31,0,0,0,0,3530,0,0,0,00.00.31
00.00.31,0,0,0,0,3532,0,0,0,00.00.31
00.00.31,0,0,0,0,3354,0,0,0,00.00.31
00.00.31,0,0,0,0,3536,0,0,0,00.00.31
00.00.31,0,0,0,0,3536,0,0,0,00.00.31
00.00.31,0,0,0,0,3535,0,0,0,00.00.31
00.00.31,0,0,0,17,3596,0,0,0,00.00.31
00.00.31,0,0,0,0,3533,0,0,0,00.00.31
00.00.31,0,0,0,0,3533,0,0,0,00.00.31
00.00.31,0,0,0,0,3533,0,0,0,00.00.31
00.00.31,0,0,0,0,3536,0,0,0,00.00.31
00.00.31,0,0,0,0,3533,0,0,0,00.00.31
00.00.32,0,0,0,0,3532,0,0,0,00.00.31
00.00.32,0,0,0,0,3530,0,0,0,00.00.31
