timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,798,407,0,0,0,00.00.00
00.00.00,0,0,0,789,400,0,0,0,00.00.00
00.00.00,0,0,0,795,409,0,0,0,00.00.00
00.00.00,0,0,0,793,409,0,0,0,00.00.00
00.00.00,0,0,0,795,409,0,0,0,00.00.00
00.00.00,0,0,0,794,411,0,0,0,00.00.00
00.00.00,0,0,0,794,411,0,0,0,00.00.00
20,0,0,0,00.00.00
00.00.03,0,874,0,814,418,0,0,0,00.00.00
00.00.03,0,874,0,816,419,0,0,0,00.00.00
00.00.03,0,874,0,819,420,0,0,0,00.00.00
00.00.03,0,874,0,819,422,0,0,0,00.00.00
00.00.03,0,874,0,821,421,0,0,0,00.00.00
00.00.03,0,874,0,821,423,0,0,0,00.00.00
00.00.03,0,874,0,821,420,0,0,0,00.00.00
00.00.03,0,874,0,822,422,0,0,0,00.00.00
00.00.03,0,874,0,821,420,0,0,0,00.00.00
00.00.03,0,874,0,820,420,0,0,0,00.00.00
00.00.03,0,874,0,821,423,0,0,0,00.00.00
00.00.03,0,874,0,830,429,0,0,0,00.00.00
00.00.03,0,874,0,827,422,0,0,0,00.00.00
00.00.03,0,874,0,825,424,0,0,0,00.00.00
00.00.04,0,874,0,825,422,0,0,0,00.00.00
00.00.04,0,874,0,825,421,0,0,0,00.00.00
00.00.04,0,874,0,824,421,0,0,0,00.00.00
00.00.04,0,874,0,824,424,0,0,0,00.00.00
00.00.04,0,874,0,826,422,0,0,0,00.00.00
00.00.04,0,874,0,827,423,0,0,0,00.00.00
00.00.04,0,874,0,824,424,0,0,0,00.00.00
00.00.04,0,874,0,825,424,0,0,0,00.00.00
00.00.04,0,874,0,827,425,0,0,0,00.00.00
00.00.04,0,874,0,825,423,0,0,0,00.00.00
00.00.04,0,874,0,827,424,0,0,0,00.00.00
00.00.04,0,874,0,827,422,0,0,0,00.00.00
00.00.04,0,874,0,829,428,0,0,0,00.00.00
00.00.04,0,874,0,834,426,0,0,0,00.00.00
00.00.04,0,874,0,834,426,0,0,0,00.00.00
00.00.04,0,874,0,835,426,0,0,0,00.00.00
00.00.04,0,874,0,834,428,0,0,0,00.00.00
00.00.04,0,874,0,823,420,0,0,0,00.00.00
00.00.04,0,874,0,831,424,0,0,0,00.00.00
00.00.04,0,874,0,833,429,0,0,0,00.00.00
00.00.04,0,874,0,833,427,0,0,0,00.00.00
00.00.05,0,874,0,832,423,0,0,0,00.00.00
00.00.05,0,874,0,832,424,0,0,0,00.00.00
00.00.05,0,874,0,832,426,0,0,0,00.00.00
00.00.05,0,874,0,832,424,0,0,0,00.00.00
00.00.05,0,874,0,833,425,0,0,0,00.00.00
00.00.05,0,874,0,835,427,0,0,0,00.00.00
00.00.05,0,874,0,833,424,0,0,0,00.00.00
00.00.05,0,874,0,835,428,0,0,0,00.00.00
00.00.05,0,874,0,843,439,0,0,0,00.00.00
00.00.05,0,874,0,843,430,0,0,0,00.00.00
00.00.05,0,874,0,841,427,0,0,0,00.00.00
00.00.05,0,874,0,839,426,0,0,0,00.00.00
00.00.05,0,874,0,836,422,0,0,0,00.00.00
00.00.05,0,874,0,838,425,0,0,0,00.00.00
00.00.05,0,874,0,839,428,0,0,0,00.00.00
00.00.05,0,874,0,844,429,0,0,0,00.00.00
00.00.05,0,874,0,843,428,0,0,0,00.00.00
00.00.05,0,874,0,842,432,0,0,0,00.00.00
00.00.05,0,874,0,843,431,0,0,0,00.00.00
00.00.05,0,874,0,842,432,0,0,0,00.00.00
00.00.06,0,874,0,842,430,0,0,0,00.00.00
00.00.06,0,874,0,844,431,0,0,0,00.00.00
00.00.06,0,874,0,845,431,0,0,0,00.00.00
00.00.06,0,874,0,843,432,0,0,0,00.00.00
00.00.06,0,874,0,861,443,0,0,0,00.00.00
00.00.06,0,874,0,846,432,0,0,0,00.00.00
00.00.06,0,874,0,848,430,0,0,0,00.00.00
00.00.06,0,874,0,848,430,0,0,0,00.00.00
00.00.06,0,874,0,845,432,0,0,0,00.00.00
00.00.06,0,874,0,845,433,0,0,0,00.00.00
00.00.06,0,874,0,846,432,0,0,0,00.00.00
00.00.06,0,874,0,847,431,0,0,0,00.00.00
00.00.06,0,874,0,849,433,0,0,0,00.00.00
00.00.06,0,874,0,848,429,0,0,0,00.00.00
00.00.06,0,874,0,849,433,0,0,0,00.00.00
