timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,874,0,855,432,0,0,0,00.00.00
00.00.00,0,874,0,849,423,0,0,0,00.00.00
00.00.00,0,874,0,855,437,0,0,0,00.00.00
00.00.00,0,874,0,851,432,0,0,0,00.00.00
00.00.00,0,874,0,859,445,0,0,0,00.00.00
00.00.00,0,874,0,855,433,0,0,0,00.00.00
00.00.00,0,874,0,855,434,0,0,0,00.00.00
0,0,0,00.00.00
00.00.02,0,874,0,862,439,0,0,0,00.00.00
00.00.02,0,874,0,863,437,0,0,0,00.00.00
00.00.02,0,874,0,853,436,0,0,0,00.00.00
00.00.02,0,874,0,863,439,0,0,0,00.00.00
00.00.02,0,874,0,863,439,0,0,0,00.00.00
00.00.02,0,874,0,863,438,0,0,0,00.00.00
00.00.02,0,874,0,861,439,0,0,0,00.00.00
00.00.02,0,874,0,861,440,0,0,0,00.00.00
00.00.02,0,874,0,863,440,0,0,0,00.00.00
00.00.02,0,874,0,863,438,0,0,0,00.00.00
00.00.02,0,874,0,867,450,0,0,0,00.00.00
00.00.02,0,874,0,868,442,0,0,0,00.00.00
00.00.03,0,874,0,868,438,0,0,0,00.00.00
00.00.03,0,874,0,867,439,0,0,0,00.00.00
00.00.03,0,874,0,866,439,0,0,0,00.00.00
00.00.03,0,874,0,864,437,0,0,0,00.00.00
00.00.03,0,874,0,864,438,0,0,0,00.00.00
00.00.03,0,874,0,869,442,0,0,0,00.00.00
