timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.00,0,0,0,0,3372,0,0,0,00.02.00
00.02.00,0,0,0,0,3379,0,0,0,00.02.00
00.02.00,0,0,0,0,3355,0,0,0,00.02.00
00.02.00,0,0,0,0,3373,0,0,0,00.02.00
00.02.00,0,0,0,0,3376,0,0,0,00.02.00
00.02.00,0,0,0,0,3372,0,0,0,00.02.00
00.02.00,0,0,0,0,3371,0,0,0,00.02.00
04
00.02.04,0,0,0,0,3371,0,0,0,00.02.04
00.02.04,0,0,0,0,3373,0,0,0,00.02.04
00.02.04,0,0,0,0,3373,0,0,0,00.02.04
00.02.04,0,0,0,0,3371,0,0,0,00.02.04
00.02.04,0,0,0,0,3376,0,0,0,00.02.04
00.02.04,0,0,0,0,3374,0,0,0,00.02.04
00.02.04,0,0,0,0,3372,0,0,0,00.02.04
00.02.04,0,0,0,0,3372,0,0,0,00.02.04
00.02.04,0,0,0,0,3376,0,0,0,00.02.04
00.02.04,0,0,0,0,3371,0,0,0,00.02.04
00.02.04,0,0,0,0,3372,0,0,0,00.02.04
00.02.04,0,0,0,0,3370,0,0,0,00.02.04
00.02.04,0,0,0,0,3372,0,0,0,00.02.04
00.02.04,0,0,0,0,3376,0,0,0,00.02.04
00.02.04,0,0,0,0,3376,0,0,0,00.02.04
00.02.05,0,0,0,0,3366,0,0,0,00.02.04
00.02.05,0,0,0,0,3371,0,0,0,00.02.04
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3377,0,0,0,00.02.05
00.02.05,0,0,0,0,3367,0,0,0,00.02.05
00.02.05,0,0,0,0,3370,0,0,0,00.02.05
00.02.05,0,0,0,0,3371,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3371,0,0,0,00.02.05
00.02.05,0,0,0,61,3340,0,0,0,00.02.05
00.02.05,0,0,0,0,3373,0,0,0,00.02.05
00.02.05,0,0,0,0,3368,0,0,0,00.02.05
00.02.05,0,0,0,0,3371,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3371,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.05,0,0,0,0,3372,0,0,0,00.02.05
00.02.06,0,0,0,0,3371,0,0,0,00.02.05
00.02.06,0,0,0,0,3372,0,0,0,00.02.06
00.02.06,0,0,0,0,3372,0,0,0,00.02.06
00.02.06,0,0,0,0,3344,0,0,0,00.02.06
00.02.06,0,0,0,0,3371,0,0,0,00.02.06
00.02.06,0,0,0,136,3371,0,0,0,00.02.06
00.02.06,0,0,0,0,3372,0,0,0,00.02.06
00.02.06,0,0,0,0,3372,0,0,0,00.02.06
00.02.06,0,0,0,0,3371,0,0,0,00.02.06
00.02.06,0,0,0,0,3395,0,0,0,00.02.06
00.02.06,0,0,0,0,3395,0,0,0,00.02.06
00.02.06,0,0,0,0,3371,0,0,0,00.02.06
00.02.06,0,0,0,0,3376,0,0,0,00.02.06
00.02.06,0,0,0,0,3373,0,0,0,00.02.06
00.02.06,0,0,0,0,3370,0,0,0,00.02.06
00.02.06,0,0,0,0,3370,0,0,0,00.02.06
00.02.06,0,0,0,0,3371,0,0,0,00.02.06
00.02.06,0,0,0,0,3371,0,0,0,00.02.06
00.02.06,0,0,0,0,3371,0,0,0,00.02.06
00.02.06,0,0,0,0,3373,0,0,0,00.02.06
00.02.07,0,0,0,0,3369,0,0,0,00.02.06
00.02.07,0,0,0,0,3372,0,0,0,00.02.06
00.02.07,0,0,0,0,3376,0,0,0,00.02.06
00.02.07,0,0,0,0,3369,0,0,0,00.02.06
00.02.07,0,0,0,0,3372,0,0,0,00.02.06
00.02.07,0,0,0,0,3400,0,0,0,00.02.07
00.02.07,0,0,0,0,3400,0,0,0,00.02.07
00.02.07,0,0,0,0,3371,0,0,0,00.02.07
00.02.07,0,0,0,0,3371,0,0,0,00.02.07
00.02.07,0,0,0,0,3372,0,0,0,00.02.07
00.02.07,0,0,0,0,3372,0,0,0,00.02.07
00.02.07,0,0,0,0,3372,0,0,0,00.02.07
00.02.07,0,0,0,0,3371,0,0,0,00.02.07
00.02.07,0,0,0,0,3376,0,0,0,00.02.07
00.02.07,0,0,0,0,3376,0,0,0,00.02.07
00.02.07,0,0,0,0,3372,0,0,0,00.02.07
00.02.07,0,0,0,0,3390,0,0,0,00.02.07
00.02.07,0,0,0,0,3372,0,0,0,00.02.07
