timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.32,0,0,0,0,3628,0,0,0,00.00.00
00.00.32,0,0,0,0,4034,0,0,0,00.00.00
00.00.32,0,0,0,0,3639,0,0,0,00.00.00
00.00.32,0,0,0,0,3628,0,0,0,00.00.00
00.00.32,0,0,0,0,3621,0,0,0,00.00.00
00.00.32,0,0,0,0,3620,0,0,0,00.00.00
00.00.32,0,0,0,0,3647,0,0,0,00.00.00
,00.00.00
00.00.33,0,0,0,0,3678,0,0,0,00.00.00
00.00.33,0,0,0,0,3659,0,0,0,00.00.00
00.00.33,0,0,0,0,3693,0,0,0,00.00.00
00.00.33,0,0,0,0,3709,0,0,0,00.00.00
00.00.33,0,0,0,0,3619,0,0,0,00.00.00
00.00.33,0,0,0,0,3619,0,0,0,00.00.00
00.00.34,0,0,0,0,3636,0,0,0,00.00.00
00.00.34,0,0,0,0,3629,0,0,0,00.00.00
00.00.34,0,0,0,0,3616,0,0,0,00.00.00
00.00.34,0,0,0,0,3624,0,0,0,00.00.00
00.00.34,0,0,0,0,3623,0,0,0,00.00.00
00.00.34,0,0,0,0,3632,0,0,0,00.00.00
00.00.34,0,0,0,0,3635,0,0,0,00.00.00
00.00.34,0,0,0,0,3622,0,0,0,00.00.00
00.00.34,0,0,0,0,3619,0,0,0,00.00.00
00.00.34,0,0,0,21,3622,0,0,0,00.00.00
00.00.34,0,0,0,0,3618,0,0,0,00.00.00
00.00.34,0,0,0,74,3623,0,0,0,00.00.00
00.00.34,0,0,0,0,3615,0,0,0,00.00.00
00.00.34,0,0,0,0,3621,0,0,0,00.00.00
00.00.34,0,0,0,0,3611,0,0,0,00.00.00
00.00.34,0,0,0,75,3620,0,0,0,00.00.00
00.00.34,0,0,0,0,3616,0,0,0,00.00.00
00.00.34,0,0,0,0,3533,0,0,0,00.00.00
00.00.34,0,0,0,29,3619,0,0,0,00.00.00
00.00.34,0,0,0,0,3621,0,0,0,00.00.00
00.00.34,0,0,0,0,3620,0,0,0,00.00.00
00.00.35,0,0,0,0,3706,0,0,0,00.00.00
00.00.35,0,0,0,0,3699,0,0,0,00.00.00
00.00.35,0,0,0,0,3621,0,0,0,00.00.00
00.00.35,0,0,0,0,3633,0,0,0,00.00.00
00.00.35,0,0,0,0,3657,0,0,0,00.00.00
00.00.35,0,0,0,0,3620,0,0,0,00.00.00
00.00.35,0,0,0,0,3774,0,0,0,00.00.00
00.00.35,0,0,0,0,3707,0,0,0,00.00.00
00.00.35,0,0,0,0,3626,0,0,0,00.00.00
00.00.35,0,0,0,0,3622,0,0,0,00.00.00
00.00.35,0,0,0,26,3646,0,0,0,00.00.00
00.00.35,0,0,0,0,3622,0,0,0,00.00.00
00.00.35,0,0,0,0,3617,0,0,0,00.00.00
00.00.35,0,0,0,0,3622,0,0,0,00.00.00
00.00.35,0,0,0,28,3616,0,0,0,00.00.00
00.00.35,0,0,0,0,3621,0,0,0,00.00.00
