timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,818,417,0,0,0,00.00.00
00.00.00,0,0,0,817,413,0,0,0,00.00.00
00.00.00,0,0,0,823,420,0,0,0,00.00.00
00.00.01,0,0,0,833,432,0,0,0,00.00.00
00.00.01,0,0,0,822,417,0,0,0,00.00.00
00.00.01,0,0,0,823,418,0,0,0,00.00.00
00.00.01,0,0,0,822,420,0,0,0,00.00.00

00.02.21,0,301,0,1159,707,0,0,0,00.00.00
00.02.21,0,301,0,1159,707,0,0,0,00.00.00
00.02.21,0,301,0,1157,704,0,0,0,00.00.00
00.02.21,0,301,0,1156,704,0,0,0,00.00.00
00.02.21,0,301,0,1157,706,0,0,0,00.00.00
00.02.21,0,301,0,1155,704,0,0,0,00.00.00
00.02.21,0,301,0,1161,701,0,0,0,00.00.00
00.02.21,0,301,0,1160,706,0,0,0,00.00.00
00.02.21,0,301,0,1159,702,0,0,0,00.00.00
00.02.21,0,301,0,1161,702,0,0,0,00.00.00
00.02.21,0,301,0,1161,703,0,0,0,00.00.00
00.02.21,0,301,0,1159,701,0,0,0,00.00.00
00.02.21,0,301,0,1159,703,0,0,0,00.00.00
00.02.21,0,301,0,1160,702,0,0,0,00.00.00
00.02.21,0,301,0,1162,706,0,0,0,00.00.00
00.02.21,0,301,0,1162,706,0,0,0,00.00.00
00.02.21,0,301,0,1161,706,0,0,0,00.00.00
00.02.22,0,301,0,1159,706,0,0,0,00.00.00
00.02.22,0,301,0,1157,699,0,0,0,00.00.00
00.02.22,0,301,0,1161,703,0,0,0,00.00.00
00.02.22,0,301,0,1157,704,0,0,0,00.00.00
00.02.22,0,301,0,1159,706,0,0,0,00.00.00
00.02.22,0,301,0,1161,701,0,0,0,00.00.00
00.02.22,0,301,0,1161,703,0,0,0,00.00.00
00.02.22,0,301,0,1159,707,0,0,0,00.00.00
00.02.22,0,301,0,1160,702,0,0,0,00.00.00
00.02.22,0,301,0,1159,706,0,0,0,00.00.00
00.02.22,0,301,0,1161,703,0,0,0,00.00.00
00.02.22,0,301,0,1161,703,0,0,0,00.00.00
00.02.22,0,301,0,1161,706,0,0,0,00.00.00
00.02.22,0,301,0,1179,725,0,0,0,00.00.00
00.02.22,0,301,0,1161,705,0,0,0,00.00.00
00.02.22,0,301,0,1163,709,0,0,0,00.00.00
00.02.22,0,301,0,1161,703,0,0,0,00.00.00
00.02.22,0,301,0,1160,703,0,0,0,00.00.00
00.02.22,0,301,0,1158,705,0,0,0,00.00.00
00.02.22,0,301,0,1159,706,0,0,0,00.00.00
00.02.23,0,301,0,1157,704,0,0,0,00.00.00
00.02.23,0,301,0,1159,705,0,0,0,00.00.00
00.02.23,0,301,0,1159,706,0,0,0,00.00.00
00.02.23,0,301,0,1157,704,0,0,0,00.00.00
00.02.23,0,301,0,1159,707,0,0,0,00.00.00
00.02.23,0,301,0,1158,705,0,0,0,00.00.00
00.02.23,0,301,0,1159,705,0,0,0,00.00.00
00.02.23,0,301,0,1159,706,0,0,0,00.00.00
00.02.23,0,301,0,1160,705,0,0,0,00.00.00
00.02.23,0,301,0,1171,718,0,0,0,00.00.00
00.02.23,0,301,0,1171,718,0,0,0,00.00.00
00.02.23,0,301,0,1163,711,0,0,0,00.00.00
00.02.23,0,301,0,1162,708,0,0,0,00.00.00
00.02.23,0,301,0,1162,703,0,0,0,00.00.00
00.02.23,0,301,0,1161,708,0,0,0,00.00.00
00.02.23,0,301,0,1161,709,0,0,0,00.00.00
00.02.23,0,301,0,1161,708,0,0,0,00.00.00
00.02.23,0,301,0,1161,705,0,0,0,00.00.00
00.02.23,0,301,0,1161,710,0,0,0,00.00.00
00.02.23,0,301,0,1162,708,0,0,0,00.00.00
00.02.23,0,301,0,1162,710,0,0,0,00.00.00
00.02.24,0,301,0,1161,707,0,0,0,00.00.00
00.02.24,0,301,0,1162,710,0,0,0,00.00.00
00.02.24,0,301,0,1162,710,0,0,0,00.00.00
00.02.24,0,301,0,1163,709,0,0,0,00.00.00
00.02.24,0,301,0,1157,710,0,0,0,00.00.00
00.02.24,0,301,0,1157,710,0,0,0,00.00.00
