timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,0,4033,0,0,0,00.00.00
00.00.00,0,0,0,0,3551,0,0,0,00.00.00
00.00.00,0,0,0,0,3552,0,0,0,00.00.00
00.00.01,0,0,0,0,3512,0,0,0,00.00.00
00.00.01,0,0,0,0,3504,0,0,0,00.00.00
00.00.01,0,0,0,0,3569,0,0,0,00.00.00
,0,00.00.00
00.00.04,0,0,0,0,3609,0,0,0,00.00.00
00.00.04,0,0,0,0,3454,0,0,0,00.00.00
00.00.04,0,0,0,0,3571,0,0,0,00.00.00
00.00.04,0,0,0,0,3473,0,0,0,00.00.00
00.00.04,0,0,0,0,3637,0,0,0,00.00.00
00.00.04,0,0,0,0,3711,0,0,0,00.00.00
00.00.04,0,0,0,0,3473,0,0,0,00.00.00
00.00.04,0,0,0,0,3450,0,0,0,00.00.00
00.00.04,0,0,0,0,3477,0,0,0,00.00.00
00.00.04,0,0,0,0,3452,0,0,0,00.00.00
00.00.04,0,0,0,0,3477,0,0,0,00.00.00
00.00.04,0,0,0,0,3451,0,0,0,00.00.00
00.00.04,0,0,0,0,3482,0,0,0,00.00.00
00.00.04,0,0,0,0,3431,0,0,0,00.00.00
00.00.04,0,0,0,0,3478,0,0,0,00.00.00
00.00.04,0,0,0,7,3434,0,0,0,00.00.00
00.00.04,0,0,0,0,3476,0,0,0,00.00.00
00.00.04,0,0,0,0,3481,0,0,0,00.00.00
00.00.04,0,0,0,0,3477,0,0,0,00.00.00
00.00.04,0,0,0,0,3474,0,0,0,00.00.00
00.00.04,0,0,0,0,3474,0,0,0,00.00.00
00.00.05,0,0,0,0,3478,0,0,0,00.00.00
00.00.05,0,0,0,0,3476,0,0,0,00.00.00
00.00.05,0,0,0,0,3477,0,0,0,00.00.00
00.00.05,0,0,0,0,3474,0,0,0,00.00.00
00.00.05,0,0,0,0,3475,0,0,0,00.00.00
00.00.05,0,0,0,0,3686,0,0,0,00.00.00
00.00.05,0,0,0,0,3680,0,0,0,00.00.00
00.00.05,0,0,0,0,3697,0,0,0,00.00.00
00.00.05,0,0,0,0,3473,0,0,0,00.00.00
00.00.05,0,0,0,0,3451,0,0,0,00.00.00
00.00.05,0,0,0,0,3479,0,0,0,00.00.00
00.00.05,0,0,0,0,3462,0,0,0,00.00.00
00.00.05,0,0,0,0,3472,0,0,0,00.00.00
00.00.05,0,0,0,0,3451,0,0,0,00.00.00
00.00.05,0,0,0,0,3510,0,0,0,00.00.00
00.00.05,0,0,0,0,3452,0,0,0,00.00.00
00.00.05,0,0,0,0,3473,0,0,0,00.00.00
00.00.05,0,0,0,0,3449,0,0,0,00.00.00
00.00.05,0,0,0,0,3473,0,0,0,00.00.00
00.00.05,0,0,0,0,3456,0,0,0,00.00.00
00.00.05,0,0,0,0,3475,0,0,0,00.00.00
00.00.06,0,0,0,0,3451,0,0,0,00.00.00
