timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.31,0,271,0,1026,542,0,0,0,00.00.00
00.14.31,0,271,0,1026,542,0,0,0,00.00.00
00.14.31,0,271,0,1035,539,0,0,0,00.00.00
00.14.31,0,271,0,1034,540,0,0,0,00.00.00
00.14.31,0,271,0,1021,534,0,0,0,00.00.00
00.14.31,0,271,0,1032,536,0,0,0,00.00.00
00.14.31,0,271,0,1032,537,0,0,0,00.00.00
,0,0,00.00.00
00.14.33,0,271,0,1031,536,0,0,0,00.00.00
00.14.33,0,271,0,1030,544,0,0,0,00.00.00
00.14.33,0,271,0,1030,544,0,0,0,00.00.00
00.14.33,0,271,0,1034,539,0,0,0,00.00.00
00.14.33,0,271,0,1033,538,0,0,0,00.00.00
00.14.33,0,271,0,1033,540,0,0,0,00.00.00
00.14.33,0,271,0,1029,536,0,0,0,00.00.00
00.14.33,0,271,0,1032,537,0,0,0,00.00.00
00.14.33,0,271,0,1031,537,0,0,0,00.00.00
00.14.33,0,271,0,1029,537,0,0,0,00.00.00
00.14.33,0,271,0,1028,535,0,0,0,00.00.00
00.14.33,0,271,0,1031,537,0,0,0,00.00.00
00.14.33,0,271,0,1031,538,0,0,0,00.00.00
00.14.33,0,271,0,1033,538,0,0,0,00.00.00
00.14.34,0,271,0,1031,535,0,0,0,00.00.00
00.14.34,0,271,0,1029,536,0,0,0,00.00.00
00.14.34,0,271,0,1031,537,0,0,0,00.00.00
00.14.34,0,271,0,1034,548,0,0,0,00.00.00
00.14.34,0,271,0,1034,548,0,0,0,00.00.00
00.14.34,0,271,0,1032,544,0,0,0,00.00.00
00.14.34,0,271,0,1031,540,0,0,0,00.00.00
00.14.34,0,271,0,1030,538,0,0,0,00.00.00
00.14.34,0,271,0,1032,537,0,0,0,00.00.00
00.14.34,0,271,0,1033,541,0,0,0,00.00.00
00.14.34,0,271,0,1034,541,0,0,0,00.00.00
00.14.34,0,271,0,1030,536,0,0,0,00.00.00
00.14.34,0,271,0,1032,541,0,0,0,00.00.00
00.14.34,0,271,0,1033,540,0,0,0,00.00.00
00.14.34,0,271,0,1035,541,0,0,0,00.00.00
00.14.34,0,271,0,1032,540,0,0,0,00.00.00
00.14.34,0,271,0,1033,541,0,0,0,00.00.00
00.14.34,0,271,0,1035,538,0,0,0,00.00.00
00.14.34,0,271,0,1034,540,0,0,0,00.00.00
00.14.34,0,271,0,1045,555,0,0,0,00.00.00
00.14.34,0,271,0,1024,531,0,0,0,00.00.00
00.14.35,0,271,0,1035,539,0,0,0,00.00.00
00.14.35,0,271,0,1033,540,0,0,0,00.00.00
00.14.35,0,271,0,1031,537,0,0,0,00.00.00
00.14.35,0,271,0,1031,539,0,0,0,00.00.00
