timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
b‚‚r‚‚r‚‚R00.00.08,0,392,0,1057,577,0,0,0,00.00.00
00.00.08,0,392,0,1060,581,0,0,0,00.00.00
00.00.08,0,392,0,1059,580,0,0,0,00.00.00
00.00.08,0,392,0,1058,579,0,0,0,00.00.00
00.00.08,0,392,0,1059,580,0,0,0,00.00.00
00.00.08,0,392,0,1061,582,0,0,0,00.00.00
0.00.00
00.00.10,0,392,0,1064,584,0,0,0,00.00.00
00.00.10,0,392,0,1064,583,0,0,0,00.00.00
00.00.10,0,392,0,1062,580,0,0,0,00.00.00
00.00.10,0,392,0,1061,584,0,0,0,00.00.00
00.00.10,0,392,0,1061,584,0,0,0,00.00.00
00.00.10,0,392,0,1061,584,0,0,0,00.00.00
00.00.10,0,392,0,1059,584,0,0,0,00.00.00
00.00.10,0,392,0,1059,584,0,0,0,00.00.00
00.00.11,0,392,0,1061,580,0,0,0,00.00.00
00.00.11,0,392,0,1063,585,0,0,0,00.00.00
00.00.11,0,392,0,1061,584,0,0,0,00.00.00
00.00.11,0,392,0,1061,581,0,0,0,00.00.00
00.00.11,0,392,0,1061,581,0,0,0,00.00.00
00.00.11,0,392,0,1062,584,0,0,0,00.00.00
00.00.11,0,392,0,1061,580,0,0,0,00.00.00
00.00.11,0,392,0,1059,590,0,0,0,00.00.00
00.00.11,0,392,0,1059,590,0,0,0,00.00.00
00.00.11,0,392,0,1066,588,0,0,0,00.00.00
00.00.11,0,392,0,1065,583,0,0,0,00.00.00
00.00.11,0,392,0,1065,582,0,0,0,00.00.00
00.00.11,0,392,0,1064,582,0,0,0,00.00.00
00.00.11,0,392,0,1063,583,0,0,0,00.00.00
00.00.11,0,392,0,1063,584,0,0,0,00.00.00
00.00.11,0,392,0,1061,583,0,0,0,00.00.00
00.00.11,0,392,0,1061,584,0,0,0,00.00.00
00.00.11,0,392,0,1061,581,0,0,0,00.00.00
00.00.11,0,392,0,1063,584,0,0,0,00.00.00
00.00.11,0,392,0,1063,581,0,0,0,00.00.00
00.00.11,0,392,0,1061,585,0,0,0,00.00.00
00.00.12,0,392,0,1061,584,0,0,0,00.00.00
00.00.12,0,392,0,1061,583,0,0,0,00.00.00
00.00.12,0,392,0,1055,583,0,0,0,00.00.00
00.00.12,0,392,0,1055,583,0,0,0,00.00.00
00.00.12,0,392,0,1065,581,0,0,0,00.00.00
00.00.12,0,392,0,1065,582,0,0,0,00.00.00
00.00.12,0,392,0,1059,582,0,0,0,00.00.00
00.00.12,0,392,0,1061,580,0,0,0,00.00.00
00.00.12,0,392,0,1061,582,0,0,0,00.00.00
00.00.12,0,392,0,1059,583,0,0,0,00.00.00
00.00.12,0,392,0,1061,580,0,0,0,00.00.00
00.00.12,0,392,0,1060,581,0,0,0,00.00.00
00.00.12,0,392,0,1061,581,0,0,0,00.00.00
00.00.12,0,392,0,1060,582,0,0,0,00.00.00
00.00.12,0,392,0,1060,579,0,0,0,00.00.00
00.00.12,0,392,0,1062,580,0,0,0,00.00.00
00.00.12,0,392,0,1061,579,0,0,0,00.00.00
00.00.12,0,392,0,1060,579,0,0,0,00.00.00
00.00.12,0,392,0,1079,602,0,0,0,00.00.00
00.00.12,0,392,0,1063,583,0,0,0,00.00.00
00.00.12,0,392,0,1061,580,0,0,0,00.00.00
00.00.13,0,392,0,1062,583,0,0,0,00.00.00
00.00.13,0,392,0,1061,580,0,0,0,00.00.00
00.00.13,0,392,0,1060,582,0,0,0,00.00.00
00.00.13,0,392,0,1061,583,0,0,0,00.00.00
00.00.13,0,392,0,1060,581,0,0,0,00.00.00
00.00.13,0,392,0,1061,582,0,0,0,00.00.00
00.00.13,0,392,0,1060,582,0,0,0,00.00.00
00.00.13,0,392,0,1061,582,0,0,0,00.00.00
00.00.13,0,392,0,1061,582,0,0,0,00.00.00
00.00.13,0,392,0,1060,578,0,0,0,00.00.00
00.00.13,0,392,0,1058,580,0,0,0,00.00.00
00.00.13,0,392,0,1063,581,0,0,0,00.00.00
00.00.13,0,392,0,1059,579,0,0,0,00.00.00
00.00.13,0,392,0,1065,588,0,0,0,00.00.00
00.00.13,0,392,0,1065,588,0,0,0,00.00.00
00.00.13,0,392,0,1063,580,0,0,0,00.00.00
00.00.13,0,392,0,1061,579,0,0,0,00.00.00
00.00.13,0,392,0,1061,578,0,0,0,00.00.00
00.00.13,0,392,0,1059,581,0,0,0,00.00.00
00.00.13,0,392,0,1063,581,0,0,0,00.00.00
00.00.13,0,392,0,1059,580,0,0,0,00.00.00
00.00.14,0,392,0,1059,578,0,0,0,00.00.00
00.00.14,0,392,0,1058,579,0,0,0,00.00.00
00.00.14,0,392,0,1056,576,0,0,0,00.00.00
00.00.14,0,392,0,1059,580,0,0,0,00.00.00
00.00.14,0,392,0,1050,571,0,0,0,00.00.00
00.00.14,0,392,0,1059,577,0,0,0,00.00.00
00.00.14,0,392,0,1058,577,0,0,0,00.00.00
00.00.14,0,392,0,1059,579,0,0,0,00.00.00
