timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,1047,560,0,0,0,00.00.00
00.00.00,0,0,0,1047,557,0,0,0,00.00.00
00.00.00,0,0,0,1048,560,0,0,0,00.00.00
00.00.00,0,0,0,1058,578,0,0,0,00.00.00
00.00.01,0,0,0,1050,561,0,0,0,00.00.00
00.00.01,0,0,0,1047,560,0,0,0,00.00.00
00.00.01,0,0,0,1047,558,0,0,0,00.00.00
00.00
00.00.03,0,0,0,1057,570,0,0,0,00.00.00
00.00.03,0,0,0,1055,566,0,0,0,00.00.00
00.00.03,0,0,0,1057,570,0,0,0,00.00.00
00.00.03,0,0,0,1056,567,0,0,0,00.00.00
00.00.03,0,0,0,1057,565,0,0,0,00.00.00
00.00.04,0,0,0,1068,582,0,0,0,00.00.00
00.00.04,0,0,0,1068,582,0,0,0,00.00.00
00.00.04,0,0,0,1061,573,0,0,0,00.00.00
00.00.04,0,0,0,1059,570,0,0,0,00.00.00
00.00.04,0,0,0,1059,571,0,0,0,00.00.00
00.00.04,0,0,0,1059,571,0,0,0,00.00.00
00.00.04,0,0,0,1058,572,0,0,0,00.00.00
00.00.04,0,0,0,1058,570,0,0,0,00.00.00
00.00.04,0,0,0,1060,570,0,0,0,00.00.00
00.00.04,0,0,0,1060,573,0,0,0,00.00.00
00.00.04,0,0,0,1061,570,0,0,0,00.00.00
00.00.04,0,0,0,1062,571,0,0,0,00.00.00
00.00.04,0,0,0,1063,572,0,0,0,00.00.00
00.00.04,0,0,0,1062,573,0,0,0,00.00.00
00.00.04,0,0,0,1062,574,0,0,0,00.00.00
00.00.04,0,0,0,1063,574,0,0,0,00.00.00
00.00.04,0,723,0,1057,578,0,0,0,00.00.00
00.00.04,0,723,0,1057,578,0,0,0,00.00.00
00.00.04,0,723,0,1065,579,0,0,0,00.00.00
00.00.04,0,723,0,1063,573,0,0,0,00.00.00
00.00.05,0,723,0,1059,576,0,0,0,00.00.00
00.00.05,0,723,0,1063,574,0,0,0,00.00.00
00.00.05,0,723,0,1062,578,0,0,0,00.00.00
00.00.05,0,723,0,1061,577,0,0,0,00.00.00
00.00.05,0,723,0,1061,577,0,0,0,00.00.00
00.00.05,0,723,0,1061,576,0,0,0,00.00.00
00.00.05,0,723,0,1061,576,0,0,0,00.00.00
00.00.05,0,723,0,1064,578,0,0,0,00.00.00
00.00.05,0,723,0,1063,579,0,0,0,00.00.00
00.00.05,0,723,0,1065,578,0,0,0,00.00.00
00.00.05,0,723,0,1065,579,0,0,0,00.00.00
00.00.05,0,723,0,1066,581,0,0,0,00.00.00
00.00.05,0,723,0,1063,584,0,0,0,00.00.00
00.00.05,0,723,0,1071,587,0,0,0,00.00.00
00.00.05,0,723,0,1069,585,0,0,0,00.00.00
00.00.05,0,723,0,1069,582,0,0,0,00.00.00
00.00.05,0,723,0,1068,584,0,0,0,00.00.00
00.00.05,0,723,0,1067,584,0,0,0,00.00.00
00.00.05,0,723,0,1069,586,0,0,0,00.00.00
00.00.05,0,723,0,1069,585,0,0,0,00.00.00
00.00.05,0,723,0,1069,583,0,0,0,00.00.00
00.00.06,0,723,0,1069,583,0,0,0,00.00.00
00.00.06,0,723,0,1070,587,0,0,0,00.00.00
00.00.06,0,723,0,1070,584,0,0,0,00.00.00
00.00.06,0,723,0,1072,586,0,0,0,00.00.00
00.00.06,0,723,0,1070,584,0,0,0,00.00.00
00.00.06,0,723,0,1072,588,0,0,0,00.00.00
00.00.06,0,723,0,1071,586,0,0,0,00.00.00
00.00.06,0,723,0,1072,593,0,0,0,00.00.00
00.00.06,0,723,0,1075,589,0,0,0,00.00.00
00.00.06,0,723,0,1075,591,0,0,0,00.00.00
00.00.06,0,723,0,1075,591,0,0,0,00.00.00
00.00.06,0,723,0,1072,588,0,0,0,00.00.00
00.00.06,0,723,0,1071,588,0,0,0,00.00.00
00.00.06,0,723,0,1073,588,0,0,0,00.00.00
00.00.06,0,723,0,1075,588,0,0,0,00.00.00
00.00.06,0,723,0,1074,587,0,0,0,00.00.00
00.00.06,0,723,0,1075,591,0,0,0,00.00.00
00.00.06,0,723,0,1075,593,0,0,0,00.00.00
00.00.06,0,723,0,1073,592,0,0,0,00.00.00
00.00.06,0,723,0,1077,593,0,0,0,00.00.00
00.00.06,0,723,0,1075,592,0,0,0,00.00.00
00.00.07,0,723,0,1075,593,0,0,0,00.00.00
