timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.06,0,256,0,1043,552,0,0,0,00.00.00
00.16.06,0,256,0,1043,552,0,0,0,00.00.00
00.16.06,0,256,0,1046,555,0,0,0,00.00.00
00.16.06,0,256,0,1043,553,0,0,0,00.00.00
00.16.06,0,256,0,1044,553,0,0,0,00.00.00
00.16.06,0,256,0,1043,550,0,0,0,00.00.00
00.16.06,0,256,0,1044,553,0,0,0,00.00.00
0
00.16.08,0,256,0,1039,548,0,0,0,00.00.00
00.16.08,0,256,0,1033,547,0,0,0,00.00.00
00.16.08,0,256,0,1033,547,0,0,0,00.00.00
00.16.08,0,256,0,1042,550,0,0,0,00.00.00
00.16.08,0,256,0,1041,550,0,0,0,00.00.00
00.16.08,0,256,0,1041,551,0,0,0,00.00.00
00.16.09,0,256,0,1042,550,0,0,0,00.00.00
00.16.09,0,256,0,1040,547,0,0,0,00.00.00
00.16.09,0,256,0,1040,548,0,0,0,00.00.00
00.16.09,0,256,0,1042,550,0,0,0,00.00.00
00.16.09,0,256,0,1042,551,0,0,0,00.00.00
00.16.09,0,256,0,1042,552,0,0,0,00.00.00
00.16.09,0,256,0,1043,549,0,0,0,00.00.00
00.16.09,0,256,0,1042,548,0,0,0,00.00.00
00.16.09,0,256,0,1043,552,0,0,0,00.00.00
00.16.09,0,256,0,1045,554,0,0,0,00.00.00
00.16.09,0,256,0,1044,554,0,0,0,00.00.00
00.16.09,0,256,0,1055,572,0,0,0,00.00.00
00.16.09,0,256,0,1048,556,0,0,0,00.00.00
00.16.09,0,256,0,1047,555,0,0,0,00.00.00
00.16.09,0,256,0,1043,552,0,0,0,00.00.00
00.16.09,0,256,0,1043,555,0,0,0,00.00.00
00.16.09,0,256,0,1043,551,0,0,0,00.00.00
00.16.09,0,256,0,1043,551,0,0,0,00.00.00
00.16.09,0,256,0,1043,553,0,0,0,00.00.00
00.16.09,0,256,0,1041,552,0,0,0,00.00.00
00.16.09,0,256,0,1042,549,0,0,0,00.00.00
00.16.10,0,256,0,1041,552,0,0,0,00.00.00
00.16.10,0,256,0,1040,548,0,0,0,00.00.00
00.16.10,0,256,0,1041,549,0,0,0,00.00.00
00.16.10,0,256,0,1040,551,0,0,0,00.00.00
00.16.10,0,256,0,1040,547,0,0,0,00.00.00
00.16.10,0,256,0,1041,550,0,0,0,00.00.00
00.16.10,0,256,0,1036,552,0,0,0,00.00.00
00.16.10,0,256,0,1036,552,0,0,0,00.00.00
00.16.10,0,256,0,1045,550,0,0,0,00.00.00
00.16.10,0,256,0,1043,553,0,0,0,00.00.00
00.16.10,0,256,0,1043,549,0,0,0,00.00.00
00.16.10,0,256,0,1040,548,0,0,0,00.00.00
00.16.10,0,256,0,1041,549,0,0,0,00.00.00
00.16.10,0,256,0,1041,552,0,0,0,00.00.00
00.16.10,0,256,0,1043,550,0,0,0,00.00.00
00.16.10,0,256,0,1042,549,0,0,0,00.00.00
00.16.10,0,256,0,1043,552,0,0,0,00.00.00
00.16.10,0,256,0,1043,550,0,0,0,00.00.00
00.16.10,0,256,0,1035,548,0,0,0,00.00.00
00.16.10,0,256,0,1043,549,0,0,0,00.00.00
00.16.11,0,256,0,1044,555,0,0,0,00.00.00
00.16.11,0,256,0,1045,553,0,0,0,00.00.00
00.16.11,0,256,0,1047,557,0,0,0,00.00.00
00.16.11,0,256,0,1047,557,0,0,0,00.00.00
00.16.11,0,256,0,1045,553,0,0,0,00.00.00
00.16.11,0,256,0,1046,555,0,0,0,00.00.00
00.16.11,0,256,0,1041,549,0,0,0,00.00.00
00.16.11,0,256,0,1043,552,0,0,0,00.00.00
00.16.11,0,256,0,1043,551,0,0,0,00.00.00
00.16.11,0,256,0,1041,553,0,0,0,00.00.00
00.16.11,0,256,0,1041,552,0,0,0,00.00.00
00.16.11,0,256,0,1040,551,0,0,0,00.00.00
00.16.11,0,256,0,1040,550,0,0,0,00.00.00
00.16.11,0,256,0,1040,546,0,0,0,00.00.00
00.16.11,0,256,0,1041,550,0,0,0,00.00.00
00.16.11,0,256,0,1042,549,0,0,0,00.00.00
00.16.11,0,256,0,1040,547,0,0,0,00.00.00
00.16.11,0,256,0,1042,549,0,0,0,00.00.00
00.16.11,0,256,0,1053,565,0,0,0,00.00.00
00.16.11,0,256,0,1045,549,0,0,0,00.00.00
00.16.11,0,256,0,1045,553,0,0,0,00.00.00
00.16.12,0,256,0,1042,548,0,0,0,00.00.00
00.16.12,0,256,0,1041,551,0,0,0,00.00.00
00.16.12,0,256,0,1041,549,0,0,0,00.00.00
00.16.12,0,256,0,1043,550,0,0,0,00.00.00
00.16.12,0,256,0,1041,549,0,0,0,00.00.00
00.16.12,0,256,0,1043,551,0,0,0,00.00.00
00.16.12,0,256,0,1043,554,0,0,0,00.00.00
00.16.12,0,256,0,1043,550,0,0,0,00.00.00
00.16.12,0,256,0,1043,550,0,0,0,00.00.00
00.16.12,0,256,0,1043,550,0,0,0,00.00.00
00.16.12,0,256,0,1042,551,0,0,0,00.00.00
00.16.12,0,256,0,1044,550,0,0,0,00.00.00
00.16.12,0,256,0,1043,551,0,0,0,00.00.00
00.16.12,0,256,0,1043,554,0,0,0,00.00.00
00.16.12,0,256,0,1042,551,0,0,0,00.00.00
00.16.12,0,256,0,1043,554,0,0,0,00.00.00
00.16.12,0,256,0,1044,550,0,0,0,00.00.00
00.16.12,0,256,0,1038,557,0,0,0,00.00.00
00.16.12,0,256,0,1038,557,0,0,0,00.00.00
00.16.12,0,256,0,1047,556,0,0,0,00.00.00
00.16.12,0,256,0,1046,555,0,0,0,00.00.00
00.16.13,0,256,0,1042,550,0,0,0,00.00.00
00.16.13,0,256,0,1040,552,0,0,0,00.00.00
00.16.13,0,256,0,1040,547,0,0,0,00.00.00
