timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.08.04,0,1281,0,0,3449,0,0,0,00.05.52
00.08.04,0,1281,0,0,3481,0,0,0,00.05.52
00.08.04,0,1281,0,0,4034,0,0,0,00.05.52
00.08.04,0,1281,0,0,3487,0,0,0,00.05.52
00.08.04,0,1281,0,0,3491,0,0,0,00.05.52
00.08.04,0,1281,0,0,3544,0,0,0,00.05.52
00.08.04,0,1281,0,0,3544,0,0,0,00.05.52
52
00.08.06,0,1281,0,0,3615,0,0,0,00.05.52
00.08.06,0,1281,0,0,3455,0,0,0,00.05.52
00.08.06,0,1281,0,0,3472,0,0,0,00.05.52
00.08.06,0,1281,0,0,3707,0,0,0,00.05.52
00.08.06,0,1281,0,0,3626,0,0,0,00.05.52
00.08.06,0,1281,0,0,3472,0,0,0,00.05.52
00.08.07,0,1281,0,0,3474,0,0,0,00.05.52
00.08.07,0,1281,0,0,3473,0,0,0,00.05.52
00.08.07,0,1281,0,0,3475,0,0,0,00.05.52
00.08.07,0,1281,0,0,3515,0,0,0,00.05.52
00.08.07,0,1281,0,0,3671,0,0,0,00.05.52
00.08.07,0,1281,0,0,3632,0,0,0,00.05.52
00.08.07,0,1281,0,0,3472,0,0,0,00.05.52
00.08.07,0,1281,0,0,3451,0,0,0,00.05.52
00.08.07,0,1281,0,0,3473,0,0,0,00.05.52
00.08.07,0,1281,0,0,3454,0,0,0,00.05.52
00.08.07,0,1281,0,0,3475,0,0,0,00.05.52
00.08.07,0,1281,0,0,3448,0,0,0,00.05.52
00.08.07,0,1281,0,0,3483,0,0,0,00.05.52
00.08.07,0,1281,0,0,3456,0,0,0,00.05.52
00.08.07,0,1281,0,0,3480,0,0,0,00.05.52
00.08.07,0,1281,0,0,3455,0,0,0,00.05.52
00.08.07,0,1281,0,0,3477,0,0,0,00.05.52
00.08.07,0,1281,0,0,3466,0,0,0,00.05.52
00.08.07,0,1281,0,0,3475,0,0,0,00.05.52
00.08.07,0,1281,0,0,3475,0,0,0,00.05.52
00.08.07,0,1281,0,0,3474,0,0,0,00.05.52
00.08.08,0,1281,0,0,3478,0,0,0,00.05.52
00.08.08,0,1281,0,0,3482,0,0,0,00.05.52
00.08.08,0,1281,0,0,3476,0,0,0,00.05.52
00.08.08,0,1281,0,0,3473,0,0,0,00.05.52
00.08.08,0,1281,0,0,3472,0,0,0,00.05.52
00.08.08,0,1281,0,0,3503,0,0,0,00.05.52
00.08.08,0,1281,0,0,3478,0,0,0,00.05.52
00.08.08,0,1281,0,0,3453,0,0,0,00.05.52
00.08.08,0,1281,0,0,3474,0,0,0,00.05.52
00.08.08,0,1281,0,0,3457,0,0,0,00.05.52
00.08.08,0,1281,0,0,3475,0,0,0,00.05.52
00.08.08,0,1281,0,0,3460,0,0,0,00.05.52
00.08.08,0,1281,0,0,3474,0,0,0,00.05.52
00.08.08,0,1281,0,0,3454,0,0,0,00.05.52
00.08.08,0,1281,0,0,3475,0,0,0,00.05.52
00.08.08,0,1281,0,0,3449,0,0,0,00.05.52
