timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,271,0,1036,553,0,0,0,00.00.00
00.00.00,0,271,0,1032,546,0,0,0,00.00.00
00.00.00,0,271,0,1037,555,0,0,0,00.00.00
00.00.00,0,271,0,1037,555,0,0,0,00.00.00
00.00.00,0,271,0,1036,560,0,0,0,00.00.00
00.00.00,0,271,0,1041,559,0,0,0,00.00.00
00.00.00,0,271,0,1039,555,0,0,0,00.00.00
92,0,1033,552,0,0,0,00.00.00
00.00.03,0,392,0,1034,549,0,0,0,00.00.00
00.00.03,0,392,0,1034,551,0,0,0,00.00.00
00.00.03,0,392,0,1035,549,0,0,0,00.00.00
00.00.03,0,392,0,1034,552,0,0,0,00.00.00
00.00.03,0,392,0,1035,550,0,0,0,00.00.00
00.00.03,0,392,0,1041,564,0,0,0,00.00.00
00.00.03,0,392,0,1040,553,0,0,0,00.00.00
00.00.03,0,392,0,1040,554,0,0,0,00.00.00
00.00.03,0,392,0,1037,554,0,0,0,00.00.00
00.00.03,0,392,0,1035,552,0,0,0,00.00.00
00.00.03,0,392,0,1037,550,0,0,0,00.00.00
00.00.03,0,392,0,1036,553,0,0,0,00.00.00
00.00.03,0,392,0,1039,554,0,0,0,00.00.00
00.00.04,0,392,0,1039,554,0,0,0,00.00.00
00.00.04,0,392,0,1037,550,0,0,0,00.00.00
00.00.04,0,392,0,1037,550,0,0,0,00.00.00
00.00.04,0,392,0,1037,553,0,0,0,00.00.00
00.00.04,0,392,0,1038,553,0,0,0,00.00.00
00.00.04,0,392,0,1036,552,0,0,0,00.00.00
00.00.04,0,392,0,1035,551,0,0,0,00.00.00
00.00.04,0,392,0,1037,552,0,0,0,00.00.00
00.00.04,0,392,0,1042,560,0,0,0,00.00.00
00.00.04,0,392,0,1042,560,0,0,0,00.00.00
00.00.04,0,392,0,1043,558,0,0,0,00.00.00
00.00.04,0,392,0,1042,555,0,0,0,00.00.00
00.00.04,0,392,0,1042,560,0,0,0,00.00.00
00.00.04,0,392,0,1040,554,0,0,0,00.00.00
00.00.04,0,392,0,1042,555,0,0,0,00.00.00
00.00.04,0,392,0,1043,556,0,0,0,00.00.00
00.00.04,0,392,0,1033,554,0,0,0,00.00.00
00.00.04,0,392,0,1041,556,0,0,0,00.00.00
00.00.04,0,392,0,1041,555,0,0,0,00.00.00
00.00.04,0,392,0,1042,556,0,0,0,00.00.00
00.00.05,0,392,0,1039,555,0,0,0,00.00.00
00.00.05,0,392,0,1041,556,0,0,0,00.00.00
00.00.05,0,392,0,1040,560,0,0,0,00.00.00
00.00.05,0,392,0,1041,555,0,0,0,00.00.00
00.00.05,0,392,0,1057,575,0,0,0,00.00.00
00.00.05,0,392,0,1043,560,0,0,0,00.00.00
00.00.05,0,392,0,1043,560,0,0,0,00.00.00
00.00.05,0,392,0,1043,562,0,0,0,00.00.00
00.00.05,0,392,0,1043,563,0,0,0,00.00.00
00.00.05,0,392,0,1043,562,0,0,0,00.00.00
00.00.05,0,392,0,1043,562,0,0,0,00.00.00
00.00.05,0,392,0,1044,563,0,0,0,00.00.00
00.00.05,0,392,0,1044,563,0,0,0,00.00.00
00.00.05,0,392,0,1042,560,0,0,0,00.00.00
00.00.05,0,392,0,1045,562,0,0,0,00.00.00
00.00.05,0,392,0,1046,564,0,0,0,00.00.00
00.00.05,0,392,0,1046,561,0,0,0,00.00.00
00.00.05,0,392,0,1045,563,0,0,0,00.00.00
00.00.05,0,392,0,1047,563,0,0,0,00.00.00
00.00.05,0,392,0,1047,563,0,0,0,00.00.00
00.00.06,0,392,0,1061,579,0,0,0,00.00.00
00.00.06,0,392,0,1048,567,0,0,0,00.00.00
00.00.06,0,392,0,1049,564,0,0,0,00.00.00
00.00.06,0,392,0,1049,564,0,0,0,00.00.00
00.00.06,0,392,0,1049,564,0,0,0,00.00.00
00.00.06,0,392,0,1047,564,0,0,0,00.00.00
00.00.06,0,392,0,1047,564,0,0,0,00.00.00
00.00.06,0,392,0,1047,564,0,0,0,00.00.00
00.00.06,0,392,0,1048,566,0,0,0,00.00.00
00.00.06,0,392,0,1049,563,0,0,0,00.00.00
00.00.06,0,392,0,1048,564,0,0,0,00.00.00
00.00.06,0,392,0,1050,565,0,0,0,00.00.00
00.00.06,0,392,0,1049,566,0,0,0,00.00.00
00.00.06,0,392,0,1047,564,0,0,0,00.00.00
00.00.06,0,392,0,1051,570,0,0,0,00.00.00
00.00.06,0,392,0,1052,570,0,0,0,00.00.00
00.00.06,0,392,0,1044,576,0,0,0,00.00.00
00.00.06,0,392,0,1044,576,0,0,0,00.00.00
00.00.06,0,392,0,1055,572,0,0,0,00.00.00
00.00.06,0,392,0,1053,568,0,0,0,00.00.00
00.00.06,0,392,0,1053,567,0,0,0,00.00.00
00.00.06,0,392,0,1053,571,0,0,0,00.00.00
00.00.07,0,392,0,1053,570,0,0,0,00.00.00
00.00.07,0,392,0,1053,570,0,0,0,00.00.00
00.00.07,0,392,0,1054,570,0,0,0,00.00.00
00.00.07,0,392,0,1054,570,0,0,0,00.00.00
00.00.07,0,392,0,1055,571,0,0,0,00.00.00
00.00.07,0,392,0,1053,570,0,0,0,00.00.00
00.00.07,0,392,0,1053,569,0,0,0,00.00.00
00.00.07,0,392,0,1054,571,0,0,0,00.00.00
00.00.07,0,392,0,1056,573,0,0,0,00.00.00
00.00.07,0,392,0,1056,575,0,0,0,00.00.00
00.00.07,0,392,0,1060,587,0,0,0,00.00.00
00.00.07,0,392,0,1059,581,0,0,0,00.00.00
00.00.07,0,392,0,1055,576,0,0,0,00.00.00
00.00.07,0,392,0,1056,573,0,0,0,00.00.00
00.00.07,0,392,0,1053,576,0,0,0,00.00.00
00.00.07,0,392,0,1053,576,0,0,0,00.00.00
00.00.07,0,392,0,1056,574,0,0,0,00.00.00
00.00.07,0,392,0,1055,574,0,0,0,00.00.00
00.00.07,0,392,0,1057,574,0,0,0,00.00.00
00.00.07,0,392,0,1055,578,0,0,0,00.00.00
00.00.07,0,392,0,1057,578,0,0,0,00.00.00
00.00.08,0,392,0,1057,576,0,0,0,00.00.00
00.00.08,0,392,0,1056,578,0,0,0,00.00.00
00.00.08,0,392,0,1056,576,0,0,0,00.00.00
