timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.48,0,256,0,1045,555,0,0,0,00.00.00
00.16.48,0,256,0,1043,551,0,0,0,00.00.00
00.16.48,0,256,0,1042,549,0,0,0,00.00.00
00.16.48,0,256,0,1045,555,0,0,0,00.00.00
00.16.48,0,256,0,1043,551,0,0,0,00.00.00
00.16.48,0,256,0,1043,554,0,0,0,00.00.00
00.16.48,0,256,0,1042,549,0,0,0,00.00.00
,0,0,00.00.00
00.16.50,0,256,0,1045,554,0,0,0,00.00.00
00.16.50,0,256,0,1044,550,0,0,0,00.00.00
00.16.50,0,256,0,1043,551,0,0,0,00.00.00
00.16.50,0,256,0,1043,550,0,0,0,00.00.00
00.16.50,0,256,0,1043,554,0,0,0,00.00.00
00.16.50,0,256,0,1042,551,0,0,0,00.00.00
00.16.50,0,256,0,1044,553,0,0,0,00.00.00
00.16.50,0,256,0,1043,553,0,0,0,00.00.00
00.16.50,0,256,0,1043,552,0,0,0,00.00.00
00.16.50,0,256,0,1043,553,0,0,0,00.00.00
00.16.50,0,256,0,1041,552,0,0,0,00.00.00
00.16.50,0,256,0,1040,558,0,0,0,00.00.00
00.16.50,0,256,0,1040,558,0,0,0,00.00.00
00.16.50,0,256,0,1049,558,0,0,0,00.00.00
00.16.50,0,256,0,1047,555,0,0,0,00.00.00
00.16.50,0,256,0,1043,552,0,0,0,00.00.00
00.16.50,0,256,0,1043,554,0,0,0,00.00.00
00.16.50,0,256,0,1045,554,0,0,0,00.00.00
00.16.50,0,256,0,1046,554,0,0,0,00.00.00
00.16.50,0,256,0,1046,556,0,0,0,00.00.00
00.16.50,0,256,0,1045,555,0,0,0,00.00.00
00.16.51,0,256,0,1044,555,0,0,0,00.00.00
00.16.51,0,256,0,1045,554,0,0,0,00.00.00
00.16.51,0,256,0,1044,556,0,0,0,00.00.00
00.16.51,0,256,0,1042,552,0,0,0,00.00.00
00.16.51,0,256,0,1045,556,0,0,0,00.00.00
00.16.51,0,256,0,1045,556,0,0,0,00.00.00
00.16.51,0,256,0,1049,557,0,0,0,00.00.00
00.16.51,0,256,0,1049,557,0,0,0,00.00.00
00.16.51,0,256,0,1047,553,0,0,0,00.00.00
00.16.51,0,256,0,1045,555,0,0,0,00.00.00
00.16.51,0,256,0,1047,555,0,0,0,00.00.00
00.16.51,0,256,0,1044,554,0,0,0,00.00.00
00.16.51,0,256,0,1043,554,0,0,0,00.00.00
00.16.51,0,256,0,1043,553,0,0,0,00.00.00
00.16.51,0,256,0,1043,549,0,0,0,00.00.00
00.16.51,0,256,0,1043,551,0,0,0,00.00.00
00.16.51,0,256,0,1044,554,0,0,0,00.00.00
00.16.51,0,256,0,1045,551,0,0,0,00.00.00
00.16.51,0,256,0,1045,553,0,0,0,00.00.00
00.16.51,0,256,0,1044,551,0,0,0,00.00.00
00.16.51,0,256,0,1043,551,0,0,0,00.00.00
00.16.52,0,256,0,1045,555,0,0,0,00.00.00
00.16.52,0,256,0,1060,576,0,0,0,00.00.00
00.16.52,0,256,0,1045,556,0,0,0,00.00.00
00.16.52,0,256,0,1045,556,0,0,0,00.00.00
00.16.52,0,256,0,1043,553,0,0,0,00.00.00
00.16.52,0,256,0,1043,552,0,0,0,00.00.00
00.16.52,0,256,0,1043,553,0,0,0,00.00.00
00.16.52,0,256,0,1044,555,0,0,0,00.00.00
00.16.52,0,256,0,1045,556,0,0,0,00.00.00
00.16.52,0,256,0,1047,554,0,0,0,00.00.00
00.16.52,0,256,0,1047,557,0,0,0,00.00.00
00.16.52,0,256,0,1047,553,0,0,0,00.00.00
00.16.52,0,256,0,1046,558,0,0,0,00.00.00
00.16.52,0,256,0,1046,555,0,0,0,00.00.00
00.16.52,0,256,0,1045,555,0,0,0,00.00.00
00.16.52,0,256,0,1046,555,0,0,0,00.00.00
00.16.52,0,256,0,1046,556,0,0,0,00.00.00
00.16.52,0,256,0,1051,566,0,0,0,00.00.00
00.16.52,0,256,0,1051,566,0,0,0,00.00.00
00.16.52,0,256,0,1047,558,0,0,0,00.00.00
00.16.52,0,256,0,1045,552,0,0,0,00.00.00
