timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.07,0,723,0,1077,592,0,0,0,00.00.00
00.00.07,0,723,0,1073,588,0,0,0,00.00.00
00.00.07,0,723,0,1079,594,0,0,0,00.00.00
00.00.07,0,723,0,1079,593,0,0,0,00.00.00
00.00.07,0,723,0,1079,596,0,0,0,00.00.00
00.00.07,0,723,0,1079,594,0,0,0,00.00.00
00.00.07,0,723,0,1079,593,0,0,0,00.00.00
0.00
00.00.09,0,723,0,1083,598,0,0,0,00.00.00
00.00.09,0,723,0,1081,596,0,0,0,00.00.00
00.00.09,0,723,0,1083,598,0,0,0,00.00.00
00.00.09,0,723,0,1083,598,0,0,0,00.00.00
00.00.09,0,723,0,1083,599,0,0,0,00.00.00
00.00.09,0,723,0,1081,598,0,0,0,00.00.00
00.00.09,0,723,0,1082,600,0,0,0,00.00.00
00.00.09,0,723,0,1083,597,0,0,0,00.00.00
00.00.09,0,723,0,1085,599,0,0,0,00.00.00
00.00.10,0,723,0,1083,599,0,0,0,00.00.00
00.00.10,0,723,0,1083,597,0,0,0,00.00.00
00.00.10,0,723,0,1083,597,0,0,0,00.00.00
00.00.10,0,723,0,1083,602,0,0,0,00.00.00
00.00.10,0,422,0,1083,605,0,0,0,00.00.00
00.00.10,0,422,0,1079,603,0,0,0,00.00.00
00.00.10,0,422,0,1088,602,0,0,0,00.00.00
00.00.10,0,422,0,1087,604,0,0,0,00.00.00
00.00.10,0,422,0,1083,600,0,0,0,00.00.00
00.00.10,0,422,0,1085,603,0,0,0,00.00.00
00.00.10,0,422,0,1083,600,0,0,0,00.00.00
00.00.10,0,422,0,1083,601,0,0,0,00.00.00
00.00.10,0,422,0,1083,599,0,0,0,00.00.00
00.00.10,0,422,0,1082,601,0,0,0,00.00.00
00.00.10,0,422,0,1083,601,0,0,0,00.00.00
00.00.10,0,422,0,1084,597,0,0,0,00.00.00
00.00.10,0,422,0,1084,601,0,0,0,00.00.00
00.00.10,0,422,0,1083,598,0,0,0,00.00.00
00.00.10,0,422,0,1083,601,0,0,0,00.00.00
00.00.10,0,422,0,1083,598,0,0,0,00.00.00
00.00.10,0,422,0,1095,614,0,0,0,00.00.00
00.00.11,0,422,0,1085,600,0,0,0,00.00.00
00.00.11,0,422,0,1087,602,0,0,0,00.00.00
00.00.11,0,422,0,1085,599,0,0,0,00.00.00
00.00.11,0,422,0,1085,601,0,0,0,00.00.00
00.00.11,0,422,0,1083,597,0,0,0,00.00.00
00.00.11,0,422,0,1082,600,0,0,0,00.00.00
00.00.11,0,422,0,1083,601,0,0,0,00.00.00
00.00.11,0,422,0,1083,599,0,0,0,00.00.00
00.00.11,0,422,0,1083,599,0,0,0,00.00.00
00.00.11,0,422,0,1084,598,0,0,0,00.00.00
00.00.11,0,422,0,1084,601,0,0,0,00.00.00
00.00.11,0,422,0,1082,600,0,0,0,00.00.00
00.00.11,0,422,0,1081,600,0,0,0,00.00.00
00.00.11,0,422,0,1083,601,0,0,0,00.00.00
00.00.11,0,422,0,1085,597,0,0,0,00.00.00
