timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.12,0,15,0,1074,586,0,0,0,00.00.00
00.02.12,0,15,0,1072,585,0,0,0,00.00.00
00.02.12,0,15,0,1073,590,0,0,0,00.00.00
00.02.12,0,15,0,1074,589,0,0,0,00.00.00
00.02.12,0,15,0,1073,589,0,0,0,00.00.00
00.02.12,0,15,0,1073,589,0,0,0,00.00.00
00.02.12,0,15,0,1069,584,0,0,0,00.00.00
,586,0,0,0,00.00.00
00.02.15,0,15,0,1075,588,0,0,0,00.00.00
00.02.15,0,15,0,1072,584,0,0,0,00.00.00
00.02.15,0,15,0,1073,586,0,0,0,00.00.00
00.02.15,0,15,0,1073,586,0,0,0,00.00.00
00.02.15,0,15,0,1073,587,0,0,0,00.00.00
00.02.15,0,15,0,1075,589,0,0,0,00.00.00
00.02.15,0,15,0,1072,588,0,0,0,00.00.00
00.02.15,0,15,0,1073,585,0,0,0,00.00.00
00.02.15,0,15,0,1075,589,0,0,0,00.00.00
00.02.15,0,15,0,1075,588,0,0,0,00.00.00
00.02.15,0,15,0,1075,590,0,0,0,00.00.00
00.02.15,0,15,0,1074,587,0,0,0,00.00.00
00.02.15,0,15,0,1072,588,0,0,0,00.00.00
00.02.15,0,15,0,1081,602,0,0,0,00.00.00
00.02.15,0,15,0,1075,587,0,0,0,00.00.00
00.02.15,0,15,0,1075,587,0,0,0,00.00.00
00.02.15,0,15,0,1075,588,0,0,0,00.00.00
00.02.15,0,15,0,1073,586,0,0,0,00.00.00
00.02.15,0,15,0,1073,586,0,0,0,00.00.00
00.02.15,0,15,0,1073,588,0,0,0,00.00.00
00.02.16,0,15,0,1072,585,0,0,0,00.00.00
00.02.16,0,15,0,1072,585,0,0,0,00.00.00
00.02.16,0,15,0,1071,584,0,0,0,00.00.00
00.02.16,0,15,0,1071,587,0,0,0,00.00.00
00.02.16,0,15,0,1073,589,0,0,0,00.00.00
00.02.16,0,15,0,1073,585,0,0,0,00.00.00
00.02.16,0,15,0,1072,586,0,0,0,00.00.00
00.02.16,0,15,0,1073,586,0,0,0,00.00.00
00.02.16,0,15,0,1073,586,0,0,0,00.00.00
00.02.16,0,15,0,1077,595,0,0,0,00.00.00
00.02.16,0,15,0,1077,595,0,0,0,00.00.00
00.02.16,0,15,0,1077,589,0,0,0,00.00.00
00.02.16,0,15,0,1077,589,0,0,0,00.00.00
00.02.16,0,15,0,1077,589,0,0,0,00.00.00
00.02.16,0,15,0,1075,586,0,0,0,00.00.00
00.02.16,0,15,0,1074,589,0,0,0,00.00.00
00.02.16,0,15,0,1074,586,0,0,0,00.00.00
00.02.16,0,15,0,1074,587,0,0,0,00.00.00
00.02.16,0,15,0,1074,589,0,0,0,00.00.00
00.02.16,0,15,0,1075,591,0,0,0,00.00.00
00.02.17,0,15,0,1074,586,0,0,0,00.00.00
00.02.17,0,15,0,1064,585,0,0,0,00.00.00
00.02.17,0,15,0,1075,589,0,0,0,00.00.00
00.02.17,0,15,0,1075,587,0,0,0,00.00.00
00.02.17,0,15,0,1075,586,0,0,0,00.00.00
00.02.17,0,15,0,1067,588,0,0,0,00.00.00
00.02.17,0,15,0,1067,588,0,0,0,00.00.00
00.02.17,0,15,0,1076,591,0,0,0,00.00.00
00.02.17,0,15,0,1075,586,0,0,0,00.00.00
00.02.17,0,15,0,1074,586,0,0,0,00.00.00
00.02.17,0,15,0,1073,587,0,0,0,00.00.00
00.02.17,0,15,0,1075,587,0,0,0,00.00.00
00.02.17,0,15,0,1075,585,0,0,0,00.00.00
00.02.17,0,15,0,1073,585,0,0,0,00.00.00
00.02.17,0,15,0,1073,587,0,0,0,00.00.00
00.02.17,0,15,0,1073,586,0,0,0,00.00.00
00.02.17,0,15,0,1075,589,0,0,0,00.00.00
