timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,0,3393,0,0,0,00.00.00
00.00.00,0,0,0,0,3403,0,0,0,00.00.00
00.00.00,0,0,0,0,3394,0,0,0,00.00.00
00.00.00,0,0,0,0,3391,0,0,0,00.00.00
00.00.00,0,0,0,0,3392,0,0,0,00.00.00
00.00.00,0,0,0,0,3398,0,0,0,00.00.00
00.00.00,0,0,0,0,3394,0,0,0,00.00.00
,00.00.00
00.00.03,0,0,0,0,3392,0,0,0,00.00.00
00.00.03,0,0,0,0,3393,0,0,0,00.00.00
00.00.03,0,0,0,0,3392,0,0,0,00.00.00
00.00.03,0,0,0,0,3394,0,0,0,00.00.00
00.00.03,0,0,0,0,3391,0,0,0,00.00.00
00.00.03,0,0,0,0,3391,0,0,0,00.00.00
00.00.03,0,0,0,0,3390,0,0,0,00.00.00
00.00.03,0,0,0,0,3389,0,0,0,00.00.00
00.00.03,0,0,0,0,3392,0,0,0,00.00.00
00.00.03,0,0,0,0,3392,0,0,0,00.00.00
00.00.04,0,0,0,0,3390,0,0,0,00.00.00
00.00.04,0,0,0,0,3391,0,0,0,00.00.00
00.00.04,0,0,0,0,3391,0,0,0,00.00.00
00.00.04,0,0,0,0,3392,0,0,0,00.00.00
00.00.04,0,0,0,0,3392,0,0,0,00.00.00
00.00.04,0,0,0,0,3395,0,0,0,00.00.00
00.00.04,0,0,0,0,3387,0,0,0,00.00.00
00.00.04,0,0,0,0,3391,0,0,0,00.00.00
00.00.04,0,0,0,0,3390,0,0,0,00.00.00
00.00.04,0,0,0,0,3390,0,0,0,00.00.00
00.00.04,0,0,0,0,3390,0,0,0,00.00.00
00.00.04,0,0,0,0,3394,0,0,0,00.00.00
00.00.04,0,0,0,0,3390,0,0,0,00.00.00
00.00.04,0,0,0,0,3392,0,0,0,00.00.00
00.00.04,0,0,0,0,3389,0,0,0,00.00.00
00.00.04,0,0,0,0,3392,0,0,0,00.00.00
00.00.04,0,0,0,0,3391,0,0,0,00.00.00
00.00.04,0,0,0,0,3393,0,0,0,00.00.00
00.00.04,0,0,0,0,3393,0,0,0,00.00.00
00.00.04,0,0,0,0,3394,0,0,0,00.00.00
00.00.05,0,0,0,0,3391,0,0,0,00.00.00
00.00.05,0,0,0,0,3389,0,0,0,00.00.00
00.00.05,0,0,0,0,3392,0,0,0,00.00.00
00.00.05,0,0,0,0,3391,0,0,0,00.00.00
00.00.05,0,0,0,0,3392,0,0,0,00.00.00
00.00.05,0,0,0,0,3392,0,0,0,00.00.00
00.00.05,0,0,0,0,3392,0,0,0,00.00.00
00.00.05,0,0,0,0,3389,0,0,0,00.00.00
00.00.05,0,0,0,0,3393,0,0,0,00.00.00
00.00.05,0,0,0,0,3389,0,0,0,00.00.00
00.00.05,0,0,0,0,3391,0,0,0,00.00.00
00.00.05,0,0,0,0,3388,0,0,0,00.00.00
00.00.05,0,0,0,0,3389,0,0,0,00.00.00
00.00.05,0,0,0,0,3390,0,0,0,00.00.00
00.00.05,0,0,0,0,3390,0,0,0,00.00.00
00.00.05,0,0,0,0,3389,0,0,0,00.00.00
00.00.05,0,0,0,0,3393,0,0,0,00.00.00
00.00.05,0,0,0,0,3391,0,0,0,00.00.00
00.00.05,0,0,0,0,3395,0,0,0,00.00.00
00.00.05,0,0,0,0,3394,0,0,0,00.00.00
00.00.05,0,0,0,0,3392,0,0,0,00.00.00
00.00.06,0,0,0,0,3393,0,0,0,00.00.00
00.00.06,0,0,0,0,3393,0,0,0,00.00.00
00.00.06,0,0,0,0,3390,0,0,0,00.00.00
