timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.07.18,0,271,0,1053,565,0,0,0,00.00.00
00.07.18,0,271,0,1051,563,0,0,0,00.00.00
00.07.18,0,271,0,1051,560,0,0,0,00.00.00
00.07.18,0,271,0,1064,573,0,0,0,00.00.00
00.07.18,0,271,0,1064,573,0,0,0,00.00.00
0.00.00
047,560,0,0,0,00.00.00
00.07.25,0,271,0,1049,562,0,0,0,00.00.00
00.07.25,0,271,0,1049,559,0,0,0,00.00.00
00.07.25,0,271,0,1049,559,0,0,0,00.00.00
00.07.25,0,105,0,1052,570,0,0,0,00.00.00
00.07.25,0,105,0,1055,566,0,0,0,00.00.00
00.07.25,0,105,0,1053,564,0,0,0,00.00.00
00.07.25,0,105,0,1051,559,0,0,0,00.00.00
00.07.25,0,105,0,1049,560,0,0,0,00.00.00
00.07.25,0,105,0,1047,557,0,0,0,00.00.00
00.07.25,0,105,0,1049,562,0,0,0,00.00.00
00.07.25,0,105,0,1049,561,0,0,0,00.00.00
00.07.25,0,105,0,1050,558,0,0,0,00.00.00
00.07.25,0,105,0,1048,560,0,0,0,00.00.00
00.07.25,0,105,0,1050,563,0,0,0,00.00.00
00.07.25,0,105,0,1050,562,0,0,0,00.00.00
00.07.25,0,105,0,1050,561,0,0,0,00.00.00
00.07.25,0,105,0,1050,562,0,0,0,00.00.00
00.07.25,0,105,0,1051,561,0,0,0,00.00.00
00.07.26,0,105,0,1051,563,0,0,0,00.00.00
00.07.26,0,105,0,1045,565,0,0,0,00.00.00
00.07.26,0,105,0,1045,565,0,0,0,00.00.00
00.07.26,0,105,0,1053,563,0,0,0,00.00.00
00.07.26,0,105,0,1051,561,0,0,0,00.00.00
00.07.26,0,105,0,1040,554,0,0,0,00.00.00
00.07.26,0,105,0,1051,562,0,0,0,00.00.00
00.07.26,0,105,0,1051,562,0,0,0,00.00.00
00.07.26,0,105,0,1051,559,0,0,0,00.00.00
00.07.26,0,105,0,1047,557,0,0,0,00.00.00
00.07.26,0,105,0,1049,560,0,0,0,00.00.00
00.07.26,0,105,0,1047,558,0,0,0,00.00.00
00.07.26,0,105,0,1049,556,0,0,0,00.00.00
00.07.26,0,105,0,1047,560,0,0,0,00.00.00
00.07.26,0,105,0,1048,561,0,0,0,00.00.00
00.07.26,0,105,0,1050,559,0,0,0,00.00.00
