timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.04.19,0,2865,-421,0,3533,0,0,0,00.04.19
00.04.19,0,2865,-421,0,3536,0,0,0,00.04.19
00.04.19,0,2865,-421,0,3536,0,0,0,00.04.19
00.04.19,0,2865,-421,79,3537,0,0,0,00.04.19
.23,0,2865,-412,13,3534,0,0,0,00.04.23
00.04.23,0,2865,-412,0,3510,0,0,0,00.04.23
00.04.23,0,2865,-412,11,3533,0,0,0,00.04.23
00.04.23,0,2865,-412,17,3530,0,0,0,00.04.23
00.04.23,0,2865,-415,0,3531,0,0,0,00.04.23
00.04.23,0,2865,-415,21,3487,0,0,0,00.04.23
00.04.23,0,2865,-415,0,3532,0,0,0,00.04.23
00.04.24,0,2865,-415,27,3534,0,0,0,00.04.23
00.04.24,0,2865,-415,0,3532,0,0,0,00.04.23
00.04.24,0,2865,-415,0,3529,0,0,0,00.04.23
00.04.24,0,2865,-415,71,3536,0,0,0,00.04.23
00.04.24,0,2865,-415,0,3530,0,0,0,00.04.23
00.04.24,0,2865,-415,0,3529,0,0,0,00.04.24
00.04.24,0,2865,-415,0,3529,0,0,0,00.04.24
00.04.24,0,2865,-415,59,3531,0,0,0,00.04.24
00.04.24,0,2865,-415,0,3562,0,0,0,00.04.24
00.04.24,0,2865,-415,0,3531,0,0,0,00.04.24
00.04.24,0,2865,-415,0,3532,0,0,0,00.04.24
00.04.24,0,2865,-415,0,3524,0,0,0,00.04.24
00.04.24,0,2865,-415,20,3533,0,0,0,00.04.24
00.04.24,0,2865,-418,8,3530,0,0,0,00.04.24
00.04.24,0,2865,-418,8,3530,0,0,0,00.04.24
00.04.24,0,2865,-418,0,3532,0,0,0,00.04.24
00.04.24,0,2865,-418,0,3537,0,0,0,00.04.24
00.04.24,0,2865,-418,22,3536,0,0,0,00.04.24
00.04.24,0,2865,-418,0,3541,0,0,0,00.04.24
00.04.24,0,2865,-418,0,3531,0,0,0,00.04.24
00.04.25,0,2865,-418,39,3597,0,0,0,00.04.24
00.04.25,0,2865,-410,0,3527,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3527,0,0,0,00.04.25
00.04.25,0,2865,-410,8,3524,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3542,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3533,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3532,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3532,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3532,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3532,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3528,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3532,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3536,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3533,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3533,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.25,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.26,0,2865,-410,0,3531,0,0,0,00.04.25
00.04.26,0,2865,-410,0,3533,0,0,0,00.04.25
00.04.26,0,2865,-410,46,3533,0,0,0,00.04.25
00.04.26,0,2865,-410,0,3533,0,0,0,00.04.25
00.04.26,0,2865,-411,0,3532,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3533,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3530,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3519,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3532,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3527,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3531,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3531,0,0,0,00.04.26
00.04.26,0,2865,-411,15,3534,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3533,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3532,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3530,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3568,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3568,0,0,0,00.04.26
00.04.26,0,2865,-411,9,3531,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3530,0,0,0,00.04.26
00.04.26,0,2865,-411,0,3529,0,0,0,00.04.26
00.04.27,0,2865,-411,70,3531,0,0,0,00.04.26
00.04.27,0,2865,-411,0,3531,0,0,0,00.04.26
00.04.27,0,2865,-411,0,3537,0,0,0,00.04.26
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3530,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3513,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3532,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3528,0,0,0,00.04.27
00.04.27,0,2865,-412,27,3534,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3532,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3531,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3532,0,0,0,00.04.27
00.04.27,0,2865,-412,0,3549,0,0,0,00.04.27
00.04.27,0,2865,-412,36,3531,0,0,0,00.04.27
00.04.27,0,2865,-418,0,3530,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3530,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3531,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3531,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3528,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3497,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3532,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3528,0,0,0,00.04.27
00.04.28,0,2865,-418,0,3530,0,0,0,00.04.28
00.04.28,0,2865,-418,0,3521,0,0,0,00.04.28
00.04.28,0,2865,-418,0,3530,0,0,0,00.04.28
00.04.28,0,2865,-418,0,3536,0,0,0,00.04.28
00.04.28,0,2865,-418,15,3530,0,0,0,00.04.28
00.04.28,0,2865,-418,0,3529,0,0,0,00.04.28
00.04.28,0,2865,-418,0,3532,0,0,0,00.04.28
00.04.28,0,2865,-418,0,3532,0,0,0,00.04.28
00.04.28,0,2865,-417,0,3499,0,0,0,00.04.28
00.04.28,0,2865,-417,0,3531,0,0,0,00.04.28
00.04.28,0,2865,-417,0,3531,0,0,0,00.04.28
00.04.28,0,2865,-417,0,3529,0,0,0,00.04.28
00.04.28,0,2865,-417,0,3531,0,0,0,00.04.28
00.04.28,0,2865,-417,0,3533,0,0,0,00.04.28
00.04.29,0,2865,-417,0,3528,0,0,0,00.04.28
00.04.29,0,2865,-417,0,3531,0,0,0,00.04.28
00.04.29,0,2865,-419,0,3527,0,0,0,00.04.29
00.04.29,0,2865,-419,0,3527,0,0,0,00.04.29
00.04.29,0,2865,-419,0,3529,0,0,0,00.04.29
00.04.29,0,2865,-419,0,3529,0,0,0,00.04.29
00.04.29,0,2865,-419,0,3434,0,0,0,00.04.29
00.04.29,0,2865,-419,2,3530,0,0,0,00.04.29
00.04.29,0,2865,-419,0,3530,0,0,0,00.04.29
00.04.29,0,2865,-419,0,3531,0,0,0,00.04.29
