timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.52,0,256,0,1037,546,0,0,0,00.00.00
00.15.52,0,256,0,1040,549,0,0,0,00.00.00
00.15.53,0,256,0,1039,547,0,0,0,00.00.00
00.15.53,0,256,0,1036,546,0,0,0,00.00.00
00.15.53,0,256,0,1038,543,0,0,0,00.00.00
00.15.53,0,256,0,1035,545,0,0,0,00.00.00
00.15.53,0,256,0,1036,547,0,0,0,00.00.00
,0,0,00.00.00
00.15.54,0,256,0,1040,548,0,0,0,00.00.00
00.15.54,0,256,0,1038,545,0,0,0,00.00.00
00.15.54,0,256,0,1038,548,0,0,0,00.00.00
00.15.54,0,256,0,1033,544,0,0,0,00.00.00
00.15.54,0,256,0,1035,547,0,0,0,00.00.00
00.15.54,0,256,0,1037,546,0,0,0,00.00.00
00.15.54,0,256,0,1039,546,0,0,0,00.00.00
00.15.54,0,256,0,1044,557,0,0,0,00.00.00
00.15.54,0,256,0,1046,553,0,0,0,00.00.00
00.15.55,0,256,0,1045,555,0,0,0,00.00.00
00.15.55,0,256,0,1043,549,0,0,0,00.00.00
00.15.55,0,256,0,1041,552,0,0,0,00.00.00
00.15.55,0,256,0,1042,552,0,0,0,00.00.00
00.15.55,0,256,0,1041,549,0,0,0,00.00.00
00.15.55,0,256,0,1043,552,0,0,0,00.00.00
00.15.55,0,256,0,1041,549,0,0,0,00.00.00
00.15.55,0,256,0,1039,552,0,0,0,00.00.00
00.15.55,0,256,0,1040,548,0,0,0,00.00.00
00.15.55,0,256,0,1041,551,0,0,0,00.00.00
00.15.55,0,256,0,1040,550,0,0,0,00.00.00
00.15.55,0,256,0,1040,551,0,0,0,00.00.00
00.15.55,0,256,0,1040,549,0,0,0,00.00.00
00.15.55,0,256,0,1039,547,0,0,0,00.00.00
00.15.55,0,256,0,1041,560,0,0,0,00.00.00
00.15.55,0,256,0,1043,550,0,0,0,00.00.00
00.15.55,0,256,0,1041,550,0,0,0,00.00.00
00.15.55,0,256,0,1041,550,0,0,0,00.00.00
00.15.55,0,256,0,1039,548,0,0,0,00.00.00
00.15.55,0,256,0,1037,547,0,0,0,00.00.00
00.15.56,0,256,0,1040,550,0,0,0,00.00.00
00.15.56,0,256,0,1040,546,0,0,0,00.00.00
00.15.56,0,256,0,1038,546,0,0,0,00.00.00
00.15.56,0,256,0,1040,549,0,0,0,00.00.00
00.15.56,0,256,0,1037,547,0,0,0,00.00.00
00.15.56,0,256,0,1040,549,0,0,0,00.00.00
00.15.56,0,256,0,1040,551,0,0,0,00.00.00
00.15.56,0,256,0,1040,547,0,0,0,00.00.00
00.15.56,0,256,0,1040,552,0,0,0,00.00.00
00.15.56,0,256,0,1041,550,0,0,0,00.00.00
00.15.56,0,256,0,1045,555,0,0,0,00.00.00
00.15.56,0,256,0,1045,555,0,0,0,00.00.00
00.15.56,0,256,0,1042,551,0,0,0,00.00.00
00.15.56,0,256,0,1041,552,0,0,0,00.00.00
00.15.56,0,256,0,1041,549,0,0,0,00.00.00
00.15.56,0,256,0,1040,550,0,0,0,00.00.00
00.15.56,0,256,0,1041,550,0,0,0,00.00.00
00.15.56,0,256,0,1041,548,0,0,0,00.00.00
00.15.56,0,256,0,1040,549,0,0,0,00.00.00
00.15.56,0,256,0,1042,551,0,0,0,00.00.00
00.15.56,0,256,0,1041,551,0,0,0,00.00.00
00.15.57,0,256,0,1041,548,0,0,0,00.00.00
00.15.57,0,256,0,1038,547,0,0,0,00.00.00
00.15.57,0,256,0,1040,547,0,0,0,00.00.00
00.15.57,0,256,0,1040,550,0,0,0,00.00.00
00.15.57,0,256,0,1039,546,0,0,0,00.00.00
00.15.57,0,256,0,1042,558,0,0,0,00.00.00
