timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.45,0,256,0,1034,544,0,0,0,00.00.00
00.14.45,0,256,0,1033,544,0,0,0,00.00.00
00.14.45,0,256,0,1037,541,0,0,0,00.00.00
00.14.45,0,256,0,1035,542,0,0,0,00.00.00
00.14.45,0,256,0,1034,542,0,0,0,00.00.00
00.14.45,0,256,0,1035,542,0,0,0,00.00.00
00.14.45,0,256,0,1035,538,0,0,0,00.00.00
,0,0,00.00.00
00.14.46,0,256,0,1035,540,0,0,0,00.00.00
00.14.46,0,256,0,1037,541,0,0,0,00.00.00
00.14.46,0,256,0,1033,544,0,0,0,00.00.00
00.14.47,0,256,0,1035,542,0,0,0,00.00.00
00.14.47,0,256,0,1035,542,0,0,0,00.00.00
00.14.47,0,256,0,1035,539,0,0,0,00.00.00
00.14.47,0,256,0,1035,540,0,0,0,00.00.00
00.14.47,0,256,0,1039,554,0,0,0,00.00.00
00.14.47,0,256,0,1037,544,0,0,0,00.00.00
00.14.47,0,256,0,1035,545,0,0,0,00.00.00
00.14.47,0,256,0,1034,540,0,0,0,00.00.00
00.14.47,0,256,0,1033,539,0,0,0,00.00.00
00.14.47,0,256,0,1035,542,0,0,0,00.00.00
00.14.47,0,256,0,1036,541,0,0,0,00.00.00
00.14.47,0,256,0,1035,543,0,0,0,00.00.00
00.14.47,0,256,0,1035,542,0,0,0,00.00.00
00.14.47,0,256,0,1035,542,0,0,0,00.00.00
00.14.47,0,256,0,1033,544,0,0,0,00.00.00
00.14.47,0,256,0,1036,542,0,0,0,00.00.00
00.14.47,0,256,0,1035,544,0,0,0,00.00.00
00.14.47,0,256,0,1035,540,0,0,0,00.00.00
00.14.47,0,256,0,1035,545,0,0,0,00.00.00
00.14.47,0,256,0,1035,545,0,0,0,00.00.00
00.14.48,0,256,0,1033,550,0,0,0,00.00.00
00.14.48,0,256,0,1033,550,0,0,0,00.00.00
00.14.48,0,256,0,1038,547,0,0,0,00.00.00
00.14.48,0,256,0,1036,546,0,0,0,00.00.00
00.14.48,0,256,0,1037,543,0,0,0,00.00.00
00.14.48,0,256,0,1035,539,0,0,0,00.00.00
00.14.48,0,256,0,1036,541,0,0,0,00.00.00
00.14.48,0,256,0,1037,541,0,0,0,00.00.00
00.14.48,0,256,0,1027,538,0,0,0,00.00.00
00.14.48,0,256,0,1035,544,0,0,0,00.00.00
00.14.48,0,256,0,1038,541,0,0,0,00.00.00
00.14.48,0,256,0,1035,544,0,0,0,00.00.00
00.14.48,0,256,0,1032,539,0,0,0,00.00.00
00.14.48,0,256,0,1034,539,0,0,0,00.00.00
00.14.48,0,256,0,1033,544,0,0,0,00.00.00
00.14.48,0,256,0,1035,543,0,0,0,00.00.00
00.14.48,0,256,0,1036,552,0,0,0,00.00.00
00.14.48,0,256,0,1039,543,0,0,0,00.00.00
00.14.48,0,256,0,1037,546,0,0,0,00.00.00
00.14.48,0,256,0,1036,543,0,0,0,00.00.00
00.14.48,0,256,0,1036,540,0,0,0,00.00.00
00.14.49,0,256,0,1032,544,0,0,0,00.00.00
00.14.49,0,256,0,1036,541,0,0,0,00.00.00
00.14.49,0,256,0,1035,544,0,0,0,00.00.00
00.14.49,0,256,0,1033,544,0,0,0,00.00.00
00.14.49,0,256,0,1037,546,0,0,0,00.00.00
00.14.49,0,256,0,1038,543,0,0,0,00.00.00
00.14.49,0,256,0,1037,543,0,0,0,00.00.00
00.14.49,0,256,0,1038,543,0,0,0,00.00.00
00.14.49,0,256,0,1033,544,0,0,0,00.00.00
00.14.49,0,256,0,1032,544,0,0,0,00.00.00
00.14.49,0,256,0,1035,545,0,0,0,00.00.00
00.14.49,0,256,0,1049,561,0,0,0,00.00.00
00.14.49,0,256,0,1040,549,0,0,0,00.00.00
00.14.49,0,256,0,1035,544,0,0,0,00.00.00
00.14.49,0,256,0,1037,546,0,0,0,00.00.00
00.14.49,0,256,0,1034,544,0,0,0,00.00.00
00.14.49,0,256,0,1033,544,0,0,0,00.00.00
00.14.49,0,256,0,1035,541,0,0,0,00.00.00
00.14.49,0,256,0,1036,542,0,0,0,00.00.00
00.14.49,0,256,0,1033,544,0,0,0,00.00.00
00.14.49,0,256,0,1035,543,0,0,0,00.00.00
00.14.50,0,256,0,1034,539,0,0,0,00.00.00
00.14.50,0,256,0,1033,539,0,0,0,00.00.00
00.14.50,0,256,0,1036,543,0,0,0,00.00.00
00.14.50,0,256,0,1037,541,0,0,0,00.00.00
00.14.50,0,256,0,1038,543,0,0,0,00.00.00
00.14.50,0,256,0,1037,543,0,0,0,00.00.00
00.14.50,0,256,0,1031,547,0,0,0,00.00.00
00.14.50,0,256,0,1031,547,0,0,0,00.00.00
00.14.50,0,256,0,1039,546,0,0,0,00.00.00
00.14.50,0,256,0,1039,542,0,0,0,00.00.00
00.14.50,0,256,0,1036,543,0,0,0,00.00.00
00.14.50,0,256,0,1037,541,0,0,0,00.00.00
00.14.50,0,256,0,1037,543,0,0,0,00.00.00
00.14.50,0,256,0,1034,544,0,0,0,00.00.00
00.14.50,0,256,0,1027,539,0,0,0,00.00.00
00.14.50,0,256,0,1036,546,0,0,0,00.00.00
00.14.50,0,256,0,1035,544,0,0,0,00.00.00
00.14.50,0,256,0,1035,546,0,0,0,00.00.00
00.14.50,0,256,0,1032,545,0,0,0,00.00.00
00.14.50,0,256,0,1033,545,0,0,0,00.00.00
00.14.50,0,256,0,1035,543,0,0,0,00.00.00
00.14.51,0,256,0,1035,546,0,0,0,00.00.00
00.14.51,0,256,0,1038,554,0,0,0,00.00.00
00.14.51,0,256,0,1040,550,0,0,0,00.00.00
00.14.51,0,256,0,1038,546,0,0,0,00.00.00
00.14.51,0,256,0,1035,543,0,0,0,00.00.00
00.14.51,0,256,0,1035,546,0,0,0,00.00.00
00.14.51,0,256,0,1037,542,0,0,0,00.00.00
