timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,0,4034,0,0,0,00.00.00
00.00.00,0,0,0,0,3569,0,0,0,00.00.00
00.00.00,0,0,0,0,3573,0,0,0,00.00.00
00.00.01,0,0,0,0,3525,0,0,0,00.00.00
00.00.01,0,0,0,0,3583,0,0,0,00.00.00
00.00.01,0,0,0,0,3586,0,0,0,00.00.00
,00.00.00
00.00.04,0,0,0,0,3485,0,0,0,00.00.00
00.00.04,0,0,0,0,3494,0,0,0,00.00.00
00.00.04,0,0,0,0,3504,0,0,0,00.00.00
00.00.04,0,0,0,0,3464,0,0,0,00.00.00
00.00.04,0,0,0,0,3461,0,0,0,00.00.00
00.00.04,0,0,0,0,3480,0,0,0,00.00.00
00.00.04,0,0,0,0,3502,0,0,0,00.00.00
00.00.04,0,0,0,0,3463,0,0,0,00.00.00
00.00.04,0,0,0,0,3486,0,0,0,00.00.00
00.00.04,0,0,0,0,3461,0,0,0,00.00.00
00.00.04,0,0,0,0,3484,0,0,0,00.00.00
00.00.04,0,0,0,0,3483,0,0,0,00.00.00
00.00.04,0,0,0,0,3488,0,0,0,00.00.00
00.00.04,0,0,0,0,3463,0,0,0,00.00.00
00.00.04,0,0,0,0,3483,0,0,0,00.00.00
00.00.04,0,0,0,0,3563,0,0,0,00.00.00
00.00.04,0,0,0,0,3484,0,0,0,00.00.00
00.00.04,0,0,0,0,3514,0,0,0,00.00.00
00.00.04,0,0,0,0,3485,0,0,0,00.00.00
00.00.04,0,0,0,0,3475,0,0,0,00.00.00
00.00.04,0,0,0,0,3486,0,0,0,00.00.00
00.00.05,0,0,0,0,3485,0,0,0,00.00.00
00.00.05,0,0,0,0,3485,0,0,0,00.00.00
00.00.05,0,0,0,0,3500,0,0,0,00.00.00
00.00.05,0,0,0,0,3487,0,0,0,00.00.00
00.00.05,0,0,0,0,3485,0,0,0,00.00.00
00.00.05,0,0,0,0,3480,0,0,0,00.00.00
00.00.05,0,0,0,0,3483,0,0,0,00.00.00
00.00.05,0,0,0,0,3488,0,0,0,00.00.00
00.00.05,0,0,0,0,3483,0,0,0,00.00.00
00.00.05,0,0,0,0,3464,0,0,0,00.00.00
00.00.05,0,0,0,0,3481,0,0,0,00.00.00
00.00.05,0,0,0,0,3483,0,0,0,00.00.00
00.00.05,0,0,0,0,3486,0,0,0,00.00.00
00.00.05,0,0,0,0,3463,0,0,0,00.00.00
00.00.05,0,0,0,0,3487,0,0,0,00.00.00
00.00.05,0,0,0,0,3460,0,0,0,00.00.00
00.00.05,0,0,0,0,3687,0,0,0,00.00.00
00.00.05,0,0,0,0,3462,0,0,0,00.00.00
00.00.05,0,0,0,0,3688,0,0,0,00.00.00
00.00.05,0,0,0,0,3462,0,0,0,00.00.00
00.00.06,0,0,0,0,3667,0,0,0,00.00.00
00.00.06,0,0,0,0,3458,0,0,0,00.00.00
