timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.05.56,0,271,0,1093,615,0,0,0,00.00.00
00.05.56,0,271,0,1093,615,0,0,0,00.00.00
00.05.56,0,271,0,1092,613,0,0,0,00.00.00
00.05.56,0,271,0,1094,613,0,0,0,00.00.00
00.05.56,0,271,0,1091,612,0,0,0,00.00.00
00.05.56,0,271,0,1091,609,0,0,0,00.00.00
062,574,0,0,0,00.00.00
00.06.30,0,90,0,1060,572,0,0,0,00.00.00
00.06.30,0,90,0,1061,571,0,0,0,00.00.00
00.06.30,0,90,0,1059,568,0,0,0,00.00.00
00.06.30,0,90,0,1060,572,0,0,0,00.00.00
00.06.30,0,90,0,1062,574,0,0,0,00.00.00
00.06.30,0,90,0,1061,571,0,0,0,00.00.00
00.06.30,0,90,0,1061,573,0,0,0,00.00.00
00.06.30,0,90,0,1061,572,0,0,0,00.00.00
00.06.30,0,90,0,1061,571,0,0,0,00.00.00
00.06.30,0,90,0,1069,588,0,0,0,00.00.00
00.06.30,0,90,0,1065,575,0,0,0,00.00.00
00.06.30,0,90,0,1063,572,0,0,0,00.00.00
00.06.30,0,90,0,1060,571,0,0,0,00.00.00
00.06.30,0,90,0,1061,570,0,0,0,00.00.00
00.06.30,0,90,0,1062,573,0,0,0,00.00.00
00.06.30,0,90,0,1063,574,0,0,0,00.00.00
00.06.30,0,90,0,1061,571,0,0,0,00.00.00
00.06.30,0,90,0,1062,575,0,0,0,00.00.00
00.06.30,0,90,0,1063,574,0,0,0,00.00.00
00.06.30,0,90,0,1062,571,0,0,0,00.00.00
00.06.31,0,90,0,1063,574,0,0,0,00.00.00
00.06.31,0,90,0,1063,571,0,0,0,00.00.00
00.06.31,0,90,0,1061,569,0,0,0,00.00.00
00.06.31,0,90,0,1061,571,0,0,0,00.00.00
00.06.31,0,90,0,1061,572,0,0,0,00.00.00
00.06.31,0,90,0,1055,575,0,0,0,00.00.00
00.06.31,0,90,0,1055,575,0,0,0,00.00.00
00.06.31,0,90,0,1061,571,0,0,0,00.00.00
00.06.31,0,90,0,1061,572,0,0,0,00.00.00
00.06.31,0,90,0,1061,569,0,0,0,00.00.00
00.06.31,0,90,0,1061,571,0,0,0,00.00.00
00.06.31,0,90,0,1061,570,0,0,0,00.00.00
00.06.31,0,90,0,1060,572,0,0,0,00.00.00
00.06.31,0,90,0,1060,570,0,0,0,00.00.00
00.06.31,0,90,0,1059,569,0,0,0,00.00.00
00.06.31,0,90,0,1058,572,0,0,0,00.00.00
00.06.31,0,90,0,1059,570,0,0,0,00.00.00
00.06.31,0,90,0,1058,570,0,0,0,00.00.00
00.06.31,0,90,0,1057,568,0,0,0,00.00.00
00.06.31,0,90,0,1059,571,0,0,0,00.00.00
00.06.31,0,90,0,1059,568,0,0,0,00.00.00
00.06.32,0,90,0,1061,575,0,0,0,00.00.00
00.06.32,0,90,0,1061,575,0,0,0,00.00.00
00.06.32,0,90,0,1062,570,0,0,0,00.00.00
00.06.32,0,90,0,1061,573,0,0,0,00.00.00
00.06.32,0,90,0,1058,570,0,0,0,00.00.00
00.06.32,0,90,0,1061,570,0,0,0,00.00.00
00.06.32,0,90,0,1059,572,0,0,0,00.00.00
00.06.32,0,90,0,1059,571,0,0,0,00.00.00
00.06.32,0,90,0,1060,572,0,0,0,00.00.00
00.06.32,0,90,0,1059,571,0,0,0,00.00.00
00.06.32,0,90,0,1061,574,0,0,0,00.00.00
