timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.07.00,0,1281,0,0,3378,0,0,0,00.05.52
00.07.00,0,1281,0,0,3376,0,0,0,00.05.52
00.07.01,0,1281,0,0,3389,0,0,0,00.05.52
00.07.01,0,1281,0,0,3374,0,0,0,00.05.52
00.07.01,0,1281,0,0,3373,0,0,0,00.05.52
00.07.01,0,1281,0,0,3377,0,0,0,00.05.52
00.07.01,0,1281,0,0,3376,0,0,0,00.05.52
0.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3379,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3374,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3378,0,0,0,00.05.52
00.07.04,0,1281,0,0,3378,0,0,0,00.05.52
00.07.04,0,1281,0,0,3375,0,0,0,00.05.52
00.07.04,0,1281,0,0,3372,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3374,0,0,0,00.05.52
00.07.04,0,1281,0,0,3377,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.04,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3372,0,0,0,00.05.52
00.07.05,0,1281,0,0,3373,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3374,0,0,0,00.05.52
00.07.05,0,1281,0,0,3372,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3378,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3377,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3372,0,0,0,00.05.52
00.07.05,0,1281,0,0,3377,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.05,0,1281,0,0,3378,0,0,0,00.05.52
00.07.05,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3373,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3377,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3373,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.06,0,1281,0,0,3374,0,0,0,00.05.52
00.07.06,0,1281,0,0,3373,0,0,0,00.05.52
00.07.06,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3375,0,0,0,00.05.52
00.07.07,0,1281,0,0,3378,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3373,0,0,0,00.05.52
00.07.07,0,1281,0,0,3377,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3377,0,0,0,00.05.52
00.07.07,0,1281,0,0,3378,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3377,0,0,0,00.05.52
00.07.07,0,1281,0,0,3379,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3377,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.07,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3373,0,0,0,00.05.52
00.07.08,0,1281,0,0,3377,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3382,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3373,0,0,0,00.05.52
00.07.08,0,1281,0,0,3379,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3374,0,0,0,00.05.52
00.07.08,0,1281,0,0,3376,0,0,0,00.05.52
00.07.08,0,1281,0,0,3374,0,0,0,00.05.52
00.07.08,0,1281,0,0,3375,0,0,0,00.05.52
00.07.08,0,1281,0,0,3378,0,0,0,00.05.52
00.07.08,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3378,0,0,0,00.05.52
00.07.09,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3377,0,0,0,00.05.52
00.07.09,0,1281,0,0,3371,0,0,0,00.05.52
00.07.09,0,1281,0,0,3373,0,0,0,00.05.52
00.07.09,0,1281,0,0,3378,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3376,0,0,0,00.05.52
00.07.09,0,1281,0,0,3374,0,0,0,00.05.52
00.07.09,0,1281,0,0,3378,0,0,0,00.05.52
