timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.00,0,0,-1318,0,3665,0,0,0,00.02.00
00.02.00,0,0,-1318,0,3645,0,0,0,00.02.00
00.02.00,0,0,-1318,0,4035,0,0,0,00.02.00
00.02.00,0,0,-1318,0,3768,0,0,0,00.02.00
00.02.00,0,0,-1318,0,3761,0,0,0,00.02.00
00.02.00,0,0,-1318,0,3715,0,0,0,00.02.00
00.02.01,0,0,-1318,0,3792,0,0,0,00.02.00
0,00.02.04
00.02.04,0,0,-1321,0,3517,0,0,0,00.02.04
00.02.04,0,0,-1321,0,3514,0,0,0,00.02.04
00.02.04,0,0,-1321,0,3498,0,0,0,00.02.04
00.02.04,0,0,-1321,0,3511,0,0,0,00.02.04
00.02.04,0,0,-1323,0,3519,0,0,0,00.02.04
00.02.04,0,0,-1323,0,3519,0,0,0,00.02.04
00.02.04,0,0,-1323,0,3522,0,0,0,00.02.04
00.02.04,0,0,-1323,0,3515,0,0,0,00.02.04
00.02.05,0,0,-1323,0,3520,0,0,0,00.02.04
00.02.05,0,0,-1323,0,3515,0,0,0,00.02.04
00.02.05,0,0,-1323,0,3520,0,0,0,00.02.04
00.02.05,0,0,-1323,0,3520,0,0,0,00.02.04
00.02.05,0,0,-1319,0,3515,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3518,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3519,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3519,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3519,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3518,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3521,0,0,0,00.02.05
00.02.05,0,0,-1319,0,3516,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3517,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3521,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3525,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3515,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3516,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3515,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3515,0,0,0,00.02.05
00.02.05,0,0,-1318,0,3518,0,0,0,00.02.05
00.02.06,0,0,-1320,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3511,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3523,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3518,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3515,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3519,0,0,0,00.02.06
00.02.06,0,0,-1320,0,3517,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3520,0,0,0,00.02.06
00.02.06,0,0,-1321,0,3520,0,0,0,00.02.06
