timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
&¡ø00.46.37,0,271,0,1071,582,0,0,0,00.00.00
00.46.37,0,271,0,1072,588,0,0,0,00.00.00
00.46.37,0,271,0,1073,587,0,0,0,00.00.00
00.46.37,0,271,0,1071,584,0,0,0,00.00.00
00.46.38,0,271,0,1081,600,0,0,0,00.00.00
00.46.38,0,271,0,1081,600,0,0,0,00.00.00
00.46.38,0,271,0,1073,587,0,0,0,00.00.00
069,589,0,0,0,00.00.00
00.46.41,0,271,0,1069,589,0,0,0,00.00.00
00.46.41,0,271,0,1075,588,0,0,0,00.00.00
00.46.41,0,271,0,1076,590,0,0,0,00.00.00
00.46.41,0,271,0,1063,583,0,0,0,00.00.00
00.46.41,0,271,0,1074,586,0,0,0,00.00.00
00.46.41,0,271,0,1075,586,0,0,0,00.00.00
00.46.41,0,271,0,1074,588,0,0,0,00.00.00
00.46.41,0,271,0,1069,582,0,0,0,00.00.00
00.46.41,0,271,0,1071,584,0,0,0,00.00.00
00.46.41,0,271,0,1072,585,0,0,0,00.00.00
00.46.41,0,271,0,1072,585,0,0,0,00.00.00
00.46.41,0,271,0,1073,587,0,0,0,00.00.00
00.46.41,0,271,0,1072,587,0,0,0,00.00.00
00.46.41,0,271,0,1072,585,0,0,0,00.00.00
00.46.41,0,271,0,1072,586,0,0,0,00.00.00
00.46.41,0,271,0,1071,590,0,0,0,00.00.00
00.46.41,0,271,0,1067,585,0,0,0,00.00.00
00.46.41,0,271,0,1076,589,0,0,0,00.00.00
00.46.42,0,271,0,1074,586,0,0,0,00.00.00
00.46.42,0,271,0,1073,588,0,0,0,00.00.00
00.46.42,0,271,0,1074,588,0,0,0,00.00.00
00.46.42,0,271,0,1072,584,0,0,0,00.00.00
00.46.42,0,271,0,1072,585,0,0,0,00.00.00
00.46.42,0,271,0,1073,588,0,0,0,00.00.00
00.46.42,0,271,0,1073,586,0,0,0,00.00.00
00.46.42,0,271,0,1072,584,0,0,0,00.00.00
00.46.42,0,271,0,1073,587,0,0,0,00.00.00
00.46.42,0,271,0,1073,585,0,0,0,00.00.00
00.46.42,0,271,0,1073,587,0,0,0,00.00.00
00.46.42,0,271,0,1073,586,0,0,0,00.00.00
00.46.42,0,271,0,1075,589,0,0,0,00.00.00
00.46.42,0,271,0,1077,596,0,0,0,00.00.00
00.46.42,0,271,0,1075,592,0,0,0,00.00.00
00.46.42,0,271,0,1073,587,0,0,0,00.00.00
00.46.42,0,271,0,1073,590,0,0,0,00.00.00
00.46.42,0,271,0,1073,588,0,0,0,00.00.00
00.46.42,0,271,0,1071,584,0,0,0,00.00.00
00.46.42,0,271,0,1072,587,0,0,0,00.00.00
00.46.42,0,271,0,1072,585,0,0,0,00.00.00
00.46.43,0,271,0,1069,584,0,0,0,00.00.00
00.46.43,0,271,0,1072,586,0,0,0,00.00.00
00.46.43,0,271,0,1072,587,0,0,0,00.00.00
00.46.43,0,271,0,1069,584,0,0,0,00.00.00
00.46.43,0,271,0,1069,584,0,0,0,00.00.00
00.46.43,0,271,0,1070,586,0,0,0,00.00.00
00.46.43,0,271,0,1068,584,0,0,0,00.00.00
00.46.43,0,271,0,1067,584,0,0,0,00.00.00
00.46.43,0,271,0,1075,593,0,0,0,00.00.00
00.46.43,0,271,0,1075,593,0,0,0,00.00.00
00.46.43,0,271,0,1072,585,0,0,0,00.00.00
00.46.43,0,271,0,1073,590,0,0,0,00.00.00
00.46.43,0,271,0,1072,586,0,0,0,00.00.00
00.46.43,0,271,0,1072,585,0,0,0,00.00.00
00.46.43,0,271,0,1069,584,0,0,0,00.00.00
00.46.43,0,271,0,1071,588,0,0,0,00.00.00
00.46.43,0,271,0,1070,587,0,0,0,00.00.00
00.46.43,0,271,0,1072,588,0,0,0,00.00.00
00.46.43,0,271,0,1073,588,0,0,0,00.00.00
00.46.43,0,271,0,1073,585,0,0,0,00.00.00
