timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.19.13,0,6937,0,0,3421,0,0,0,00.13.29
00.19.13,0,6937,0,0,3421,0,0,0,00.13.29
00.19.13,0,6937,0,0,3489,0,0,0,00.13.29
00.19.13,0,6937,0,0,3458,0,0,0,00.13.29
00.19.13,0,6937,0,0,3526,0,0,0,00.13.29
00.19.13,0,6937,0,0,3514,0,0,0,00.13.29
00.19.13,0,6937,0,0,3590,0,0,0,00.13.29
0,3792,0,0,0,00.13.29
00.19.14,0,6937,0,0,3459,0,0,0,00.13.29
00.19.14,0,6937,0,0,3568,0,0,0,00.13.29
00.19.14,0,6937,0,0,3570,0,0,0,00.13.29
00.19.14,0,6937,0,0,3462,0,0,0,00.13.29
00.19.14,0,6937,0,0,3610,0,0,0,00.13.29
00.19.14,0,6937,0,0,3633,0,0,0,00.13.29
00.19.14,0,6937,0,0,3489,0,0,0,00.13.29
00.19.14,0,6937,0,0,3457,0,0,0,00.13.29
00.19.14,0,6937,0,0,3575,0,0,0,00.13.29
00.19.14,0,6937,0,0,3482,0,0,0,00.13.29
00.19.14,0,6937,0,0,3452,0,0,0,00.13.29
00.19.14,0,6937,0,0,3475,0,0,0,00.13.29
00.19.15,0,6937,0,0,3435,0,0,0,00.13.29
00.19.15,0,6937,0,0,3435,0,0,0,00.13.29
00.19.15,0,6937,0,0,3435,0,0,0,00.13.29
