timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,874,0,787,404,0,0,0,00.00.00
00.00.00,0,874,0,779,394,0,0,0,00.00.00
00.00.00,0,874,0,781,403,0,0,0,00.00.00
00.00.00,0,874,0,780,404,0,0,0,00.00.00
00.00.00,0,874,0,779,401,0,0,0,00.00.00
00.00.00,0,874,0,779,399,0,0,0,00.00.00
00.00.00,0,874,0,779,400,0,0,0,00.00.00
0,0,0,00.00.00
00.00.02,0,407,0,801,409,0,0,0,00.00.00
00.00.02,0,407,0,800,409,0,0,0,00.00.00
00.00.02,0,407,0,791,406,0,0,0,00.00.00
00.00.02,0,407,0,800,410,0,0,0,00.00.00
00.00.02,0,407,0,800,409,0,0,0,00.00.00
00.00.02,0,407,0,800,405,0,0,0,00.00.00
00.00.02,0,407,0,799,409,0,0,0,00.00.00
00.00.02,0,407,0,799,408,0,0,0,00.00.00
00.00.02,0,407,0,801,411,0,0,0,00.00.00
00.00.02,0,407,0,801,410,0,0,0,00.00.00
00.00.02,0,407,0,802,413,0,0,0,00.00.00
00.00.02,0,407,0,802,410,0,0,0,00.00.00
00.00.03,0,407,0,803,412,0,0,0,00.00.00
00.00.03,0,407,0,803,411,0,0,0,00.00.00
00.00.03,0,407,0,808,421,0,0,0,00.00.00
00.00.03,0,407,0,807,406,0,0,0,00.00.00
00.00.03,0,407,0,809,410,0,0,0,00.00.00
00.00.03,0,407,0,804,408,0,0,0,00.00.00
00.00.03,0,407,0,807,415,0,0,0,00.00.00
00.00.03,0,407,0,805,411,0,0,0,00.00.00
00.00.03,0,407,0,806,411,0,0,0,00.00.00
00.00.03,0,407,0,810,414,0,0,0,00.00.00
00.00.03,0,407,0,809,412,0,0,0,00.00.00
00.00.03,0,407,0,809,413,0,0,0,00.00.00
00.00.03,0,407,0,810,415,0,0,0,00.00.00
00.00.03,0,407,0,808,410,0,0,0,00.00.00
00.00.03,0,407,0,809,412,0,0,0,00.00.00
00.00.03,0,407,0,809,414,0,0,0,00.00.00
00.00.03,0,407,0,810,412,0,0,0,00.00.00
00.00.03,0,407,0,810,412,0,0,0,00.00.00
