timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.34.52,0,271,0,1046,554,0,0,0,00.00.00
00.34.52,0,271,0,1047,553,0,0,0,00.00.00
00.34.52,0,271,0,1047,557,0,0,0,00.00.00
00.34.52,0,271,0,1047,556,0,0,0,00.00.00
00.34.52,0,271,0,1047,554,0,0,0,00.00.00
00.34.52,0,271,0,1046,553,0,0,0,00.00.00
00.36.03,0,1085,0,1036,548,0,0,0,00.00.00
00.36.03,0,1085,0,1037,546,0,0,0,00.00.00
00.36.03,0,1085,0,1034,554,0,0,0,00.00.00
00.36.03,0,1085,0,1034,554,0,0,0,00.00.00
00.36.03,0,1085,0,1043,550,0,0,0,00.00.00
00.36.03,0,1085,0,1040,547,0,0,0,00.00.00
00.36.03,0,1085,0,1036,546,0,0,0,00.00.00
00.36.03,0,1085,0,1039,550,0,0,0,00.00.00
00.36.03,0,1085,0,1036,548,0,0,0,00.00.00
00.36.03,0,1085,0,1039,549,0,0,0,00.00.00
00.36.03,0,1085,0,1038,545,0,0,0,00.00.00
00.36.03,0,1085,0,1038,549,0,0,0,00.00.00
00.36.04,0,1085,0,1037,548,0,0,0,00.00.00
00.36.04,0,1085,0,1038,546,0,0,0,00.00.00
00.36.04,0,1085,0,1037,546,0,0,0,00.00.00
00.36.04,0,1085,0,1040,549,0,0,0,00.00.00
00.36.04,0,1085,0,1039,547,0,0,0,00.00.00
00.36.04,0,1085,0,1041,549,0,0,0,00.00.00
00.36.04,0,1085,0,1049,555,0,0,0,00.00.00
00.36.04,0,1085,0,1043,550,0,0,0,00.00.00
00.36.04,0,1085,0,1041,548,0,0,0,00.00.00
00.36.04,0,1085,0,1040,547,0,0,0,00.00.00
00.36.04,0,1085,0,1040,547,0,0,0,00.00.00
00.36.04,0,1085,0,1038,546,0,0,0,00.00.00
00.36.04,0,1085,0,1033,544,0,0,0,00.00.00
00.36.04,0,1085,0,1037,546,0,0,0,00.00.00
00.36.04,0,1085,0,1037,548,0,0,0,00.00.00
00.36.04,0,1085,0,1039,549,0,0,0,00.00.00
00.36.04,0,1085,0,1040,549,0,0,0,00.00.00
00.36.04,0,1085,0,1040,547,0,0,0,00.00.00
00.36.04,0,1085,0,1037,546,0,0,0,00.00.00
00.36.04,0,1085,0,1037,545,0,0,0,00.00.00
00.36.04,0,1085,0,1037,546,0,0,0,00.00.00
00.36.05,0,1085,0,1039,550,0,0,0,00.00.00
00.36.05,0,1085,0,1050,559,0,0,0,00.00.00
00.36.05,0,1085,0,1050,559,0,0,0,00.00.00
00.36.05,0,1085,0,1042,551,0,0,0,00.00.00
00.36.05,0,1085,0,1042,549,0,0,0,00.00.00
00.36.05,0,1085,0,1039,545,0,0,0,00.00.00
00.36.05,0,1085,0,1039,547,0,0,0,00.00.00
00.36.05,0,1085,0,1042,549,0,0,0,00.00.00
00.36.05,0,1085,0,1041,550,0,0,0,00.00.00
00.36.05,0,1085,0,1042,548,0,0,0,00.00.00
00.36.05,0,1085,0,1041,550,0,0,0,00.00.00
00.36.05,0,1085,0,1041,551,0,0,0,00.00.00
00.36.05,0,1085,0,1041,547,0,0,0,00.00.00
00.36.05,0,1085,0,1039,547,0,0,0,00.00.00
00.36.05,0,1085,0,1039,549,0,0,0,00.00.00
00.36.05,0,1085,0,1039,548,0,0,0,00.00.00
00.36.05,0,1085,0,1041,550,0,0,0,00.00.00
00.36.05,0,1085,0,1045,555,0,0,0,00.00.00
00.36.05,0,1085,0,1045,555,0,0,0,00.00.00
00.36.05,0,1085,0,1043,553,0,0,0,00.00.00
00.36.06,0,1085,0,1041,551,0,0,0,00.00.00
00.36.06,0,1085,0,1027,544,0,0,0,00.00.00
00.36.06,0,1085,0,1041,551,0,0,0,00.00.00
