timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.13.37,0,256,0,1013,524,0,0,0,00.00.00
00.13.37,0,256,0,1022,526,0,0,0,00.00.00
00.13.37,0,256,0,1025,534,0,0,0,00.00.00
00.13.37,0,256,0,1025,532,0,0,0,00.00.00
00.13.37,0,256,0,1022,531,0,0,0,00.00.00
00.13.37,0,256,0,1023,530,0,0,0,00.00.00
00.13.37,0,256,0,1021,530,0,0,0,00.00.00
00.14.19,0,256,0,1025,532,0,0,0,00.00.00
00.14.19,0,256,0,1025,532,0,0,0,00.00.00
00.14.19,0,256,0,1024,531,0,0,0,00.00.00
00.14.19,0,256,0,1025,533,0,0,0,00.00.00
00.14.19,0,256,0,1024,532,0,0,0,00.00.00
00.14.19,0,256,0,1031,539,0,0,0,00.00.00
00.14.19,0,256,0,1031,539,0,0,0,00.00.00
00.14.19,0,256,0,1027,535,0,0,0,00.00.00
00.14.19,0,256,0,1026,530,0,0,0,00.00.00
00.14.19,0,256,0,1027,533,0,0,0,00.00.00
00.14.19,0,256,0,1025,531,0,0,0,00.00.00
00.14.19,0,256,0,1024,532,0,0,0,00.00.00
00.14.19,0,256,0,1025,531,0,0,0,00.00.00
00.14.19,0,256,0,1025,533,0,0,0,00.00.00
00.14.19,0,256,0,1024,530,0,0,0,00.00.00
00.14.19,0,256,0,1027,534,0,0,0,00.00.00
00.14.19,0,256,0,1025,530,0,0,0,00.00.00
00.14.19,0,256,0,1017,526,0,0,0,00.00.00
00.14.19,0,256,0,1027,532,0,0,0,00.00.00
00.14.20,0,256,0,1027,533,0,0,0,00.00.00
00.14.20,0,256,0,1025,531,0,0,0,00.00.00
00.14.20,0,256,0,1020,534,0,0,0,00.00.00
00.14.20,0,256,0,1020,534,0,0,0,00.00.00
00.14.20,0,256,0,1029,535,0,0,0,00.00.00
00.14.20,0,256,0,1027,532,0,0,0,00.00.00
00.14.20,0,256,0,1026,531,0,0,0,00.00.00
00.14.20,0,256,0,1026,531,0,0,0,00.00.00
00.14.20,0,256,0,1028,533,0,0,0,00.00.00
00.14.20,0,256,0,1026,530,0,0,0,00.00.00
00.14.20,0,256,0,1026,532,0,0,0,00.00.00
00.14.20,0,256,0,1025,530,0,0,0,00.00.00
00.14.20,0,256,0,1026,530,0,0,0,00.00.00
