timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.02,0,0,0,0,3384,0,0,0,00.00.00
00.02.02,0,0,0,0,3387,0,0,0,00.00.00
00.02.02,0,0,0,0,3388,0,0,0,00.00.00
00.02.02,0,0,0,0,3388,0,0,0,00.00.00
00.02.02,0,0,0,0,3387,0,0,0,00.00.00
00.02.02,0,0,0,0,3389,0,0,0,00.00.00
00.02.02,0,0,0,0,3389,0,0,0,00.00.00
,00.00.00
00.02.05,0,0,0,0,3388,0,0,0,00.00.00
00.02.05,0,0,0,0,3383,0,0,0,00.00.00
00.02.05,0,0,0,0,3387,0,0,0,00.00.00
00.02.05,0,0,0,0,3392,0,0,0,00.00.00
00.02.05,0,0,0,0,3391,0,0,0,00.00.00
00.02.05,0,0,0,0,3388,0,0,0,00.00.00
00.02.05,0,0,0,0,3388,0,0,0,00.00.00
00.02.05,0,0,0,0,3383,0,0,0,00.00.00
00.02.05,0,0,0,0,3388,0,0,0,00.00.00
00.02.05,0,0,0,0,3386,0,0,0,00.00.00
00.02.05,0,0,0,0,3387,0,0,0,00.00.00
00.02.05,0,0,0,0,3386,0,0,0,00.00.00
00.02.05,0,0,0,0,3385,0,0,0,00.00.00
00.02.05,0,0,0,0,3389,0,0,0,00.00.00
00.02.05,0,0,0,0,3388,0,0,0,00.00.00
00.02.05,0,0,0,0,3387,0,0,0,00.00.00
00.02.06,0,0,0,0,3388,0,0,0,00.00.00
00.02.06,0,0,0,0,3386,0,0,0,00.00.00
00.02.06,0,0,0,0,3387,0,0,0,00.00.00
00.02.06,0,0,0,0,3382,0,0,0,00.00.00
00.02.06,0,0,0,0,3379,0,0,0,00.00.00
00.02.06,0,0,0,0,3400,0,0,0,00.00.00
00.02.06,0,0,0,0,3398,0,0,0,00.00.00
00.02.06,0,0,0,0,3392,0,0,0,00.00.00
00.02.06,0,0,0,0,3392,0,0,0,00.00.00
00.02.06,0,0,0,0,3387,0,0,0,00.00.00
00.02.06,0,0,0,0,3393,0,0,0,00.00.00
00.02.06,0,0,0,0,3385,0,0,0,00.00.00
00.02.06,0,0,0,0,3391,0,0,0,00.00.00
00.02.06,0,0,0,0,3381,0,0,0,00.00.00
00.02.06,0,0,0,0,3390,0,0,0,00.00.00
00.02.06,0,0,0,0,3390,0,0,0,00.00.00
00.02.06,0,0,0,0,3388,0,0,0,00.00.00
00.02.06,0,0,0,0,3389,0,0,0,00.00.00
00.02.06,0,0,0,0,3387,0,0,0,00.00.00
00.02.06,0,0,0,0,3388,0,0,0,00.00.00
00.02.06,0,0,0,0,3391,0,0,0,00.00.00
00.02.07,0,0,0,0,3387,0,0,0,00.00.00
00.02.07,0,0,0,0,3389,0,0,0,00.00.00
00.02.07,0,0,0,0,3387,0,0,0,00.00.00
00.02.07,0,0,0,0,3387,0,0,0,00.00.00
00.02.07,0,0,0,0,3388,0,0,0,00.00.00
00.02.07,0,0,0,0,3386,0,0,0,00.00.00
00.02.07,0,0,0,0,3388,0,0,0,00.00.00
00.02.07,0,0,0,0,3388,0,0,0,00.00.00
00.02.07,0,0,0,0,3391,0,0,0,00.00.00
00.02.07,0,0,0,0,3388,0,0,0,00.00.00
00.02.07,0,0,0,0,3388,0,0,0,00.00.00
00.02.07,0,0,0,0,3386,0,0,0,00.00.00
00.02.07,0,0,0,0,3391,0,0,0,00.00.00
00.02.07,0,0,0,0,3384,0,0,0,00.00.00
00.02.07,0,0,0,0,3388,0,0,0,00.00.00
00.02.07,0,0,0,0,3389,0,0,0,00.00.00
00.02.07,0,0,0,0,3389,0,0,0,00.00.00
00.02.07,0,0,0,0,3391,0,0,0,00.00.00
00.02.07,0,0,0,0,3392,0,0,0,00.00.00
00.02.07,0,0,0,0,3385,0,0,0,00.00.00
00.02.08,0,0,0,0,3385,0,0,0,00.00.00
00.02.08,0,0,0,0,3388,0,0,0,00.00.00
00.02.08,0,0,0,0,3390,0,0,0,00.00.00
00.02.08,0,0,0,0,3390,0,0,0,00.00.00
00.02.08,0,0,0,0,3388,0,0,0,00.00.00
00.02.08,0,0,0,0,3389,0,0,0,00.00.00
00.02.08,0,0,0,0,3389,0,0,0,00.00.00
00.02.08,0,0,0,0,3387,0,0,0,00.00.00
00.02.08,0,0,0,0,3389,0,0,0,00.00.00
00.02.08,0,0,0,0,3389,0,0,0,00.00.00
00.02.08,0,0,0,0,3390,0,0,0,00.00.00
00.02.08,0,0,0,0,3387,0,0,0,00.00.00
00.02.08,0,0,0,0,3390,0,0,0,00.00.00
00.02.08,0,0,0,0,3387,0,0,0,00.00.00
00.02.08,0,0,0,0,3391,0,0,0,00.00.00
00.02.08,0,0,0,0,3386,0,0,0,00.00.00
00.02.08,0,0,0,0,3387,0,0,0,00.00.00
00.02.08,0,0,0,0,3389,0,0,0,00.00.00
00.02.08,0,0,0,0,3389,0,0,0,00.00.00
00.02.08,0,0,0,0,3390,0,0,0,00.00.00
00.02.08,0,0,0,0,3387,0,0,0,00.00.00
00.02.09,0,0,0,0,3387,0,0,0,00.00.00
