timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.27,0,256,0,1041,552,0,0,0,00.00.00
00.16.27,0,256,0,1043,552,0,0,0,00.00.00
00.16.27,0,256,0,1041,550,0,0,0,00.00.00
00.16.27,0,256,0,1043,549,0,0,0,00.00.00
00.16.27,0,256,0,1041,549,0,0,0,00.00.00
00.16.27,0,256,0,1040,550,0,0,0,00.00.00
00.16.27,0,256,0,1040,548,0,0,0,00.00.00
,0,0,00.00.00
00.16.29,0,256,0,1043,551,0,0,0,00.00.00
00.16.29,0,256,0,1044,553,0,0,0,00.00.00
00.16.29,0,256,0,1041,548,0,0,0,00.00.00
00.16.29,0,256,0,1041,549,0,0,0,00.00.00
00.16.29,0,256,0,1041,549,0,0,0,00.00.00
00.16.29,0,256,0,1041,548,0,0,0,00.00.00
00.16.29,0,256,0,1041,548,0,0,0,00.00.00
00.16.29,0,256,0,1042,549,0,0,0,00.00.00
00.16.29,0,256,0,1042,551,0,0,0,00.00.00
00.16.29,0,256,0,1045,560,0,0,0,00.00.00
00.16.29,0,256,0,1045,560,0,0,0,00.00.00
00.16.29,0,256,0,1043,552,0,0,0,00.00.00
00.16.29,0,256,0,1043,550,0,0,0,00.00.00
00.16.29,0,256,0,1030,545,0,0,0,00.00.00
00.16.30,0,256,0,1043,550,0,0,0,00.00.00
00.16.30,0,256,0,1044,551,0,0,0,00.00.00
00.16.30,0,256,0,1046,554,0,0,0,00.00.00
00.16.30,0,256,0,1043,549,0,0,0,00.00.00
00.16.30,0,256,0,1044,551,0,0,0,00.00.00
00.16.30,0,256,0,1046,556,0,0,0,00.00.00
00.16.30,0,256,0,1044,555,0,0,0,00.00.00
00.16.30,0,256,0,1046,554,0,0,0,00.00.00
00.16.30,0,256,0,1043,552,0,0,0,00.00.00
00.16.30,0,256,0,1043,554,0,0,0,00.00.00
00.16.30,0,256,0,1045,555,0,0,0,00.00.00
00.16.30,0,256,0,1042,560,0,0,0,00.00.00
00.16.30,0,256,0,1040,556,0,0,0,00.00.00
00.16.30,0,256,0,1049,558,0,0,0,00.00.00
00.16.30,0,256,0,1047,555,0,0,0,00.00.00
00.16.30,0,256,0,1045,551,0,0,0,00.00.00
00.16.30,0,256,0,1043,554,0,0,0,00.00.00
00.16.30,0,256,0,1043,550,0,0,0,00.00.00
00.16.30,0,256,0,1041,553,0,0,0,00.00.00
00.16.30,0,256,0,1042,548,0,0,0,00.00.00
00.16.30,0,256,0,1040,548,0,0,0,00.00.00
00.16.31,0,256,0,1041,548,0,0,0,00.00.00
00.16.31,0,256,0,1041,551,0,0,0,00.00.00
00.16.31,0,256,0,1039,548,0,0,0,00.00.00
00.16.31,0,256,0,1039,551,0,0,0,00.00.00
00.16.31,0,256,0,1040,548,0,0,0,00.00.00
00.16.31,0,256,0,1040,551,0,0,0,00.00.00
00.16.31,0,256,0,1044,557,0,0,0,00.00.00
00.16.31,0,256,0,1045,556,0,0,0,00.00.00
00.16.31,0,256,0,1047,554,0,0,0,00.00.00
00.16.31,0,256,0,1044,550,0,0,0,00.00.00
00.16.31,0,256,0,1043,552,0,0,0,00.00.00
00.16.31,0,256,0,1043,549,0,0,0,00.00.00
00.16.31,0,256,0,1041,548,0,0,0,00.00.00
00.16.31,0,256,0,1044,551,0,0,0,00.00.00
00.16.31,0,256,0,1043,553,0,0,0,00.00.00
00.16.31,0,256,0,1042,552,0,0,0,00.00.00
00.16.31,0,256,0,1043,551,0,0,0,00.00.00
00.16.31,0,256,0,1043,551,0,0,0,00.00.00
00.16.31,0,256,0,1042,553,0,0,0,00.00.00
00.16.31,0,256,0,1043,553,0,0,0,00.00.00
00.16.31,0,256,0,1044,555,0,0,0,00.00.00
00.16.32,0,256,0,1044,551,0,0,0,00.00.00
00.16.32,0,256,0,1039,556,0,0,0,00.00.00
00.16.32,0,256,0,1039,556,0,0,0,00.00.00
00.16.32,0,256,0,1044,552,0,0,0,00.00.00
00.16.32,0,256,0,1043,550,0,0,0,00.00.00
00.16.32,0,256,0,1031,547,0,0,0,00.00.00
00.16.32,0,256,0,1041,548,0,0,0,00.00.00
00.16.32,0,256,0,1041,551,0,0,0,00.00.00
00.16.32,0,256,0,1040,548,0,0,0,00.00.00
00.16.32,0,256,0,1038,547,0,0,0,00.00.00
00.16.32,0,256,0,1041,552,0,0,0,00.00.00
00.16.32,0,256,0,1039,548,0,0,0,00.00.00
00.16.32,0,256,0,1040,552,0,0,0,00.00.00
00.16.32,0,256,0,1038,546,0,0,0,00.00.00
00.16.32,0,256,0,1040,548,0,0,0,00.00.00
00.16.32,0,256,0,1041,549,0,0,0,00.00.00
00.16.32,0,256,0,1041,551,0,0,0,00.00.00
00.16.32,0,256,0,1050,561,0,0,0,00.00.00
00.16.32,0,256,0,1045,554,0,0,0,00.00.00
00.16.32,0,256,0,1044,556,0,0,0,00.00.00
00.16.32,0,256,0,1043,554,0,0,0,00.00.00
00.16.33,0,256,0,1042,552,0,0,0,00.00.00
00.16.33,0,256,0,1042,553,0,0,0,00.00.00
00.16.33,0,256,0,1044,554,0,0,0,00.00.00
00.16.33,0,256,0,1043,550,0,0,0,00.00.00
00.16.33,0,256,0,1045,554,0,0,0,00.00.00
00.16.33,0,256,0,1041,550,0,0,0,00.00.00
00.16.33,0,256,0,1044,554,0,0,0,00.00.00
00.16.33,0,256,0,1043,551,0,0,0,00.00.00
00.16.33,0,256,0,1043,551,0,0,0,00.00.00
00.16.33,0,256,0,1042,552,0,0,0,00.00.00
00.16.33,0,256,0,1041,552,0,0,0,00.00.00
00.16.33,0,256,0,1041,552,0,0,0,00.00.00
00.16.33,0,256,0,1055,566,0,0,0,00.00.00
00.16.33,0,256,0,1046,555,0,0,0,00.00.00
00.16.33,0,256,0,1045,555,0,0,0,00.00.00
00.16.33,0,256,0,1043,552,0,0,0,00.00.00
