timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,-423,28,3542,0,0,0,00.00.00
00.00.00,0,0,-423,0,3552,0,0,0,00.00.00
00.00.00,0,0,-423,0,3540,0,0,0,00.00.00
00.00.00,0,0,-423,60,3544,0,0,0,00.00.00
00.00.00,0,0,-421,0,3572,0,0,0,00.00.00
00.00.00,0,0,-421,0,3572,0,0,0,00.00.00
00.00.00,0,0,-421,0,3541,0,0,0,00.00.00
0,0,0,00.00.03
00.00.03,0,0,-415,0,3535,0,0,0,00.00.03
00.00.03,0,0,-415,0,3538,0,0,0,00.00.03
00.00.03,0,0,-412,0,3534,0,0,0,00.00.03
00.00.03,0,0,-412,0,3534,0,0,0,00.00.03
00.00.03,0,0,-412,0,3536,0,0,0,00.00.03
00.00.03,0,0,-412,0,3536,0,0,0,00.00.03
00.00.04,0,0,-418,0,3536,0,0,0,00.00.04
00.00.04,0,0,-418,0,3536,0,0,0,00.00.04
00.00.04,0,0,-418,0,3538,0,0,0,00.00.04
00.00.04,0,0,-418,0,3538,0,0,0,00.00.04
00.00.04,0,0,-418,59,3536,0,0,0,00.00.04
00.00.04,0,0,-418,0,3538,0,0,0,00.00.04
00.00.04,0,0,-418,0,3532,0,0,0,00.00.04
00.00.04,0,0,-418,29,3536,0,0,0,00.00.04
00.00.04,0,0,-418,0,3536,0,0,0,00.00.04
00.00.04,0,0,-418,61,3536,0,0,0,00.00.04
00.00.04,0,0,-418,0,3542,0,0,0,00.00.04
00.00.04,0,0,-418,0,3530,0,0,0,00.00.04
00.00.04,0,0,-416,107,3538,0,0,0,00.00.04
00.00.04,0,0,-416,0,3536,0,0,0,00.00.04
00.00.04,0,0,-416,0,3539,0,0,0,00.00.04
00.00.04,0,0,-416,0,3533,0,0,0,00.00.04
00.00.04,0,0,-416,0,3536,0,0,0,00.00.04
00.00.04,0,0,-416,0,3536,0,0,0,00.00.04
00.00.04,0,0,-416,0,3539,0,0,0,00.00.04
00.00.04,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3543,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3534,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.04
00.00.05,0,0,-416,0,3536,0,0,0,00.00.05
00.00.05,0,0,-416,0,3536,0,0,0,00.00.05
00.00.05,0,0,-416,34,3537,0,0,0,00.00.05
00.00.05,0,0,-416,0,3536,0,0,0,00.00.05
00.00.05,0,0,-414,0,3536,0,0,0,00.00.05
00.00.05,0,0,-414,0,3536,0,0,0,00.00.05
00.00.05,0,0,-414,0,3533,0,0,0,00.00.05
00.00.05,0,0,-414,0,3536,0,0,0,00.00.05
00.00.05,0,0,-414,0,3536,0,0,0,00.00.05
00.00.05,0,0,-414,0,3534,0,0,0,00.00.05
00.00.05,0,0,-414,0,3536,0,0,0,00.00.05
00.00.05,0,0,-414,21,3540,0,0,0,00.00.05
00.00.06,0,0,-414,0,3541,0,0,0,00.00.06
00.00.06,0,0,-414,0,3534,0,0,0,00.00.06
00.00.06,0,0,-414,0,3534,0,0,0,00.00.06
00.00.06,0,0,-414,0,3543,0,0,0,00.00.06
00.00.06,0,0,-414,0,3536,0,0,0,00.00.06
00.00.06,0,0,-414,0,3540,0,0,0,00.00.06
00.00.06,0,0,-414,4,3525,0,0,0,00.00.06
00.00.06,0,0,-414,0,3536,0,0,0,00.00.06
00.00.06,0,0,-414,0,3538,0,0,0,00.00.06
00.00.06,0,0,-414,0,3538,0,0,0,00.00.06
00.00.06,0,0,-414,0,3536,0,0,0,00.00.06
00.00.06,0,0,-414,0,3536,0,0,0,00.00.06
00.00.06,0,0,-414,35,3536,0,0,0,00.00.06
00.00.06,0,0,-414,0,3536,0,0,0,00.00.06
00.00.06,0,0,-414,0,3538,0,0,0,00.00.06
00.00.06,0,0,-414,0,3563,0,0,0,00.00.06
00.00.06,0,0,-416,0,3536,0,0,0,00.00.06
00.00.06,0,0,-416,0,3536,0,0,0,00.00.06
00.00.06,0,0,-416,0,3536,0,0,0,00.00.06
00.00.06,0,0,-416,0,3544,0,0,0,00.00.06
00.00.06,0,0,-416,0,3551,0,0,0,00.00.06
00.00.06,0,0,-416,39,3538,0,0,0,00.00.06
00.00.07,0,0,-416,0,3539,0,0,0,00.00.06
00.00.07,0,0,-416,24,3539,0,0,0,00.00.06
00.00.07,0,0,-416,0,3538,0,0,0,00.00.06
00.00.07,0,0,-416,0,3539,0,0,0,00.00.06
00.00.07,0,0,-416,0,3499,0,0,0,00.00.06
00.00.07,0,0,-416,0,3532,0,0,0,00.00.06
00.00.07,0,0,-417,0,3538,0,0,0,00.00.07
00.00.07,0,0,-417,0,3538,0,0,0,00.00.07
00.00.07,0,0,-417,0,3536,0,0,0,00.00.07
00.00.07,0,0,-417,0,3537,0,0,0,00.00.07
00.00.07,0,0,-417,0,3536,0,0,0,00.00.07
00.00.07,0,0,-417,0,3537,0,0,0,00.00.07
00.00.07,0,0,-417,0,3536,0,0,0,00.00.07
00.00.07,0,0,-417,0,3536,0,0,0,00.00.07
00.00.07,0,0,-420,0,3537,0,0,0,00.00.07
00.00.07,0,0,-420,0,3537,0,0,0,00.00.07
00.00.07,0,0,-420,0,3537,0,0,0,00.00.07
00.00.07,0,0,-420,0,3535,0,0,0,00.00.07
00.00.07,0,0,-420,0,3537,0,0,0,00.00.07
00.00.07,0,0,-420,0,3537,0,0,0,00.00.07
00.00.07,0,0,-420,0,3537,0,0,0,00.00.07
00.00.08,0,0,-420,0,3536,0,0,0,00.00.07
00.00.08,0,0,-415,0,3536,0,0,0,00.00.08
00.00.08,0,0,-415,0,3536,0,0,0,00.00.08
00.00.08,0,0,-415,10,3537,0,0,0,00.00.08
00.00.08,0,0,-415,0,3536,0,0,0,00.00.08
00.00.08,0,0,-415,0,3537,0,0,0,00.00.08
00.00.08,0,0,-415,0,3536,0,0,0,00.00.08
00.00.08,0,0,-415,0,3537,0,0,0,00.00.08
00.00.08,0,0,-415,0,3524,0,0,0,00.00.08
00.00.08,0,0,-417,0,3541,0,0,0,00.00.08
00.00.08,0,0,-417,0,3541,0,0,0,00.00.08
00.00.08,0,0,-417,43,3538,0,0,0,00.00.08
00.00.08,0,0,-417,0,3539,0,0,0,00.00.08
00.00.08,0,0,-417,0,3533,0,0,0,00.00.08
00.00.08,0,0,-417,0,3537,0,0,0,00.00.08
00.00.08,0,0,-417,0,3539,0,0,0,00.00.08
00.00.08,0,0,-417,0,3537,0,0,0,00.00.08
00.00.08,0,0,-415,0,3537,0,0,0,00.00.08
00.00.08,0,0,-415,0,3537,0,0,0,00.00.08
00.00.08,0,0,-415,23,3538,0,0,0,00.00.08
00.00.09,0,0,-415,0,3535,0,0,0,00.00.08
00.00.09,0,0,-415,0,3536,0,0,0,00.00.08
00.00.09,0,0,-415,0,3536,0,0,0,00.00.08
00.00.09,0,0,-415,0,3536,0,0,0,00.00.08
00.00.09,0,0,-415,0,3539,0,0,0,00.00.08
00.00.09,0,0,-416,0,3536,0,0,0,00.00.09
00.00.09,0,0,-416,0,3556,0,0,0,00.00.09
00.00.09,0,0,-416,0,3540,0,0,0,00.00.09
00.00.09,0,0,-416,37,3536,0,0,0,00.00.09
00.00.09,0,0,-416,0,3536,0,0,0,00.00.09
00.00.09,0,0,-416,21,3538,0,0,0,00.00.09
00.00.09,0,0,-416,0,3536,0,0,0,00.00.09
00.00.09,0,0,-416,4,3536,0,0,0,00.00.09
00.00.09,0,0,-415,0,3539,0,0,0,00.00.09
00.00.09,0,0,-415,0,3539,0,0,0,00.00.09
00.00.09,0,0,-415,0,3538,0,0,0,00.00.09
00.00.09,0,0,-415,0,3539,0,0,0,00.00.09
00.00.09,0,0,-415,0,3537,0,0,0,00.00.09
00.00.09,0,0,-415,0,3540,0,0,0,00.00.09
00.00.09,0,0,-415,0,3555,0,0,0,00.00.09
00.00.09,0,0,-415,11,3536,0,0,0,00.00.09
00.00.10,0,0,-416,0,3536,0,0,0,00.00.10
00.00.10,0,0,-416,0,3536,0,0,0,00.00.10
00.00.10,0,0,-416,0,3530,0,0,0,00.00.10
00.00.10,0,0,-416,0,3536,0,0,0,00.00.10
00.00.10,0,0,-416,0,3539,0,0,0,00.00.10
00.00.10,0,0,-416,0,3540,0,0,0,00.00.10
00.00.10,0,0,-416,38,3536,0,0,0,00.00.10
00.00.10,0,0,-416,0,3537,0,0,0,00.00.10
00.00.10,0,0,-417,0,3483,0,0,0,00.00.10
00.00.10,0,0,-417,0,3483,0,0,0,00.00.10
00.00.10,0,0,-417,0,3536,0,0,0,00.00.10
00.00.10,0,0,-417,0,3536,0,0,0,00.00.10
00.00.10,0,0,-417,0,3536,0,0,0,00.00.10
00.00.10,0,0,-417,0,3536,0,0,0,00.00.10
00.00.10,0,0,-417,0,3536,0,0,0,00.00.10
00.00.10,0,0,-417,0,3536,0,0,0,00.00.10
00.00.10,0,0,-413,0,3536,0,0,0,00.00.10
00.00.10,0,0,-413,0,3536,0,0,0,00.00.10
00.00.10,0,0,-413,0,3546,0,0,0,00.00.10
00.00.10,0,0,-413,0,3534,0,0,0,00.00.10
00.00.10,0,0,-413,0,3536,0,0,0,00.00.10
00.00.11,0,0,-413,0,3541,0,0,0,00.00.10
00.00.11,0,0,-413,0,3537,0,0,0,00.00.10
00.00.11,0,0,-413,0,3544,0,0,0,00.00.10
00.00.11,0,0,-418,0,3532,0,0,0,00.00.11
00.00.11,0,0,-418,0,3532,0,0,0,00.00.11
00.00.11,0,0,-418,0,3501,0,0,0,00.00.11
00.00.11,0,0,-418,0,3534,0,0,0,00.00.11
00.00.11,0,0,-418,0,3537,0,0,0,00.00.11
00.00.11,0,0,-418,0,3536,0,0,0,00.00.11
00.00.11,0,0,-418,0,3536,0,0,0,00.00.11
00.00.11,0,0,-418,0,3532,0,0,0,00.00.11
00.00.11,0,0,-414,0,3533,0,0,0,00.00.11
00.00.11,0,0,-414,0,3537,0,0,0,00.00.11
