timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
b‚b‚b‚‚r‚‚r‚‚R00.16.41,0,256,0,1049,556,0,0,0,00.00.00
00.16.41,0,256,0,1042,548,0,0,0,00.00.00
00.16.41,0,256,0,1045,553,0,0,0,00.00.00
00.16.41,0,256,0,1042,552,0,0,0,00.00.00
00.16.41,0,256,0,1041,552,0,0,0,00.00.00
00.16.41,0,256,0,1043,554,0,0,0,00.00.00
0,00.00.00
00.16.43,0,256,0,1043,552,0,0,0,00.00.00
00.16.43,0,256,0,1042,551,0,0,0,00.00.00
00.16.43,0,256,0,1043,551,0,0,0,00.00.00
00.16.43,0,256,0,1044,555,0,0,0,00.00.00
00.16.43,0,256,0,1043,552,0,0,0,00.00.00
00.16.43,0,256,0,1043,552,0,0,0,00.00.00
00.16.43,0,256,0,1043,555,0,0,0,00.00.00
00.16.43,0,256,0,1044,556,0,0,0,00.00.00
00.16.43,0,256,0,1045,553,0,0,0,00.00.00
00.16.43,0,256,0,1041,558,0,0,0,00.00.00
00.16.43,0,256,0,1041,558,0,0,0,00.00.00
00.16.43,0,256,0,1049,556,0,0,0,00.00.00
00.16.43,0,256,0,1047,555,0,0,0,00.00.00
00.16.43,0,256,0,1046,555,0,0,0,00.00.00
00.16.43,0,256,0,1044,552,0,0,0,00.00.00
00.16.43,0,256,0,1043,552,0,0,0,00.00.00
00.16.43,0,256,0,1044,555,0,0,0,00.00.00
00.16.43,0,256,0,1033,546,0,0,0,00.00.00
00.16.44,0,256,0,1043,553,0,0,0,00.00.00
00.16.44,0,256,0,1043,553,0,0,0,00.00.00
00.16.44,0,256,0,1043,553,0,0,0,00.00.00
00.16.44,0,256,0,1040,548,0,0,0,00.00.00
00.16.44,0,256,0,1043,551,0,0,0,00.00.00
00.16.44,0,256,0,1043,554,0,0,0,00.00.00
00.16.44,0,256,0,1043,549,0,0,0,00.00.00
00.16.44,0,256,0,1056,567,0,0,0,00.00.00
00.16.44,0,256,0,1045,556,0,0,0,00.00.00
00.16.44,0,256,0,1045,555,0,0,0,00.00.00
00.16.44,0,256,0,1044,552,0,0,0,00.00.00
00.16.44,0,256,0,1043,552,0,0,0,00.00.00
00.16.44,0,256,0,1043,551,0,0,0,00.00.00
00.16.44,0,256,0,1044,553,0,0,0,00.00.00
00.16.44,0,256,0,1043,552,0,0,0,00.00.00
00.16.44,0,256,0,1044,555,0,0,0,00.00.00
00.16.44,0,256,0,1045,555,0,0,0,00.00.00
00.16.44,0,256,0,1046,555,0,0,0,00.00.00
00.16.44,0,256,0,1047,553,0,0,0,00.00.00
00.16.44,0,256,0,1045,556,0,0,0,00.00.00
00.16.45,0,256,0,1044,553,0,0,0,00.00.00
00.16.45,0,256,0,1045,555,0,0,0,00.00.00
00.16.45,0,256,0,1045,554,0,0,0,00.00.00
00.16.45,0,256,0,1052,567,0,0,0,00.00.00
00.16.45,0,256,0,1046,560,0,0,0,00.00.00
00.16.45,0,256,0,1046,554,0,0,0,00.00.00
00.16.45,0,256,0,1045,553,0,0,0,00.00.00
00.16.45,0,256,0,1045,556,0,0,0,00.00.00
00.16.45,0,256,0,1043,552,0,0,0,00.00.00
00.16.45,0,256,0,1043,555,0,0,0,00.00.00
00.16.45,0,256,0,1044,554,0,0,0,00.00.00
00.16.45,0,256,0,1043,553,0,0,0,00.00.00
00.16.45,0,256,0,1043,549,0,0,0,00.00.00
00.16.45,0,256,0,1042,552,0,0,0,00.00.00
00.16.45,0,256,0,1043,552,0,0,0,00.00.00
00.16.45,0,256,0,1043,554,0,0,0,00.00.00
00.16.45,0,256,0,1042,553,0,0,0,00.00.00
00.16.45,0,256,0,1041,552,0,0,0,00.00.00
00.16.45,0,256,0,1042,552,0,0,0,00.00.00
00.16.45,0,256,0,1040,558,0,0,0,00.00.00
00.16.45,0,256,0,1040,558,0,0,0,00.00.00
00.16.46,0,256,0,1047,556,0,0,0,00.00.00
00.16.46,0,256,0,1044,552,0,0,0,00.00.00
00.16.46,0,256,0,1043,551,0,0,0,00.00.00
00.16.46,0,256,0,1043,554,0,0,0,00.00.00
00.16.46,0,256,0,1043,552,0,0,0,00.00.00
00.16.46,0,256,0,1043,553,0,0,0,00.00.00
00.16.46,0,256,0,1045,555,0,0,0,00.00.00
00.16.46,0,256,0,1045,555,0,0,0,00.00.00
00.16.46,0,256,0,1043,556,0,0,0,00.00.00
00.16.46,0,256,0,1044,553,0,0,0,00.00.00
00.16.46,0,256,0,1041,552,0,0,0,00.00.00
00.16.46,0,256,0,1043,553,0,0,0,00.00.00
00.16.46,0,256,0,1045,556,0,0,0,00.00.00
00.16.46,0,256,0,1047,557,0,0,0,00.00.00
00.16.46,0,256,0,1059,570,0,0,0,00.00.00
00.16.46,0,256,0,1047,556,0,0,0,00.00.00
00.16.46,0,256,0,1048,557,0,0,0,00.00.00
00.16.46,0,256,0,1047,553,0,0,0,00.00.00
00.16.46,0,256,0,1047,554,0,0,0,00.00.00
00.16.46,0,256,0,1044,552,0,0,0,00.00.00
00.16.46,0,256,0,1043,552,0,0,0,00.00.00
00.16.47,0,256,0,1043,553,0,0,0,00.00.00
00.16.47,0,256,0,1041,552,0,0,0,00.00.00
00.16.47,0,256,0,1041,552,0,0,0,00.00.00
00.16.47,0,256,0,1043,553,0,0,0,00.00.00
00.16.47,0,256,0,1042,550,0,0,0,00.00.00
00.16.47,0,256,0,1041,552,0,0,0,00.00.00
00.16.47,0,256,0,1042,551,0,0,0,00.00.00
00.16.47,0,256,0,1042,552,0,0,0,00.00.00
00.16.47,0,256,0,1041,550,0,0,0,00.00.00
00.16.47,0,256,0,1051,566,0,0,0,00.00.00
00.16.47,0,256,0,1047,556,0,0,0,00.00.00
