timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.33.41,0,904,0,1044,561,0,0,0,00.00.00
00.33.41,0,904,0,1053,562,0,0,0,00.00.00
00.33.41,0,904,0,1051,558,0,0,0,00.00.00
00.33.41,0,904,0,1051,558,0,0,0,00.00.00
00.33.41,0,904,0,1051,557,0,0,0,00.00.00
00.33.41,0,904,0,1047,560,0,0,0,00.00.00
1,0,0,0,00.00.00
00.34.30,0,271,0,1042,550,0,0,0,00.00.00
00.34.30,0,271,0,1041,552,0,0,0,00.00.00
00.34.30,0,271,0,1041,551,0,0,0,00.00.00
00.34.30,0,271,0,1042,547,0,0,0,00.00.00
00.34.30,0,271,0,1041,550,0,0,0,00.00.00
00.34.30,0,271,0,1042,551,0,0,0,00.00.00
00.34.30,0,271,0,1041,547,0,0,0,00.00.00
00.34.31,0,271,0,1045,559,0,0,0,00.00.00
00.34.31,0,271,0,1045,559,0,0,0,00.00.00
00.34.31,0,271,0,1045,551,0,0,0,00.00.00
00.34.31,0,271,0,1043,552,0,0,0,00.00.00
00.34.31,0,271,0,1044,549,0,0,0,00.00.00
00.34.31,0,271,0,1042,549,0,0,0,00.00.00
00.34.31,0,271,0,1042,551,0,0,0,00.00.00
00.34.31,0,271,0,1041,551,0,0,0,00.00.00
00.34.31,0,271,0,1042,548,0,0,0,00.00.00
00.34.31,0,271,0,1040,552,0,0,0,00.00.00
00.34.31,0,271,0,1041,552,0,0,0,00.00.00
00.34.31,0,271,0,1041,551,0,0,0,00.00.00
00.34.31,0,271,0,1030,547,0,0,0,00.00.00
00.34.31,0,271,0,1043,549,0,0,0,00.00.00
00.34.31,0,271,0,1041,552,0,0,0,00.00.00
00.34.31,0,271,0,1043,549,0,0,0,00.00.00
00.34.31,0,271,0,1047,563,0,0,0,00.00.00
00.34.31,0,271,0,1047,554,0,0,0,00.00.00
00.34.31,0,271,0,1047,553,0,0,0,00.00.00
00.34.31,0,271,0,1045,550,0,0,0,00.00.00
00.34.32,0,271,0,1044,549,0,0,0,00.00.00
00.34.32,0,271,0,1042,549,0,0,0,00.00.00
00.34.32,0,271,0,1041,548,0,0,0,00.00.00
00.34.32,0,271,0,1043,552,0,0,0,00.00.00
00.34.32,0,271,0,1042,548,0,0,0,00.00.00
00.34.32,0,271,0,1041,548,0,0,0,00.00.00
00.34.32,0,271,0,1041,548,0,0,0,00.00.00
00.34.32,0,271,0,1042,551,0,0,0,00.00.00
00.34.32,0,271,0,1041,551,0,0,0,00.00.00
00.34.32,0,271,0,1040,548,0,0,0,00.00.00
00.34.32,0,271,0,1041,549,0,0,0,00.00.00
00.34.32,0,271,0,1041,551,0,0,0,00.00.00
00.34.32,0,271,0,1055,567,0,0,0,00.00.00
00.34.32,0,271,0,1041,551,0,0,0,00.00.00
00.34.32,0,271,0,1041,549,0,0,0,00.00.00
00.34.32,0,271,0,1042,553,0,0,0,00.00.00
00.34.32,0,271,0,1042,550,0,0,0,00.00.00
00.34.32,0,271,0,1041,552,0,0,0,00.00.00
00.34.32,0,271,0,1041,547,0,0,0,00.00.00
00.34.32,0,271,0,1043,551,0,0,0,00.00.00
00.34.32,0,271,0,1043,551,0,0,0,00.00.00
00.34.33,0,271,0,1040,548,0,0,0,00.00.00
00.34.33,0,271,0,1043,550,0,0,0,00.00.00
