timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.37.24,0,256,0,1050,557,0,0,0,00.00.00
00.37.24,0,256,0,1050,557,0,0,0,00.00.00
00.37.24,0,256,0,1049,558,0,0,0,00.00.00
00.37.24,0,256,0,1049,557,0,0,0,00.00.00
00.37.24,0,256,0,1047,553,0,0,0,00.00.00
00.37.24,0,256,0,1048,554,0,0,0,00.00.00
0.00
00.40.47,0,256,0,1033,540,0,0,0,00.00.00
00.40.47,0,256,0,1035,543,0,0,0,00.00.00
40.47,0,256,0,1034,538,0,0,0,00.00.00
00.40.47,0,256,0,1032,540,0,0,0,00.00.00
00.40.47,0,256,0,1033,538,0,0,0,00.00.00
00.40.47,0,256,0,1033,540,0,0,0,00.00.00
00.40.47,0,256,0,1034,541,0,0,0,00.00.00
00.40.47,0,256,0,1033,540,0,0,0,00.00.00
00.40.47,0,256,0,1032,539,0,0,0,00.00.00
00.40.47,0,256,0,1035,539,0,0,0,00.00.00
00.40.47,0,256,0,1033,539,0,0,0,00.00.00
00.40.47,0,256,0,1034,542,0,0,0,00.00.00
00.40.48,0,256,0,1051,559,0,0,0,00.00.00
00.40.48,0,256,0,1033,544,0,0,0,00.00.00
00.40.48,0,256,0,1035,543,0,0,0,00.00.00
00.40.48,0,256,0,1035,541,0,0,0,00.00.00
00.40.48,0,256,0,1033,539,0,0,0,00.00.00
00.40.48,0,256,0,1033,540,0,0,0,00.00.00
00.40.48,0,256,0,1034,543,0,0,0,00.00.00
00.40.48,0,256,0,1035,540,0,0,0,00.00.00
00.40.48,0,256,0,1033,539,0,0,0,00.00.00
00.40.48,0,256,0,1033,540,0,0,0,00.00.00
00.40.48,0,256,0,1032,538,0,0,0,00.00.00
00.40.48,0,256,0,1031,540,0,0,0,00.00.00
00.40.48,0,256,0,1031,537,0,0,0,00.00.00
00.40.48,0,256,0,1032,539,0,0,0,00.00.00
00.40.48,0,256,0,1033,539,0,0,0,00.00.00
00.40.48,0,256,0,1033,541,0,0,0,00.00.00
00.40.48,0,256,0,1028,541,0,0,0,00.00.00
00.40.48,0,256,0,1028,541,0,0,0,00.00.00
00.40.48,0,256,0,1034,544,0,0,0,00.00.00
00.40.48,0,256,0,1031,537,0,0,0,00.00.00
00.40.49,0,256,0,1035,541,0,0,0,00.00.00
00.40.49,0,256,0,1034,538,0,0,0,00.00.00
00.40.49,0,256,0,1035,540,0,0,0,00.00.00
00.40.49,0,256,0,1035,541,0,0,0,00.00.00
00.40.49,0,256,0,1034,538,0,0,0,00.00.00
00.40.49,0,256,0,1033,541,0,0,0,00.00.00
00.40.49,0,256,0,1034,542,0,0,0,00.00.00
00.40.49,0,256,0,1033,542,0,0,0,00.00.00
00.40.49,0,256,0,1034,539,0,0,0,00.00.00
00.40.49,0,256,0,1033,539,0,0,0,00.00.00
00.40.49,0,256,0,1035,539,0,0,0,00.00.00
00.40.49,0,256,0,1033,539,0,0,0,00.00.00
00.40.49,0,256,0,1036,546,0,0,0,00.00.00
00.40.49,0,256,0,1036,546,0,0,0,00.00.00
00.40.49,0,256,0,1037,542,0,0,0,00.00.00
00.40.49,0,256,0,1035,540,0,0,0,00.00.00
00.40.49,0,256,0,1035,539,0,0,0,00.00.00
00.40.49,0,256,0,1035,539,0,0,0,00.00.00
00.40.49,0,256,0,1035,540,0,0,0,00.00.00
