timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.52,0,256,0,1035,545,0,0,0,00.00.00
00.14.52,0,256,0,1035,546,0,0,0,00.00.00
00.14.52,0,256,0,1033,544,0,0,0,00.00.00
00.14.52,0,256,0,1034,545,0,0,0,00.00.00
00.14.52,0,256,0,1033,545,0,0,0,00.00.00
00.14.52,0,256,0,1035,542,0,0,0,00.00.00
00.14.52,0,256,0,1036,543,0,0,0,00.00.00
,0,0,00.00.00
00.14.53,0,256,0,1036,546,0,0,0,00.00.00
00.14.53,0,256,0,1034,544,0,0,0,00.00.00
00.14.53,0,256,0,1035,548,0,0,0,00.00.00
00.14.53,0,256,0,1033,545,0,0,0,00.00.00
00.14.53,0,256,0,1033,547,0,0,0,00.00.00
00.14.53,0,256,0,1035,542,0,0,0,00.00.00
00.14.54,0,256,0,1033,544,0,0,0,00.00.00
00.14.54,0,256,0,1033,548,0,0,0,00.00.00
00.14.54,0,256,0,1033,546,0,0,0,00.00.00
00.14.54,0,256,0,1042,558,0,0,0,00.00.00
00.14.54,0,256,0,1039,550,0,0,0,00.00.00
00.14.54,0,256,0,1035,544,0,0,0,00.00.00
00.14.54,0,256,0,1036,543,0,0,0,00.00.00
00.14.54,0,256,0,1034,544,0,0,0,00.00.00
00.14.54,0,256,0,1035,543,0,0,0,00.00.00
00.14.54,0,256,0,1033,545,0,0,0,00.00.00
00.14.54,0,256,0,1033,544,0,0,0,00.00.00
00.14.54,0,256,0,1034,541,0,0,0,00.00.00
00.14.54,0,256,0,1034,543,0,0,0,00.00.00
00.14.54,0,256,0,1033,545,0,0,0,00.00.00
00.14.54,0,256,0,1033,544,0,0,0,00.00.00
00.14.54,0,256,0,1037,542,0,0,0,00.00.00
00.14.54,0,256,0,1035,541,0,0,0,00.00.00
00.14.54,0,256,0,1035,542,0,0,0,00.00.00
00.14.54,0,256,0,1035,545,0,0,0,00.00.00
00.14.54,0,256,0,1031,550,0,0,0,00.00.00
00.14.54,0,256,0,1031,550,0,0,0,00.00.00
00.14.55,0,256,0,1041,550,0,0,0,00.00.00
00.14.55,0,256,0,1039,547,0,0,0,00.00.00
00.14.55,0,256,0,1033,544,0,0,0,00.00.00
00.14.55,0,256,0,1035,546,0,0,0,00.00.00
00.14.55,0,256,0,1033,544,0,0,0,00.00.00
00.14.55,0,256,0,1035,546,0,0,0,00.00.00
00.14.55,0,256,0,1036,543,0,0,0,00.00.00
00.14.55,0,256,0,1036,546,0,0,0,00.00.00
00.14.55,0,256,0,1035,546,0,0,0,00.00.00
00.14.55,0,256,0,1035,546,0,0,0,00.00.00
00.14.55,0,256,0,1035,542,0,0,0,00.00.00
00.14.55,0,256,0,1036,546,0,0,0,00.00.00
00.14.55,0,256,0,1034,544,0,0,0,00.00.00
00.14.55,0,256,0,1033,544,0,0,0,00.00.00
00.14.55,0,256,0,1039,554,0,0,0,00.00.00
00.14.55,0,256,0,1037,547,0,0,0,00.00.00
00.14.55,0,256,0,1036,546,0,0,0,00.00.00
00.14.55,0,256,0,1034,545,0,0,0,00.00.00
00.14.55,0,256,0,1033,545,0,0,0,00.00.00
00.14.55,0,256,0,1035,542,0,0,0,00.00.00
00.14.55,0,256,0,1036,541,0,0,0,00.00.00
00.14.56,0,256,0,1038,542,0,0,0,00.00.00
00.14.56,0,256,0,1037,542,0,0,0,00.00.00
00.14.56,0,256,0,1037,542,0,0,0,00.00.00
00.14.56,0,256,0,1036,545,0,0,0,00.00.00
00.14.56,0,256,0,1036,541,0,0,0,00.00.00
00.14.56,0,256,0,1036,542,0,0,0,00.00.00
00.14.56,0,256,0,1033,544,0,0,0,00.00.00
00.14.56,0,256,0,1035,546,0,0,0,00.00.00
00.14.56,0,256,0,1033,544,0,0,0,00.00.00
00.14.56,0,256,0,1042,557,0,0,0,00.00.00
00.14.56,0,256,0,1039,546,0,0,0,00.00.00
00.14.56,0,256,0,1040,549,0,0,0,00.00.00
00.14.56,0,256,0,1036,546,0,0,0,00.00.00
00.14.56,0,256,0,1034,544,0,0,0,00.00.00
00.14.56,0,256,0,1035,546,0,0,0,00.00.00
00.14.56,0,256,0,1035,544,0,0,0,00.00.00
00.14.56,0,256,0,1035,546,0,0,0,00.00.00
00.14.56,0,256,0,1035,544,0,0,0,00.00.00
00.14.56,0,256,0,1035,543,0,0,0,00.00.00
00.14.56,0,256,0,1036,548,0,0,0,00.00.00
00.14.56,0,256,0,1033,544,0,0,0,00.00.00
00.14.57,0,256,0,1035,543,0,0,0,00.00.00
00.14.57,0,256,0,1036,543,0,0,0,00.00.00
00.14.57,0,256,0,1035,546,0,0,0,00.00.00
00.14.57,0,256,0,1035,546,0,0,0,00.00.00
00.14.57,0,256,0,1042,554,0,0,0,00.00.00
00.14.57,0,256,0,1042,554,0,0,0,00.00.00
00.14.57,0,256,0,1041,549,0,0,0,00.00.00
00.14.57,0,256,0,1037,547,0,0,0,00.00.00
00.14.57,0,256,0,1037,542,0,0,0,00.00.00
00.14.57,0,256,0,1036,543,0,0,0,00.00.00
00.14.57,0,256,0,1036,542,0,0,0,00.00.00
00.14.57,0,256,0,1036,543,0,0,0,00.00.00
00.14.57,0,256,0,1035,545,0,0,0,00.00.00
00.14.57,0,256,0,1035,541,0,0,0,00.00.00
00.14.57,0,256,0,1036,543,0,0,0,00.00.00
00.14.57,0,256,0,1037,542,0,0,0,00.00.00
00.14.57,0,256,0,1025,537,0,0,0,00.00.00
00.14.57,0,256,0,1038,542,0,0,0,00.00.00
00.14.57,0,256,0,1037,543,0,0,0,00.00.00
00.14.57,0,256,0,1036,547,0,0,0,00.00.00
00.14.58,0,256,0,1043,558,0,0,0,00.00.00
00.14.58,0,256,0,1040,551,0,0,0,00.00.00
00.14.58,0,256,0,1039,547,0,0,0,00.00.00
00.14.58,0,256,0,1036,545,0,0,0,00.00.00
