timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.30,0,814,0,0,3543,0,0,0,00.00.00
00.00.30,0,814,0,0,3549,0,0,0,00.00.00
00.00.30,0,814,0,0,3548,0,0,0,00.00.00
00.00.30,0,814,0,0,3550,0,0,0,00.00.00
00.00.30,0,814,0,0,3547,0,0,0,00.00.00
00.00.30,0,814,0,0,3547,0,0,0,00.00.00
00.00.30,0,814,0,0,3548,0,0,0,00.00.00
0
00.00.32,0,814,0,0,3546,0,0,0,00.00.00
00.00.32,0,814,0,0,3543,0,0,0,00.00.00
00.00.32,0,814,0,0,3548,0,0,0,00.00.00
00.00.32,0,814,0,0,3546,0,0,0,00.00.00
00.00.32,0,814,0,0,3545,0,0,0,00.00.00
00.00.32,0,814,0,0,3548,0,0,0,00.00.00
00.00.32,0,814,0,0,3548,0,0,0,00.00.00
00.00.33,0,814,0,0,3544,0,0,0,00.00.00
00.00.33,0,814,0,0,3544,0,0,0,00.00.00
00.00.33,0,814,0,0,3545,0,0,0,00.00.00
00.00.33,0,814,0,0,3545,0,0,0,00.00.00
00.00.33,0,814,0,0,3545,0,0,0,00.00.00
00.00.33,0,814,0,0,3546,0,0,0,00.00.00
00.00.33,0,814,0,0,3546,0,0,0,00.00.00
00.00.33,0,814,0,0,3548,0,0,0,00.00.00
00.00.33,0,814,0,0,3544,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.33,0,814,0,0,3548,0,0,0,00.00.00
00.00.33,0,814,0,0,3548,0,0,0,00.00.00
00.00.33,0,814,0,0,3548,0,0,0,00.00.00
00.00.33,0,814,0,0,3546,0,0,0,00.00.00
00.00.33,0,814,0,0,3549,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.33,0,814,0,0,3546,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.33,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3545,0,0,0,00.00.00
00.00.34,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3552,0,0,0,00.00.00
00.00.34,0,814,0,0,3548,0,0,0,00.00.00
00.00.34,0,814,0,0,3548,0,0,0,00.00.00
00.00.34,0,814,0,0,3548,0,0,0,00.00.00
00.00.34,0,814,0,0,3543,0,0,0,00.00.00
00.00.34,0,814,0,0,3546,0,0,0,00.00.00
00.00.34,0,814,0,0,3549,0,0,0,00.00.00
00.00.34,0,814,0,0,3548,0,0,0,00.00.00
00.00.34,0,814,0,0,3548,0,0,0,00.00.00
00.00.34,0,814,0,0,3546,0,0,0,00.00.00
00.00.34,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3547,0,0,0,00.00.00
00.00.34,0,814,0,0,3549,0,0,0,00.00.00
00.00.34,0,814,0,0,3548,0,0,0,00.00.00
00.00.34,0,814,0,0,3550,0,0,0,00.00.00
00.00.35,0,814,0,0,3548,0,0,0,00.00.00
