timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.58,0,256,0,1038,546,0,0,0,00.00.00
00.14.58,0,256,0,1038,541,0,0,0,00.00.00
00.14.58,0,256,0,1037,546,0,0,0,00.00.00
00.14.59,0,256,0,1037,542,0,0,0,00.00.00
00.14.59,0,256,0,1037,542,0,0,0,00.00.00
00.14.59,0,256,0,1037,542,0,0,0,00.00.00
00.14.59,0,256,0,1035,544,0,0,0,00.00.00
,0,0,00.00.00
00.15.00,0,256,0,1035,545,0,0,0,00.00.00
00.15.00,0,256,0,1035,546,0,0,0,00.00.00
00.15.00,0,256,0,1033,545,0,0,0,00.00.00
00.15.00,0,256,0,1036,541,0,0,0,00.00.00
00.15.00,0,256,0,1037,542,0,0,0,00.00.00
00.15.00,0,256,0,1037,545,0,0,0,00.00.00
00.15.00,0,256,0,1037,544,0,0,0,00.00.00
00.15.00,0,256,0,1037,546,0,0,0,00.00.00
00.15.00,0,256,0,1037,547,0,0,0,00.00.00
00.15.00,0,256,0,1037,547,0,0,0,00.00.00
00.15.01,0,256,0,1037,546,0,0,0,00.00.00
00.15.01,0,256,0,1057,566,0,0,0,00.00.00
00.15.01,0,256,0,1040,548,0,0,0,00.00.00
00.15.01,0,256,0,1040,546,0,0,0,00.00.00
00.15.01,0,256,0,1040,546,0,0,0,00.00.00
00.15.01,0,256,0,1038,547,0,0,0,00.00.00
00.15.01,0,256,0,1037,547,0,0,0,00.00.00
00.15.01,0,256,0,1038,548,0,0,0,00.00.00
00.15.01,0,256,0,1039,545,0,0,0,00.00.00
00.15.01,0,256,0,1038,547,0,0,0,00.00.00
00.15.01,0,256,0,1037,548,0,0,0,00.00.00
00.15.01,0,256,0,1037,547,0,0,0,00.00.00
00.15.01,0,256,0,1037,547,0,0,0,00.00.00
00.15.01,0,256,0,1036,543,0,0,0,00.00.00
00.15.01,0,256,0,1035,547,0,0,0,00.00.00
00.15.01,0,256,0,1037,542,0,0,0,00.00.00
00.15.01,0,256,0,1037,546,0,0,0,00.00.00
00.15.01,0,256,0,1041,554,0,0,0,00.00.00
00.15.01,0,256,0,1041,554,0,0,0,00.00.00
00.15.01,0,256,0,1037,547,0,0,0,00.00.00
00.15.01,0,256,0,1035,544,0,0,0,00.00.00
00.15.02,0,256,0,1033,545,0,0,0,00.00.00
00.15.02,0,256,0,1035,541,0,0,0,00.00.00
00.15.02,0,256,0,1036,546,0,0,0,00.00.00
00.15.02,0,256,0,1036,545,0,0,0,00.00.00
00.15.02,0,256,0,1035,541,0,0,0,00.00.00
00.15.02,0,256,0,1035,542,0,0,0,00.00.00
00.15.02,0,256,0,1035,546,0,0,0,00.00.00
00.15.02,0,256,0,1035,546,0,0,0,00.00.00
00.15.02,0,256,0,1027,539,0,0,0,00.00.00
00.15.02,0,256,0,1037,547,0,0,0,00.00.00
00.15.02,0,256,0,1035,544,0,0,0,00.00.00
00.15.02,0,256,0,1035,548,0,0,0,00.00.00
00.15.02,0,256,0,1041,551,0,0,0,00.00.00
00.15.02,0,256,0,1041,551,0,0,0,00.00.00
00.15.02,0,256,0,1038,547,0,0,0,00.00.00
00.15.02,0,256,0,1037,546,0,0,0,00.00.00
00.15.02,0,256,0,1037,546,0,0,0,00.00.00
00.15.02,0,256,0,1035,547,0,0,0,00.00.00
00.15.02,0,256,0,1036,546,0,0,0,00.00.00
00.15.02,0,256,0,1036,547,0,0,0,00.00.00
00.15.03,0,256,0,1036,545,0,0,0,00.00.00
00.15.03,0,256,0,1035,545,0,0,0,00.00.00
00.15.03,0,256,0,1035,545,0,0,0,00.00.00
00.15.03,0,256,0,1037,546,0,0,0,00.00.00
00.15.03,0,256,0,1038,546,0,0,0,00.00.00
00.15.03,0,256,0,1038,548,0,0,0,00.00.00
00.15.03,0,256,0,1035,544,0,0,0,00.00.00
00.15.03,0,256,0,1035,544,0,0,0,00.00.00
00.15.03,0,256,0,1056,567,0,0,0,00.00.00
00.15.03,0,256,0,1037,546,0,0,0,00.00.00
00.15.03,0,256,0,1037,547,0,0,0,00.00.00
00.15.03,0,256,0,1035,544,0,0,0,00.00.00
00.15.03,0,256,0,1036,543,0,0,0,00.00.00
00.15.03,0,256,0,1036,546,0,0,0,00.00.00
00.15.03,0,256,0,1037,543,0,0,0,00.00.00
00.15.03,0,256,0,1035,546,0,0,0,00.00.00
00.15.03,0,256,0,1035,545,0,0,0,00.00.00
00.15.03,0,256,0,1033,544,0,0,0,00.00.00
00.15.03,0,256,0,1037,543,0,0,0,00.00.00
00.15.03,0,256,0,1036,547,0,0,0,00.00.00
00.15.03,0,256,0,1037,543,0,0,0,00.00.00
00.15.04,0,256,0,1035,544,0,0,0,00.00.00
00.15.04,0,256,0,1037,549,0,0,0,00.00.00
00.15.04,0,256,0,1037,548,0,0,0,00.00.00
00.15.04,0,256,0,1043,555,0,0,0,00.00.00
00.15.04,0,256,0,1043,555,0,0,0,00.00.00
00.15.04,0,256,0,1039,547,0,0,0,00.00.00
00.15.04,0,256,0,1040,550,0,0,0,00.00.00
00.15.04,0,256,0,1039,549,0,0,0,00.00.00
00.15.04,0,256,0,1038,546,0,0,0,00.00.00
00.15.04,0,256,0,1039,549,0,0,0,00.00.00
00.15.04,0,256,0,1036,545,0,0,0,00.00.00
00.15.04,0,256,0,1037,547,0,0,0,00.00.00
00.15.04,0,256,0,1037,546,0,0,0,00.00.00
00.15.04,0,256,0,1035,548,0,0,0,00.00.00
00.15.04,0,256,0,1036,545,0,0,0,00.00.00
00.15.04,0,256,0,1036,546,0,0,0,00.00.00
00.15.04,0,256,0,1036,543,0,0,0,00.00.00
00.15.04,0,256,0,1035,545,0,0,0,00.00.00
00.15.04,0,256,0,1034,547,0,0,0,00.00.00
00.15.04,0,256,0,1039,547,0,0,0,00.00.00
00.15.04,0,256,0,1039,547,0,0,0,00.00.00
00.15.05,0,256,0,1037,548,0,0,0,00.00.00
