timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.20,0,256,0,1040,547,0,0,0,00.00.00
00.16.20,0,256,0,1043,549,0,0,0,00.00.00
00.16.20,0,256,0,1042,551,0,0,0,00.00.00
00.16.20,0,256,0,1042,548,0,0,0,00.00.00
00.16.20,0,256,0,1040,552,0,0,0,00.00.00
00.16.21,0,256,0,1043,549,0,0,0,00.00.00
00.16.21,0,256,0,1042,550,0,0,0,00.00.00
0,00.00.00
00.16.22,0,256,0,1042,550,0,0,0,00.00.00
00.16.22,0,256,0,1042,552,0,0,0,00.00.00
00.16.22,0,256,0,1041,551,0,0,0,00.00.00
00.16.22,0,256,0,1042,553,0,0,0,00.00.00
00.16.22,0,256,0,1043,553,0,0,0,00.00.00
00.16.22,0,256,0,1046,556,0,0,0,00.00.00
00.16.22,0,256,0,1046,556,0,0,0,00.00.00
00.16.22,0,256,0,1043,551,0,0,0,00.00.00
00.16.22,0,256,0,1043,551,0,0,0,00.00.00
00.16.23,0,256,0,1042,549,0,0,0,00.00.00
00.16.23,0,256,0,1043,553,0,0,0,00.00.00
00.16.23,0,256,0,1042,550,0,0,0,00.00.00
00.16.23,0,256,0,1042,552,0,0,0,00.00.00
00.16.23,0,256,0,1043,549,0,0,0,00.00.00
00.16.23,0,256,0,1040,552,0,0,0,00.00.00
00.16.23,0,256,0,1041,551,0,0,0,00.00.00
00.16.23,0,256,0,1042,551,0,0,0,00.00.00
00.16.23,0,256,0,1040,547,0,0,0,00.00.00
00.16.23,0,256,0,1041,550,0,0,0,00.00.00
00.16.23,0,256,0,1041,548,0,0,0,00.00.00
00.16.23,0,256,0,1043,549,0,0,0,00.00.00
00.16.23,0,256,0,1055,569,0,0,0,00.00.00
00.16.23,0,256,0,1044,549,0,0,0,00.00.00
00.16.23,0,256,0,1044,551,0,0,0,00.00.00
00.16.23,0,256,0,1041,548,0,0,0,00.00.00
00.16.23,0,256,0,1040,548,0,0,0,00.00.00
00.16.23,0,256,0,1042,550,0,0,0,00.00.00
00.16.23,0,256,0,1040,548,0,0,0,00.00.00
00.16.23,0,256,0,1040,551,0,0,0,00.00.00
00.16.23,0,256,0,1041,548,0,0,0,00.00.00
00.16.24,0,256,0,1043,549,0,0,0,00.00.00
00.16.24,0,256,0,1043,553,0,0,0,00.00.00
00.16.24,0,256,0,1043,554,0,0,0,00.00.00
00.16.24,0,256,0,1042,549,0,0,0,00.00.00
00.16.24,0,256,0,1043,553,0,0,0,00.00.00
00.16.24,0,256,0,1043,554,0,0,0,00.00.00
00.16.24,0,256,0,1043,551,0,0,0,00.00.00
00.16.24,0,256,0,1053,564,0,0,0,00.00.00
00.16.24,0,256,0,1053,564,0,0,0,00.00.00
00.16.24,0,256,0,1047,554,0,0,0,00.00.00
00.16.24,0,256,0,1043,552,0,0,0,00.00.00
00.16.24,0,256,0,1042,552,0,0,0,00.00.00
00.16.24,0,256,0,1043,553,0,0,0,00.00.00
00.16.24,0,256,0,1041,550,0,0,0,00.00.00
00.16.24,0,256,0,1042,553,0,0,0,00.00.00
00.16.24,0,256,0,1043,550,0,0,0,00.00.00
00.16.24,0,256,0,1040,551,0,0,0,00.00.00
00.16.24,0,256,0,1041,550,0,0,0,00.00.00
00.16.24,0,256,0,1041,552,0,0,0,00.00.00
00.16.24,0,256,0,1042,549,0,0,0,00.00.00
00.16.25,0,256,0,1041,550,0,0,0,00.00.00
00.16.25,0,256,0,1041,549,0,0,0,00.00.00
00.16.25,0,256,0,1041,550,0,0,0,00.00.00
00.16.25,0,256,0,1047,559,0,0,0,00.00.00
00.16.25,0,256,0,1047,559,0,0,0,00.00.00
00.16.25,0,256,0,1043,553,0,0,0,00.00.00
00.16.25,0,256,0,1041,548,0,0,0,00.00.00
00.16.25,0,256,0,1040,549,0,0,0,00.00.00
00.16.25,0,256,0,1041,550,0,0,0,00.00.00
00.16.25,0,256,0,1042,550,0,0,0,00.00.00
00.16.25,0,256,0,1042,553,0,0,0,00.00.00
00.16.25,0,256,0,1043,550,0,0,0,00.00.00
00.16.25,0,256,0,1043,553,0,0,0,00.00.00
00.16.25,0,256,0,1043,553,0,0,0,00.00.00
00.16.25,0,256,0,1043,551,0,0,0,00.00.00
00.16.25,0,256,0,1043,555,0,0,0,00.00.00
00.16.25,0,256,0,1042,553,0,0,0,00.00.00
00.16.25,0,256,0,1043,551,0,0,0,00.00.00
00.16.25,0,256,0,1043,551,0,0,0,00.00.00
00.16.25,0,256,0,1067,577,0,0,0,00.00.00
00.16.25,0,256,0,1034,547,0,0,0,00.00.00
00.16.26,0,256,0,1043,552,0,0,0,00.00.00
00.16.26,0,256,0,1042,552,0,0,0,00.00.00
00.16.26,0,256,0,1043,553,0,0,0,00.00.00
00.16.26,0,256,0,1043,553,0,0,0,00.00.00
00.16.26,0,256,0,1041,551,0,0,0,00.00.00
00.16.26,0,256,0,1043,553,0,0,0,00.00.00
00.16.26,0,256,0,1040,548,0,0,0,00.00.00
00.16.26,0,256,0,1040,551,0,0,0,00.00.00
00.16.26,0,256,0,1040,548,0,0,0,00.00.00
00.16.26,0,256,0,1040,550,0,0,0,00.00.00
00.16.26,0,256,0,1041,550,0,0,0,00.00.00
00.16.26,0,256,0,1039,552,0,0,0,00.00.00
00.16.26,0,256,0,1040,548,0,0,0,00.00.00
00.16.26,0,256,0,1043,551,0,0,0,00.00.00
00.16.26,0,256,0,1044,559,0,0,0,00.00.00
00.16.26,0,256,0,1044,559,0,0,0,00.00.00
