timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
‚‚r‚‚R00.00.00,0,0,0,0,3580,0,1,0,00.00.00
00.00.00,0,0,0,0,3583,0,1,0,00.00.00
00.00.00,0,0,0,0,3583,0,1,0,00.00.00
00.00.00,0,0,0,0,3583,0,1,0,00.00.00
00.00.00,0,0,0,0,3584,0,1,0,00.00.00
00.00.00,0,0,0,0,3584,0,1,0,00.00.00
00.00.00,0,0,0,0,3583,0,1,0,00.00.00
76,0,1,0,00.00.03
00.00.03,0,0,0,0,3580,0,1,0,00.00.03
00.00.03,0,0,0,0,3581,0,1,0,00.00.03
00.00.04,0,0,0,0,3579,0,1,0,00.00.03
00.00.04,0,0,0,0,3582,0,1,0,00.00.03
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3580,0,1,0,00.00.04
00.00.04,0,0,0,0,3581,0,1,0,00.00.04
00.00.04,0,0,0,0,3583,0,1,0,00.00.04
00.00.04,0,0,0,0,3580,0,1,0,00.00.04
00.00.04,0,0,0,0,3586,0,1,0,00.00.04
00.00.04,0,0,0,0,3580,0,1,0,00.00.04
00.00.04,0,0,0,0,3579,0,1,0,00.00.04
00.00.04,0,0,0,0,3581,0,1,0,00.00.04
00.00.04,0,0,0,0,3581,0,1,0,00.00.04
00.00.04,0,0,0,0,3582,0,1,0,00.00.04
00.00.04,0,0,0,0,3581,0,1,0,00.00.04
00.00.04,0,0,0,0,3581,0,1,0,00.00.04
00.00.04,0,0,0,0,3579,0,1,0,00.00.04
00.00.05,0,0,0,0,3579,0,1,0,00.00.04
00.00.05,0,0,0,0,3580,0,1,0,00.00.04
00.00.05,0,0,0,0,3581,0,1,0,00.00.04
00.00.05,0,0,0,0,3580,0,1,0,00.00.04
00.00.05,0,0,0,0,3583,0,1,0,00.00.04
00.00.05,0,0,0,0,3582,0,1,0,00.00.05
00.00.05,0,0,0,0,3582,0,1,0,00.00.05
00.00.05,0,0,0,0,3582,0,1,0,00.00.05
00.00.05,0,0,0,0,3580,0,1,0,00.00.05
00.00.05,0,0,0,0,3577,0,1,0,00.00.05
00.00.05,0,0,0,0,3586,0,1,0,00.00.05
00.00.05,0,0,0,0,3580,0,1,0,00.00.05
00.00.05,0,0,0,0,3577,0,1,0,00.00.05
00.00.05,0,0,0,0,3577,0,1,0,00.00.05
00.00.05,0,0,0,0,3577,0,1,0,00.00.05
00.00.05,0,0,0,0,3574,0,1,0,00.00.05
00.00.05,0,0,0,0,3580,0,1,0,00.00.05
00.00.05,0,0,0,0,3585,0,1,0,00.00.05
00.00.05,0,0,0,0,3586,0,1,0,00.00.05
00.00.05,0,0,0,0,3586,0,1,0,00.00.05
00.00.06,0,0,0,0,3577,0,1,0,00.00.05
00.00.06,0,0,0,0,3585,0,1,0,00.00.05
00.00.06,0,0,0,0,3577,0,1,0,00.00.05
00.00.06,0,0,0,0,3590,0,1,0,00.00.05
00.00.06,0,0,0,0,3585,0,1,0,00.00.05
00.00.06,0,0,0,0,3577,0,1,0,00.00.05
00.00.06,0,0,0,0,3587,0,1,0,00.00.05
00.00.06,0,0,0,0,3575,0,1,0,00.00.05
00.00.06,0,0,0,0,3593,0,1,0,00.00.05
00.00.06,0,0,0,0,3590,0,1,0,00.00.06
00.00.06,0,0,0,0,3590,0,1,0,00.00.06
00.00.06,0,0,0,0,3580,0,1,0,00.00.06
00.00.06,0,0,0,0,3580,0,1,0,00.00.06
00.00.06,0,0,0,0,3586,0,1,0,00.00.06
00.00.06,0,0,0,0,3590,0,1,0,00.00.06
00.00.06,0,0,0,0,3586,0,1,0,00.00.06
00.00.06,0,0,0,0,3587,0,1,0,00.00.06
00.00.06,0,0,0,0,3586,0,1,0,00.00.06
00.00.06,0,0,0,0,3582,0,1,0,00.00.06
00.00.06,0,0,0,0,3579,0,1,0,00.00.06
00.00.06,0,0,0,0,3580,0,1,0,00.00.06
00.00.07,0,0,0,0,3582,0,1,0,00.00.06
00.00.07,0,0,0,0,3581,0,1,0,00.00.06
00.00.07,0,0,0,0,3582,0,1,0,00.00.06
00.00.07,0,0,0,0,3580,0,1,0,00.00.06
00.00.07,0,0,0,0,3581,0,1,0,00.00.07
00.00.07,0,0,0,0,3581,0,1,0,00.00.07
00.00.07,0,0,0,0,3582,0,1,0,00.00.07
00.00.07,0,0,0,0,3579,0,1,0,00.00.07
00.00.07,0,0,0,0,3580,0,1,0,00.00.07
00.00.07,0,0,0,0,3580,0,1,0,00.00.07
00.00.07,0,0,0,0,3582,0,1,0,00.00.07
00.00.07,0,0,0,0,3582,0,1,0,00.00.07
00.00.07,0,0,0,0,3582,0,1,0,00.00.07
00.00.07,0,0,0,0,3582,0,1,0,00.00.07
00.00.07,0,0,0,0,3579,0,1,0,00.00.07
00.00.07,0,0,0,0,3581,0,1,0,00.00.07
00.00.07,0,0,0,0,3581,0,1,0,00.00.07
00.00.07,0,0,0,0,3583,0,1,0,00.00.07
00.00.07,0,0,0,0,3581,0,1,0,00.00.07
00.00.07,0,0,0,0,3581,0,1,0,00.00.07
00.00.08,0,0,0,0,3579,0,1,0,00.00.08
00.00.08,0,0,0,0,3579,0,1,0,00.00.08
00.00.08,0,0,0,0,3581,0,1,0,00.00.08
00.00.08,0,0,0,0,3586,0,1,0,00.00.08
00.00.08,0,0,0,0,3580,0,1,0,00.00.08
00.00.08,0,0,0,0,3581,0,1,0,00.00.08
00.00.08,0,0,0,0,3583,0,1,0,00.00.08
00.00.08,0,0,0,0,3583,0,1,0,00.00.08
00.00.08,0,0,0,0,3585,0,1,0,00.00.08
00.00.08,0,0,0,0,3582,0,1,0,00.00.08
00.00.08,0,0,0,0,3582,0,1,0,00.00.08
00.00.08,0,0,0,0,3580,0,1,0,00.00.08
00.00.08,0,0,0,0,3581,0,1,0,00.00.08
00.00.08,0,0,0,0,3581,0,1,0,00.00.08
00.00.08,0,0,0,0,3583,0,1,0,00.00.08
00.00.08,0,0,0,0,3583,0,1,0,00.00.08
00.00.08,0,0,0,0,3582,0,1,0,00.00.08
00.00.08,0,0,0,0,3581,0,1,0,00.00.08
00.00.08,0,0,0,0,3580,0,1,0,00.00.08
00.00.08,0,0,0,0,3582,0,1,0,00.00.08
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3583,0,1,0,00.00.09
00.00.09,0,0,0,0,3583,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3581,0,1,0,00.00.09
00.00.09,0,0,0,0,3585,0,1,0,00.00.09
00.00.09,0,0,0,0,3581,0,1,0,00.00.09
00.00.09,0,0,0,0,3583,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
00.00.09,0,0,0,0,3583,0,1,0,00.00.09
00.00.09,0,0,0,0,3580,0,1,0,00.00.09
00.00.09,0,0,0,0,3583,0,1,0,00.00.09
00.00.09,0,0,0,0,3582,0,1,0,00.00.09
