timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.38,0,271,0,1033,538,0,0,0,00.00.00
00.14.38,0,271,0,1031,537,0,0,0,00.00.00
00.14.38,0,271,0,1035,543,0,0,0,00.00.00
00.14.38,0,271,0,1035,539,0,0,0,00.00.00
00.14.38,0,271,0,1035,540,0,0,0,00.00.00
00.14.38,0,271,0,1034,540,0,0,0,00.00.00
00.14.38,0,271,0,1035,541,0,0,0,00.00.00
,0,0,00.00.00
00.14.40,0,271,0,1035,540,0,0,0,00.00.00
00.14.40,0,271,0,1035,541,0,0,0,00.00.00
00.14.40,0,271,0,1036,543,0,0,0,00.00.00
00.14.40,0,271,0,1035,540,0,0,0,00.00.00
00.14.40,0,271,0,1037,551,0,0,0,00.00.00
00.14.40,0,271,0,1040,546,0,0,0,00.00.00
00.14.40,0,271,0,1035,544,0,0,0,00.00.00
00.14.40,0,271,0,1035,546,0,0,0,00.00.00
00.14.40,0,271,0,1037,541,0,0,0,00.00.00
00.14.40,0,271,0,1036,541,0,0,0,00.00.00
00.14.40,0,271,0,1037,541,0,0,0,00.00.00
00.14.40,0,271,0,1033,544,0,0,0,00.00.00
00.14.40,0,271,0,1035,541,0,0,0,00.00.00
00.14.40,0,271,0,1035,540,0,0,0,00.00.00
00.14.40,0,271,0,1035,544,0,0,0,00.00.00
00.14.40,0,271,0,1035,540,0,0,0,00.00.00
00.14.40,0,271,0,1035,542,0,0,0,00.00.00
00.14.40,0,271,0,1033,538,0,0,0,00.00.00
00.14.40,0,271,0,1033,539,0,0,0,00.00.00
00.14.41,0,271,0,1034,538,0,0,0,00.00.00
00.14.41,0,271,0,1037,547,0,0,0,00.00.00
00.14.41,0,271,0,1037,547,0,0,0,00.00.00
00.14.41,0,271,0,1036,541,0,0,0,00.00.00
00.14.41,0,271,0,1035,541,0,0,0,00.00.00
00.14.41,0,271,0,1024,535,0,0,0,00.00.00
00.14.41,0,271,0,1034,540,0,0,0,00.00.00
00.14.41,0,271,0,1035,542,0,0,0,00.00.00
00.14.41,0,271,0,1034,539,0,0,0,00.00.00
00.14.41,0,271,0,1032,538,0,0,0,00.00.00
00.14.41,0,271,0,1035,543,0,0,0,00.00.00
00.14.41,0,271,0,1035,542,0,0,0,00.00.00
00.14.41,0,271,0,1036,542,0,0,0,00.00.00
00.14.41,0,271,0,1035,541,0,0,0,00.00.00
00.14.41,0,271,0,1035,543,0,0,0,00.00.00
00.14.41,0,271,0,1035,543,0,0,0,00.00.00
00.14.41,0,271,0,1035,540,0,0,0,00.00.00
00.14.41,0,271,0,1041,552,0,0,0,00.00.00
00.14.41,0,271,0,1026,544,0,0,0,00.00.00
00.14.41,0,271,0,1036,545,0,0,0,00.00.00
00.14.41,0,271,0,1036,545,0,0,0,00.00.00
00.14.42,0,271,0,1033,544,0,0,0,00.00.00
00.14.42,0,271,0,1033,544,0,0,0,00.00.00
00.14.42,0,271,0,1035,543,0,0,0,00.00.00
00.14.42,0,271,0,1035,543,0,0,0,00.00.00
00.14.42,0,271,0,1037,541,0,0,0,00.00.00
00.14.42,0,271,0,1036,541,0,0,0,00.00.00
00.14.42,0,271,0,1035,543,0,0,0,00.00.00
00.14.42,0,271,0,1031,544,0,0,0,00.00.00
00.14.42,0,271,0,1033,541,0,0,0,00.00.00
00.14.42,0,271,0,1035,541,0,0,0,00.00.00
00.14.42,0,271,0,1036,543,0,0,0,00.00.00
00.14.42,0,271,0,1034,538,0,0,0,00.00.00
00.14.42,0,256,0,1045,553,0,0,0,00.00.00
00.14.42,0,256,0,1037,543,0,0,0,00.00.00
00.14.42,0,256,0,1033,544,0,0,0,00.00.00
00.14.42,0,256,0,1034,541,0,0,0,00.00.00
00.14.42,0,256,0,1035,540,0,0,0,00.00.00
00.14.42,0,256,0,1033,540,0,0,0,00.00.00
00.14.42,0,256,0,1036,541,0,0,0,00.00.00
00.14.42,0,256,0,1034,540,0,0,0,00.00.00
00.14.42,0,256,0,1034,539,0,0,0,00.00.00
00.14.43,0,256,0,1034,541,0,0,0,00.00.00
00.14.43,0,256,0,1036,542,0,0,0,00.00.00
00.14.43,0,256,0,1035,539,0,0,0,00.00.00
00.14.43,0,256,0,1036,540,0,0,0,00.00.00
00.14.43,0,256,0,1034,540,0,0,0,00.00.00
00.14.43,0,256,0,1032,544,0,0,0,00.00.00
00.14.43,0,256,0,1031,544,0,0,0,00.00.00
