timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.03.00,0,0,-454,0,3328,0,0,0,00.02.59
00.03.00,0,0,-446,0,3327,0,0,0,00.03.00
00.03.00,0,0,-446,0,3327,0,0,0,00.03.00
00.03.00,0,0,-446,0,3327,0,0,0,00.03.00
00.03.00,0,0,-446,0,3334,0,0,0,00.03.00
00.03.00,0,0,-446,0,3329,0,0,0,00.03.00
00.03.00,0,0,-446,0,3323,0,0,0,00.03.00
0.03.03
00.03.03,0,0,-446,0,3329,0,0,0,00.03.03
00.03.03,0,0,-446,0,3330,0,0,0,00.03.03
00.03.03,0,0,-446,0,3324,0,0,0,00.03.03
00.03.03,0,0,-446,0,3330,0,0,0,00.03.03
00.03.03,0,0,-446,0,3326,0,0,0,00.03.03
00.03.03,0,0,-446,0,3329,0,0,0,00.03.03
00.03.03,0,0,-451,0,3330,0,0,0,00.03.03
00.03.03,0,0,-451,0,3330,0,0,0,00.03.03
00.03.03,0,0,-451,0,3413,0,0,0,00.03.03
00.03.03,0,0,-451,0,3330,0,0,0,00.03.03
00.03.03,0,0,-451,0,3327,0,0,0,00.03.03
00.03.03,0,0,-451,0,3326,0,0,0,00.03.03
00.03.04,0,0,-451,0,3315,0,0,0,00.03.03
00.03.04,0,0,-451,0,3324,0,0,0,00.03.03
00.03.04,0,0,-447,0,3325,0,0,0,00.03.04
00.03.04,0,0,-447,0,3331,0,0,0,00.03.04
00.03.04,0,0,-447,0,3323,0,0,0,00.03.04
00.03.04,0,0,-447,0,3329,0,0,0,00.03.04
00.03.04,0,0,-447,0,3323,0,0,0,00.03.04
00.03.04,0,0,-447,0,3327,0,0,0,00.03.04
00.03.04,0,0,-447,0,3327,0,0,0,00.03.04
00.03.04,0,0,-447,0,3325,0,0,0,00.03.04
00.03.04,0,0,-455,0,3297,0,0,0,00.03.04
00.03.04,0,0,-455,0,3297,0,0,0,00.03.04
00.03.04,0,0,-455,0,3321,0,0,0,00.03.04
00.03.04,0,0,-455,0,3330,0,0,0,00.03.04
00.03.04,0,0,-455,0,3327,0,0,0,00.03.04
00.03.04,0,0,-455,0,3330,0,0,0,00.03.04
00.03.04,0,0,-455,0,3325,0,0,0,00.03.04
00.03.04,0,0,-455,0,3327,0,0,0,00.03.04
00.03.04,0,0,-455,0,3325,0,0,0,00.03.04
00.03.04,0,0,-455,0,3325,0,0,0,00.03.04
00.03.05,0,0,-455,0,3326,0,0,0,00.03.04
00.03.05,0,0,-455,0,3327,0,0,0,00.03.04
00.03.05,0,0,-455,0,3327,0,0,0,00.03.04
00.03.05,0,0,-455,0,3321,0,0,0,00.03.04
00.03.05,0,0,-455,0,3326,0,0,0,00.03.04
00.03.05,0,0,-455,0,3347,0,0,0,00.03.04
00.03.05,0,0,-455,0,3327,0,0,0,00.03.05
00.03.05,0,0,-455,0,3327,0,0,0,00.03.05
00.03.05,0,0,-455,0,3318,0,0,0,00.03.05
00.03.05,0,0,-455,0,3327,0,0,0,00.03.05
00.03.05,0,0,-455,0,3326,0,0,0,00.03.05
00.03.05,0,0,-455,0,3329,0,0,0,00.03.05
00.03.05,0,0,-455,0,3326,0,0,0,00.03.05
00.03.05,0,0,-455,0,3335,0,0,0,00.03.05
00.03.05,0,0,-462,0,3330,0,0,0,00.03.05
00.03.05,0,0,-462,0,3330,0,0,0,00.03.05
00.03.05,0,0,-462,0,3330,0,0,0,00.03.05
00.03.05,0,0,-462,0,3327,0,0,0,00.03.05
00.03.05,0,0,-462,0,3341,0,0,0,00.03.05
00.03.05,0,0,-462,0,3330,0,0,0,00.03.05
00.03.05,0,0,-462,0,3320,0,0,0,00.03.05
