timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.54.03,0,271,0,1075,589,0,0,0,00.00.00
00.54.03,0,271,0,1087,602,0,0,0,00.00.00
00.54.03,0,271,0,1076,592,0,0,0,00.00.00
00.54.03,0,271,0,1076,589,0,0,0,00.00.00
00.54.03,0,271,0,1074,589,0,0,0,00.00.00
00.54.03,0,271,0,1073,585,0,0,0,00.00.00
00.54.03,0,271,0,1073,588,0,0,0,00.00.00
0.00.00
00.54.05,0,271,0,1074,587,0,0,0,00.00.00
00.54.05,0,271,0,1073,588,0,0,0,00.00.00
00.54.05,0,271,0,1074,592,0,0,0,00.00.00
00.54.05,0,271,0,1075,589,0,0,0,00.00.00
00.54.05,0,271,0,1072,586,0,0,0,00.00.00
00.54.05,0,271,0,1074,591,0,0,0,00.00.00
00.54.05,0,271,0,1075,589,0,0,0,00.00.00
00.54.05,0,271,0,1075,591,0,0,0,00.00.00
00.54.05,0,271,0,1079,601,0,0,0,00.00.00
00.54.05,0,271,0,1079,596,0,0,0,00.00.00
00.54.05,0,271,0,1077,590,0,0,0,00.00.00
00.54.05,0,271,0,1076,589,0,0,0,00.00.00
00.54.05,0,271,0,1076,589,0,0,0,00.00.00
00.54.05,0,271,0,1074,592,0,0,0,00.00.00
00.54.05,0,271,0,1077,589,0,0,0,00.00.00
00.54.05,0,271,0,1077,590,0,0,0,00.00.00
00.54.05,0,271,0,1074,592,0,0,0,00.00.00
00.54.05,0,271,0,1077,589,0,0,0,00.00.00
00.54.05,0,271,0,1077,590,0,0,0,00.00.00
00.54.05,0,271,0,1077,593,0,0,0,00.00.00
00.54.06,0,271,0,1076,590,0,0,0,00.00.00
00.54.06,0,271,0,1077,591,0,0,0,00.00.00
00.54.06,0,271,0,1075,592,0,0,0,00.00.00
00.54.06,0,271,0,1075,590,0,0,0,00.00.00
00.54.06,0,271,0,1089,610,0,0,0,00.00.00
00.54.06,0,271,0,1077,594,0,0,0,00.00.00
00.54.06,0,271,0,1077,591,0,0,0,00.00.00
00.54.06,0,271,0,1075,591,0,0,0,00.00.00
00.54.06,0,271,0,1075,588,0,0,0,00.00.00
00.54.06,0,271,0,1075,590,0,0,0,00.00.00
00.54.06,0,271,0,1075,586,0,0,0,00.00.00
00.54.06,0,271,0,1075,590,0,0,0,00.00.00
00.54.06,0,271,0,1075,587,0,0,0,00.00.00
00.54.06,0,271,0,1073,587,0,0,0,00.00.00
00.54.06,0,271,0,1075,591,0,0,0,00.00.00
00.54.06,0,271,0,1075,589,0,0,0,00.00.00
00.54.06,0,271,0,1075,588,0,0,0,00.00.00
00.54.06,0,271,0,1073,587,0,0,0,00.00.00
00.54.06,0,271,0,1075,593,0,0,0,00.00.00
00.54.06,0,271,0,1076,589,0,0,0,00.00.00
00.54.07,0,271,0,1071,596,0,0,0,00.00.00
00.54.07,0,271,0,1071,596,0,0,0,00.00.00
00.54.07,0,271,0,1079,591,0,0,0,00.00.00
00.54.07,0,271,0,1076,592,0,0,0,00.00.00
00.54.07,0,271,0,1077,589,0,0,0,00.00.00
00.54.07,0,271,0,1073,592,0,0,0,00.00.00
00.54.07,0,271,0,1075,591,0,0,0,00.00.00
00.54.07,0,271,0,1075,589,0,0,0,00.00.00
00.54.07,0,271,0,1065,587,0,0,0,00.00.00
00.54.07,0,271,0,1075,592,0,0,0,00.00.00
00.54.07,0,271,0,1075,588,0,0,0,00.00.00
00.54.07,0,271,0,1075,590,0,0,0,00.00.00
00.54.07,0,271,0,1073,589,0,0,0,00.00.00
00.54.07,0,271,0,1075,589,0,0,0,00.00.00
