timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.16.34,0,256,0,1046,553,0,0,0,00.00.00
00.16.34,0,256,0,1042,546,0,0,0,00.00.00
00.16.34,0,256,0,1044,553,0,0,0,00.00.00
00.16.34,0,256,0,1045,553,0,0,0,00.00.00
00.16.34,0,256,0,1041,552,0,0,0,00.00.00
00.16.34,0,256,0,1043,550,0,0,0,00.00.00
00.16.34,0,256,0,1040,552,0,0,0,00.00.00
0,00.00.00
00.16.36,0,256,0,1043,551,0,0,0,00.00.00
00.16.36,0,256,0,1042,550,0,0,0,00.00.00
00.16.36,0,256,0,1044,554,0,0,0,00.00.00
00.16.36,0,256,0,1043,551,0,0,0,00.00.00
00.16.36,0,256,0,1044,555,0,0,0,00.00.00
00.16.36,0,256,0,1043,550,0,0,0,00.00.00
00.16.36,0,256,0,1045,555,0,0,0,00.00.00
00.16.36,0,256,0,1043,551,0,0,0,00.00.00
00.16.36,0,256,0,1040,557,0,0,0,00.00.00
00.16.36,0,256,0,1040,557,0,0,0,00.00.00
00.16.36,0,256,0,1045,552,0,0,0,00.00.00
00.16.36,0,256,0,1044,551,0,0,0,00.00.00
00.16.36,0,256,0,1044,553,0,0,0,00.00.00
00.16.36,0,256,0,1043,549,0,0,0,00.00.00
00.16.36,0,256,0,1041,552,0,0,0,00.00.00
00.16.37,0,256,0,1041,549,0,0,0,00.00.00
00.16.37,0,256,0,1039,547,0,0,0,00.00.00
00.16.37,0,256,0,1041,551,0,0,0,00.00.00
00.16.37,0,256,0,1041,549,0,0,0,00.00.00
00.16.37,0,256,0,1040,552,0,0,0,00.00.00
00.16.37,0,256,0,1040,551,0,0,0,00.00.00
00.16.37,0,256,0,1041,551,0,0,0,00.00.00
00.16.37,0,256,0,1042,552,0,0,0,00.00.00
00.16.37,0,256,0,1043,553,0,0,0,00.00.00
00.16.37,0,256,0,1043,560,0,0,0,00.00.00
00.16.37,0,256,0,1047,556,0,0,0,00.00.00
00.16.37,0,256,0,1045,554,0,0,0,00.00.00
00.16.37,0,256,0,1045,555,0,0,0,00.00.00
00.16.37,0,256,0,1045,554,0,0,0,00.00.00
00.16.37,0,256,0,1045,554,0,0,0,00.00.00
00.16.37,0,256,0,1045,553,0,0,0,00.00.00
00.16.37,0,256,0,1046,554,0,0,0,00.00.00
00.16.37,0,256,0,1047,554,0,0,0,00.00.00
00.16.37,0,256,0,1045,555,0,0,0,00.00.00
00.16.37,0,256,0,1045,553,0,0,0,00.00.00
00.16.37,0,256,0,1043,552,0,0,0,00.00.00
00.16.38,0,256,0,1043,555,0,0,0,00.00.00
00.16.38,0,256,0,1043,554,0,0,0,00.00.00
00.16.38,0,256,0,1043,553,0,0,0,00.00.00
00.16.38,0,256,0,1044,550,0,0,0,00.00.00
00.16.38,0,256,0,1047,563,0,0,0,00.00.00
00.16.38,0,256,0,1048,557,0,0,0,00.00.00
00.16.38,0,256,0,1045,551,0,0,0,00.00.00
00.16.38,0,256,0,1043,551,0,0,0,00.00.00
00.16.38,0,256,0,1041,548,0,0,0,00.00.00
00.16.38,0,256,0,1041,549,0,0,0,00.00.00
00.16.38,0,256,0,1043,549,0,0,0,00.00.00
00.16.38,0,256,0,1042,552,0,0,0,00.00.00
00.16.38,0,256,0,1042,551,0,0,0,00.00.00
00.16.38,0,256,0,1041,549,0,0,0,00.00.00
00.16.38,0,256,0,1043,553,0,0,0,00.00.00
00.16.38,0,256,0,1043,553,0,0,0,00.00.00
00.16.38,0,256,0,1043,553,0,0,0,00.00.00
00.16.38,0,256,0,1043,553,0,0,0,00.00.00
00.16.38,0,256,0,1043,552,0,0,0,00.00.00
00.16.38,0,256,0,1044,555,0,0,0,00.00.00
00.16.39,0,256,0,1047,562,0,0,0,00.00.00
