timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.14.24,0,301,0,1033,534,0,0,0,00.00.00
00.14.24,0,301,0,1031,536,0,0,0,00.00.00
00.14.24,0,301,0,1027,532,0,0,0,00.00.00
00.14.24,0,301,0,1029,534,0,0,0,00.00.00
00.14.25,0,301,0,1027,532,0,0,0,00.00.00
00.14.25,0,301,0,1029,536,0,0,0,00.00.00
00.14.25,0,301,0,1027,534,0,0,0,00.00.00
,0,0,00.00.00
00.14.26,0,301,0,1029,536,0,0,0,00.00.00
00.14.26,0,301,0,1030,537,0,0,0,00.00.00
00.14.26,0,301,0,1029,536,0,0,0,00.00.00
00.14.26,0,301,0,1029,536,0,0,0,00.00.00
00.14.26,0,301,0,1027,535,0,0,0,00.00.00
00.14.26,0,301,0,1030,538,0,0,0,00.00.00
00.14.26,0,301,0,1030,533,0,0,0,00.00.00
00.14.26,0,301,0,1029,534,0,0,0,00.00.00
00.14.26,0,301,0,1030,533,0,0,0,00.00.00
00.14.26,0,301,0,1029,534,0,0,0,00.00.00
00.14.26,0,301,0,1029,536,0,0,0,00.00.00
00.14.27,0,301,0,1034,541,0,0,0,00.00.00
00.14.27,0,301,0,1034,541,0,0,0,00.00.00
00.14.27,0,301,0,1031,536,0,0,0,00.00.00
00.14.27,0,301,0,1031,538,0,0,0,00.00.00
00.14.27,0,301,0,1028,534,0,0,0,00.00.00
00.14.27,0,301,0,1029,534,0,0,0,00.00.00
00.14.27,0,301,0,1029,538,0,0,0,00.00.00
00.14.27,0,301,0,1030,534,0,0,0,00.00.00
00.14.27,0,301,0,1029,533,0,0,0,00.00.00
00.14.27,0,301,0,1030,538,0,0,0,00.00.00
00.14.27,0,301,0,1030,538,0,0,0,00.00.00
00.14.27,0,301,0,1028,536,0,0,0,00.00.00
00.14.27,0,301,0,1027,536,0,0,0,00.00.00
00.14.27,0,301,0,1029,533,0,0,0,00.00.00
00.14.27,0,301,0,1030,537,0,0,0,00.00.00
