timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.32,0,256,0,1039,551,0,0,0,00.00.00
00.15.32,0,256,0,1039,551,0,0,0,00.00.00
00.15.32,0,256,0,1037,548,0,0,0,00.00.00
00.15.32,0,256,0,1035,544,0,0,0,00.00.00
00.15.32,0,256,0,1035,545,0,0,0,00.00.00
00.15.32,0,256,0,1035,541,0,0,0,00.00.00
00.15.32,0,256,0,1036,542,0,0,0,00.00.00
,0,0,00.00.00
00.15.34,0,256,0,1035,545,0,0,0,00.00.00
00.15.34,0,256,0,1033,544,0,0,0,00.00.00
00.15.34,0,256,0,1036,542,0,0,0,00.00.00
00.15.34,0,256,0,1033,540,0,0,0,00.00.00
00.15.34,0,256,0,1036,543,0,0,0,00.00.00
00.15.34,0,256,0,1036,545,0,0,0,00.00.00
00.15.34,0,256,0,1035,545,0,0,0,00.00.00
00.15.34,0,256,0,1037,542,0,0,0,00.00.00
00.15.34,0,256,0,1035,545,0,0,0,00.00.00
00.15.34,0,256,0,1035,543,0,0,0,00.00.00
00.15.34,0,256,0,1035,542,0,0,0,00.00.00
00.15.34,0,256,0,1035,547,0,0,0,00.00.00
00.15.34,0,256,0,1035,546,0,0,0,00.00.00
00.15.34,0,256,0,1041,556,0,0,0,00.00.00
00.15.34,0,256,0,1041,556,0,0,0,00.00.00
00.15.35,0,256,0,1041,549,0,0,0,00.00.00
00.15.35,0,256,0,1037,545,0,0,0,00.00.00
00.15.35,0,256,0,1039,547,0,0,0,00.00.00
00.15.35,0,256,0,1036,544,0,0,0,00.00.00
00.15.35,0,256,0,1040,549,0,0,0,00.00.00
00.15.35,0,256,0,1037,545,0,0,0,00.00.00
00.15.35,0,256,0,1035,546,0,0,0,00.00.00
00.15.35,0,256,0,1035,547,0,0,0,00.00.00
00.15.35,0,256,0,1037,547,0,0,0,00.00.00
00.15.35,0,256,0,1036,548,0,0,0,00.00.00
00.15.35,0,256,0,1037,541,0,0,0,00.00.00
00.15.35,0,256,0,1037,543,0,0,0,00.00.00
00.15.35,0,256,0,1037,545,0,0,0,00.00.00
00.15.35,0,256,0,1036,547,0,0,0,00.00.00
00.15.35,0,256,0,1040,547,0,0,0,00.00.00
00.15.35,0,256,0,1040,547,0,0,0,00.00.00
00.15.35,0,256,0,1038,545,0,0,0,00.00.00
00.15.35,0,256,0,1035,544,0,0,0,00.00.00
00.15.35,0,256,0,1034,544,0,0,0,00.00.00
00.15.35,0,256,0,1036,542,0,0,0,00.00.00
00.15.35,0,256,0,1034,544,0,0,0,00.00.00
00.15.36,0,256,0,1034,545,0,0,0,00.00.00
00.15.36,0,256,0,1035,543,0,0,0,00.00.00
00.15.36,0,256,0,1037,546,0,0,0,00.00.00
00.15.36,0,256,0,1035,544,0,0,0,00.00.00
00.15.36,0,256,0,1039,547,0,0,0,00.00.00
00.15.36,0,256,0,1039,543,0,0,0,00.00.00
00.15.36,0,256,0,1040,548,0,0,0,00.00.00
00.15.36,0,256,0,1038,548,0,0,0,00.00.00
00.15.36,0,256,0,1039,546,0,0,0,00.00.00
00.15.36,0,256,0,1047,562,0,0,0,00.00.00
00.15.36,0,256,0,1041,550,0,0,0,00.00.00
00.15.36,0,256,0,1041,550,0,0,0,00.00.00
00.15.36,0,256,0,1035,544,0,0,0,00.00.00
00.15.36,0,256,0,1035,544,0,0,0,00.00.00
00.15.36,0,256,0,1036,546,0,0,0,00.00.00
00.15.36,0,256,0,1036,546,0,0,0,00.00.00
00.15.36,0,256,0,1037,549,0,0,0,00.00.00
00.15.36,0,256,0,1037,546,0,0,0,00.00.00
00.15.36,0,256,0,1034,544,0,0,0,00.00.00
00.15.36,0,256,0,1035,545,0,0,0,00.00.00
00.15.37,0,256,0,1036,548,0,0,0,00.00.00
00.15.37,0,256,0,1033,544,0,0,0,00.00.00
00.15.37,0,256,0,1033,544,0,0,0,00.00.00
00.15.37,0,256,0,1035,546,0,0,0,00.00.00
00.15.37,0,256,0,1036,543,0,0,0,00.00.00
00.15.37,0,256,0,1040,556,0,0,0,00.00.00
00.15.37,0,256,0,1040,556,0,0,0,00.00.00
00.15.37,0,256,0,1038,548,0,0,0,00.00.00
00.15.37,0,256,0,1037,547,0,0,0,00.00.00
00.15.37,0,256,0,1035,544,0,0,0,00.00.00
00.15.37,0,256,0,1035,546,0,0,0,00.00.00
00.15.37,0,256,0,1037,543,0,0,0,00.00.00
00.15.37,0,256,0,1037,542,0,0,0,00.00.00
00.15.37,0,256,0,1039,549,0,0,0,00.00.00
00.15.37,0,256,0,1038,546,0,0,0,00.00.00
00.15.37,0,256,0,1036,546,0,0,0,00.00.00
00.15.37,0,256,0,1035,545,0,0,0,00.00.00
00.15.37,0,256,0,1036,547,0,0,0,00.00.00
00.15.37,0,256,0,1038,546,0,0,0,00.00.00
00.15.37,0,256,0,1039,548,0,0,0,00.00.00
00.15.37,0,256,0,1038,546,0,0,0,00.00.00
00.15.38,0,256,0,1043,549,0,0,0,00.00.00
00.15.38,0,256,0,1043,549,0,0,0,00.00.00
00.15.38,0,256,0,1041,548,0,0,0,00.00.00
00.15.38,0,256,0,1040,547,0,0,0,00.00.00
00.15.38,0,256,0,1037,548,0,0,0,00.00.00
00.15.38,0,256,0,1038,548,0,0,0,00.00.00
00.15.38,0,256,0,1037,546,0,0,0,00.00.00
00.15.38,0,256,0,1038,548,0,0,0,00.00.00
00.15.38,0,256,0,1037,545,0,0,0,00.00.00
00.15.38,0,256,0,1037,547,0,0,0,00.00.00
00.15.38,0,256,0,1038,545,0,0,0,00.00.00
00.15.38,0,256,0,1036,547,0,0,0,00.00.00
00.15.38,0,256,0,1035,544,0,0,0,00.00.00
00.15.38,0,256,0,1037,547,0,0,0,00.00.00
00.15.38,0,256,0,1036,546,0,0,0,00.00.00
