timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.02.37,0,301,0,1199,757,0,0,0,00.00.00
00.02.38,0,301,0,1195,763,0,0,0,00.00.00
00.02.38,0,301,0,1195,763,0,0,0,00.00.00
00.02.38,0,301,0,1201,758,0,0,0,00.00.00
00.02.38,0,301,0,1199,759,0,0,0,00.00.00
00.02.38,0,301,0,1189,754,0,0,0,00.00.00
00.02.38,0,301,0,1200,759,0,0,0,00.00.00
5,0,0,0,00.00.00
00.02.41,0,256,0,1188,742,0,0,0,00.00.00
00.02.41,0,256,0,1189,745,0,0,0,00.00.00
00.02.41,0,256,0,1188,744,0,0,0,00.00.00
00.02.41,0,256,0,1188,743,0,0,0,00.00.00
00.02.41,0,256,0,1190,746,0,0,0,00.00.00
00.02.41,0,256,0,1188,741,0,0,0,00.00.00
00.02.41,0,256,0,1189,752,0,0,0,00.00.00
00.02.41,0,256,0,1193,749,0,0,0,00.00.00
00.02.41,0,256,0,1191,747,0,0,0,00.00.00
00.02.41,0,256,0,1188,742,0,0,0,00.00.00
00.02.42,0,256,0,1187,741,0,0,0,00.00.00
00.02.42,0,256,0,1187,745,0,0,0,00.00.00
00.02.42,0,256,0,1187,741,0,0,0,00.00.00
00.02.42,0,256,0,1185,740,0,0,0,00.00.00
00.02.42,0,256,0,1183,739,0,0,0,00.00.00
00.02.42,0,256,0,1183,739,0,0,0,00.00.00
00.02.42,0,256,0,1186,739,0,0,0,00.00.00
00.02.42,0,256,0,1185,741,0,0,0,00.00.00
00.02.42,0,256,0,1183,737,0,0,0,00.00.00
00.02.42,0,256,0,1182,739,0,0,0,00.00.00
00.02.42,0,256,0,1184,741,0,0,0,00.00.00
00.02.42,0,256,0,1184,740,0,0,0,00.00.00
00.02.42,0,256,0,1179,742,0,0,0,00.00.00
00.02.42,0,256,0,1179,742,0,0,0,00.00.00
00.02.42,0,256,0,1188,743,0,0,0,00.00.00
00.02.42,0,256,0,1185,737,0,0,0,00.00.00
00.02.42,0,256,0,1181,736,0,0,0,00.00.00
00.02.42,0,256,0,1181,739,0,0,0,00.00.00
00.02.42,0,256,0,1181,736,0,0,0,00.00.00
00.02.42,0,256,0,1183,734,0,0,0,00.00.00
00.02.43,0,256,0,1183,735,0,0,0,00.00.00
