timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
R00.00.00,0,3770,0,0,3539,0,0,0,00.00.00
00.00.00,0,3770,0,0,3539,0,0,0,00.00.00
00.00.00,0,3770,0,0,3523,0,0,0,00.00.00
00.00.00,0,3770,0,0,3525,0,0,0,00.00.00
00.00.00,0,3770,0,0,3523,0,0,0,00.00.00
00.00.00,0,3770,0,0,3528,0,0,0,00.00.00
00.00.00,0,3770,0,0,3524,0,0,0,00.00.00
00.00.00
00.00.02,0,3770,0,0,3523,0,0,0,00.00.00
00.00.02,0,3770,0,0,3522,0,0,0,00.00.00
00.00.02,0,3770,0,0,3523,0,0,0,00.00.00
00.00.02,0,3770,0,0,3528,0,0,0,00.00.00
00.00.02,0,3770,0,0,3528,0,0,0,00.00.00
00.00.02,0,3770,0,0,3527,0,0,0,00.00.00
00.00.02,0,3770,0,0,3528,0,0,0,00.00.00
00.00.02,0,3770,0,0,3523,0,0,0,00.00.00
00.00.02,0,3770,0,0,3523,0,0,0,00.00.00
00.00.02,0,3770,0,0,3525,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3523,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3525,0,0,0,00.00.00
00.00.03,0,3770,0,0,3525,0,0,0,00.00.00
00.00.03,0,3770,0,0,3523,0,0,0,00.00.00
00.00.03,0,3770,0,0,3525,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3522,0,0,0,00.00.00
00.00.03,0,3770,0,0,3521,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3523,0,0,0,00.00.00
00.00.03,0,3770,0,0,3525,0,0,0,00.00.00
00.00.03,0,3770,0,0,3526,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3523,0,0,0,00.00.00
00.00.03,0,3770,0,0,3523,0,0,0,00.00.00
00.00.03,0,3770,0,0,3524,0,0,0,00.00.00
00.00.03,0,3770,0,0,3525,0,0,0,00.00.00
00.00.03,0,3770,0,0,3526,0,0,0,00.00.00
00.00.04,0,3770,0,0,3527,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3522,0,0,0,00.00.00
00.00.04,0,3770,0,0,3524,0,0,0,00.00.00
00.00.04,0,3770,0,0,3524,0,0,0,00.00.00
00.00.04,0,3770,0,0,3524,0,0,0,00.00.00
00.00.04,0,3770,0,0,3527,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3522,0,0,0,00.00.00
00.00.04,0,3770,0,0,3521,0,0,0,00.00.00
00.00.04,0,3770,0,0,3522,0,0,0,00.00.00
00.00.04,0,3770,0,0,3524,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
00.00.04,0,3770,0,0,3523,0,0,0,00.00.00
