timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.07.35,0,1281,0,0,3449,0,0,0,00.05.52
00.07.35,0,1281,0,0,3744,0,0,0,00.05.52
00.07.35,0,1281,0,0,3536,0,0,0,00.05.52
00.07.35,0,1281,0,0,3587,0,0,0,00.05.52
00.07.35,0,1281,0,0,3500,0,0,0,00.05.52
00.07.35,0,1281,0,0,3563,0,0,0,00.05.52
00.07.35,0,1281,0,0,3560,0,0,0,00.05.52
1,0,0,3472,0,0,0,00.05.52
00.07.38,0,1281,0,0,3452,0,0,0,00.05.52
00.07.38,0,1281,0,0,3487,0,0,0,00.05.52
00.07.38,0,1281,0,0,3562,0,0,0,00.05.52
00.07.38,0,1281,0,0,3454,0,0,0,00.05.52
00.07.38,0,1281,0,0,3559,0,0,0,00.05.52
00.07.38,0,1281,0,0,3511,0,0,0,00.05.52
00.07.38,0,1281,0,0,3457,0,0,0,00.05.52
00.07.38,0,1281,0,0,3474,0,0,0,00.05.52
00.07.38,0,1281,0,0,3453,0,0,0,00.05.52
00.07.38,0,1281,0,0,3688,0,0,0,00.05.52
00.07.38,0,1281,0,0,3624,0,0,0,00.05.52
00.07.38,0,1281,0,0,3485,0,0,0,00.05.52
00.07.39,0,1281,0,0,3450,0,0,0,00.05.52
00.07.39,0,1281,0,0,3674,0,0,0,00.05.52
00.07.39,0,1281,0,0,3452,0,0,0,00.05.52
00.07.39,0,1281,0,0,3700,0,0,0,00.05.52
00.07.39,0,1281,0,0,3453,0,0,0,00.05.52
00.07.39,0,1281,0,0,3644,0,0,0,00.05.52
00.07.39,0,1281,0,0,3463,0,0,0,00.05.52
00.07.39,0,1281,0,0,3481,0,0,0,00.05.52
00.07.39,0,1281,0,0,3485,0,0,0,00.05.52
00.07.39,0,1281,0,0,3484,0,0,0,00.05.52
00.07.39,0,1281,0,0,3484,0,0,0,00.05.52
00.07.39,0,1281,0,0,3487,0,0,0,00.05.52
00.07.39,0,1281,0,0,3486,0,0,0,00.05.52
00.07.39,0,1281,0,0,3483,0,0,0,00.05.52
00.07.39,0,1281,0,0,3517,0,0,0,00.05.52
00.07.39,0,1281,0,0,3487,0,0,0,00.05.52
00.07.39,0,1281,0,0,3479,0,0,0,00.05.52
00.07.39,0,1281,0,0,3487,0,0,0,00.05.52
00.07.39,0,1281,0,0,3492,0,0,0,00.05.52
00.07.39,0,1281,0,0,3463,0,0,0,00.05.52
00.07.39,0,1281,0,0,3481,0,0,0,00.05.52
00.07.40,0,1281,0,0,3460,0,0,0,00.05.52
00.07.40,0,1281,0,0,3488,0,0,0,00.05.52
00.07.40,0,1281,0,0,3460,0,0,0,00.05.52
00.07.40,0,1281,0,0,3485,0,0,0,00.05.52
00.07.40,0,1281,0,0,3462,0,0,0,00.05.52
00.07.40,0,1281,0,0,3488,0,0,0,00.05.52
00.07.40,0,1281,0,0,3461,0,0,0,00.05.52
00.07.40,0,1281,0,0,3482,0,0,0,00.05.52
00.07.40,0,1281,0,0,3466,0,0,0,00.05.52
00.07.40,0,1281,0,0,3462,0,0,0,00.05.52
00.07.40,0,1281,0,0,3441,0,0,0,00.05.52
00.07.40,0,1281,0,0,3443,0,0,0,00.05.52
00.07.40,0,1281,0,0,3454,0,0,0,00.05.52
00.07.40,0,1281,0,0,3653,0,0,0,00.05.52
00.07.40,0,1281,0,0,3592,0,0,0,00.05.52
00.07.40,0,1281,0,0,3711,0,0,0,00.05.52
00.07.40,0,1281,0,0,3852,0,0,0,00.05.52
00.07.40,0,1281,0,0,3501,0,0,0,00.05.52
00.07.40,0,1281,0,0,3494,0,0,0,00.05.52
00.07.40,0,1281,0,0,3522,0,0,0,00.05.52
00.07.41,0,1281,0,0,3494,0,0,0,00.05.52
00.07.41,0,1281,0,0,3463,0,0,0,00.05.52
00.07.41,0,1281,0,0,3490,0,0,0,00.05.52
00.07.41,0,1281,0,0,3463,0,0,0,00.05.52
00.07.41,0,1281,0,0,3713,0,0,0,00.05.52
00.07.41,0,1281,0,0,3655,0,0,0,00.05.52
00.07.41,0,1281,0,0,3494,0,0,0,00.05.52
00.07.41,0,1281,0,0,3462,0,0,0,00.05.52
00.07.41,0,1281,0,0,3482,0,0,0,00.05.52
00.07.41,0,1281,0,0,3458,0,0,0,00.05.52
00.07.41,0,1281,0,0,3493,0,0,0,00.05.52
00.07.41,0,1281,0,0,3459,0,0,0,00.05.52
00.07.41,0,1281,0,0,3475,0,0,0,00.05.52
00.07.41,0,1281,0,0,3459,0,0,0,00.05.52
00.07.41,0,1281,0,0,3714,0,0,0,00.05.52
00.07.41,0,1281,0,0,3637,0,0,0,00.05.52
00.07.41,0,1281,0,0,3630,0,0,0,00.05.52
00.07.41,0,1281,0,0,3677,0,0,0,00.05.52
00.07.41,0,1281,0,0,3433,0,0,0,00.05.52
00.07.41,0,1281,0,0,3575,0,0,0,00.05.52
00.07.41,0,1281,0,0,3738,0,0,0,00.05.52
00.07.42,0,1281,0,0,3649,0,0,0,00.05.52
00.07.42,0,1281,0,0,3479,0,0,0,00.05.52
00.07.42,0,1281,0,0,3478,0,0,0,00.05.52
00.07.42,0,1281,0,0,3487,0,0,0,00.05.52
00.07.42,0,1281,0,0,3685,0,0,0,00.05.52
00.07.42,0,1281,0,0,3646,0,0,0,00.05.52
00.07.42,0,1281,0,0,3480,0,0,0,00.05.52
00.07.42,0,1281,0,0,3458,0,0,0,00.05.52
00.07.42,0,1281,0,0,3491,0,0,0,00.05.52
00.07.42,0,1281,0,0,3459,0,0,0,00.05.52
00.07.42,0,1281,0,0,3481,0,0,0,00.05.52
00.07.42,0,1281,0,0,3457,0,0,0,00.05.52
00.07.42,0,1281,0,0,3487,0,0,0,00.05.52
00.07.42,0,1281,0,0,3459,0,0,0,00.05.52
00.07.42,0,1281,0,0,3479,0,0,0,00.05.52
00.07.42,0,1281,0,0,3458,0,0,0,00.05.52
00.07.42,0,1281,0,0,3495,0,0,0,00.05.52
00.07.42,0,1281,0,0,3460,0,0,0,00.05.52
00.07.42,0,1281,0,0,3689,0,0,0,00.05.52
00.07.42,0,1281,0,0,3684,0,0,0,00.05.52
00.07.42,0,1281,0,0,3440,0,0,0,00.05.52
00.07.43,0,1281,0,0,3443,0,0,0,00.05.52
00.07.43,0,1281,0,0,3443,0,0,0,00.05.52
00.07.43,0,1281,0,0,3441,0,0,0,00.05.52
00.07.43,0,1281,0,0,3716,0,0,0,00.05.52
00.07.43,0,1281,0,0,3708,0,0,0,00.05.52
00.07.43,0,1281,0,0,3645,0,0,0,00.05.52
00.07.43,0,1281,0,0,3527,0,0,0,00.05.52
00.07.43,0,1281,0,0,3549,0,0,0,00.05.52
00.07.43,0,1281,0,0,3490,0,0,0,00.05.52
00.07.43,0,1281,0,0,3488,0,0,0,00.05.52
00.07.43,0,1281,0,0,3481,0,0,0,00.05.52
00.07.43,0,1281,0,0,3465,0,0,0,00.05.52
00.07.43,0,1281,0,0,3486,0,0,0,00.05.52
00.07.43,0,1281,0,0,3463,0,0,0,00.05.52
00.07.43,0,1281,0,0,3485,0,0,0,00.05.52
00.07.43,0,1281,0,0,3483,0,0,0,00.05.52
00.07.43,0,1281,0,0,3488,0,0,0,00.05.52
00.07.43,0,1281,0,0,3462,0,0,0,00.05.52
00.07.43,0,1281,0,0,3487,0,0,0,00.05.52
00.07.43,0,1281,0,0,3487,0,0,0,00.05.52
00.07.43,0,1281,0,0,3482,0,0,0,00.05.52
00.07.44,0,1281,0,0,3458,0,0,0,00.05.52
00.07.44,0,1281,0,0,3484,0,0,0,00.05.52
00.07.44,0,1281,0,0,3507,0,0,0,00.05.52
00.07.44,0,1281,0,0,3690,0,0,0,00.05.52
