timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.03,0,0,0,0,3636,0,0,0,00.00.00
00.00.03,0,0,0,0,4031,0,0,0,00.00.00
00.00.03,0,0,0,0,4035,0,0,0,00.00.00
00.00.03,0,0,0,0,3625,0,0,0,00.00.00
00.00.03,0,0,0,0,3624,0,0,0,00.00.00
00.00.03,0,0,0,0,3625,0,0,0,00.00.00
00.00.03,0,0,0,0,3632,0,0,0,00.00.00
.00
00.00.05,0,0,0,0,3627,0,0,0,00.00.00
00.00.05,0,0,0,0,3709,0,0,0,00.00.00
00.00.05,0,0,0,4,3681,0,0,0,00.00.00
00.00.05,0,0,0,0,3462,0,0,0,00.00.00
00.00.05,0,0,0,0,3618,0,0,0,00.00.00
00.00.05,0,0,0,0,3624,0,0,0,00.00.00
00.00.05,0,0,0,0,3619,0,0,0,00.00.00
00.00.05,0,0,0,0,3624,0,0,0,00.00.00
00.00.05,0,0,0,0,3619,0,0,0,00.00.00
00.00.05,0,0,0,0,3640,0,0,0,00.00.00
00.00.05,0,0,0,0,3619,0,0,0,00.00.00
00.00.05,0,0,0,0,3624,0,0,0,00.00.00
00.00.05,0,0,0,0,3619,0,0,0,00.00.00
00.00.05,0,0,0,52,3619,0,0,0,00.00.00
00.00.05,0,0,0,0,3619,0,0,0,00.00.00
00.00.06,0,0,0,0,3623,0,0,0,00.00.00
00.00.06,0,0,0,0,3619,0,0,0,00.00.00
00.00.06,0,0,0,0,3632,0,0,0,00.00.00
00.00.06,0,0,0,0,3619,0,0,0,00.00.00
00.00.06,0,0,0,0,3714,0,0,0,00.00.00
00.00.06,0,0,0,0,3739,0,0,0,00.00.00
00.00.06,0,0,0,38,3625,0,0,0,00.00.00
00.00.06,0,0,0,0,3625,0,0,0,00.00.00
00.00.06,0,0,0,0,3646,0,0,0,00.00.00
00.00.06,0,0,0,0,3629,0,0,0,00.00.00
00.00.06,0,0,0,0,3623,0,0,0,00.00.00
00.00.06,0,0,0,0,3625,0,0,0,00.00.00
00.00.06,0,0,0,0,3637,0,0,0,00.00.00
00.00.06,0,0,0,0,3623,0,0,0,00.00.00
00.00.06,0,0,0,0,3621,0,0,0,00.00.00
00.00.06,0,0,0,0,3623,0,0,0,00.00.00
00.00.06,0,0,0,0,3666,0,0,0,00.00.00
00.00.06,0,0,0,0,3639,0,0,0,00.00.00
00.00.06,0,0,0,0,3620,0,0,0,00.00.00
00.00.06,0,0,0,0,3625,0,0,0,00.00.00
00.00.06,0,0,0,0,3620,0,0,0,00.00.00
00.00.07,0,0,0,0,3625,0,0,0,00.00.00
00.00.07,0,0,0,0,3622,0,0,0,00.00.00
00.00.07,0,0,0,0,3626,0,0,0,00.00.00
00.00.07,0,0,0,9,3625,0,0,0,00.00.00
00.00.07,0,0,0,0,3711,0,0,0,00.00.00
00.00.07,0,0,0,5,3679,0,0,0,00.00.00
00.00.07,0,0,0,0,3629,0,0,0,00.00.00
