timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
Sb‚bŠ‚ºšbªÂÊb‚b‚b‚b‚‚r‚‚r‚‚R00.53.20,0,271,0,1072,586,0,0,0,00.00.00
00.53.20,0,271,0,1069,585,0,0,0,00.00.00
00.53.20,0,271,0,1069,584,0,0,0,00.00.00
00.53.20,0,271,0,1072,594,0,0,0,00.00.00
00.53.20,0,271,0,1077,593,0,0,0,00.00.00
00.53.20,0,271,0,1076,591,0,0,0,00.00.00
0,00.00.00
00.53.22,0,271,0,1077,590,0,0,0,00.00.00
00.53.22,0,271,0,1077,593,0,0,0,00.00.00
00.53.22,0,271,0,1075,588,0,0,0,00.00.00
00.53.22,0,271,0,1076,591,0,0,0,00.00.00
00.53.22,0,271,0,1074,592,0,0,0,00.00.00
00.53.22,0,271,0,1073,592,0,0,0,00.00.00
00.53.22,0,271,0,1072,586,0,0,0,00.00.00
00.53.22,0,271,0,1075,591,0,0,0,00.00.00
00.53.22,0,271,0,1074,588,0,0,0,00.00.00
00.53.22,0,271,0,1074,592,0,0,0,00.00.00
00.53.22,0,271,0,1075,591,0,0,0,00.00.00
00.53.23,0,271,0,1076,589,0,0,0,00.00.00
00.53.23,0,271,0,1077,589,0,0,0,00.00.00
00.53.23,0,271,0,1077,589,0,0,0,00.00.00
00.53.23,0,271,0,1075,597,0,0,0,00.00.00
00.53.23,0,271,0,1072,589,0,0,0,00.00.00
00.53.23,0,271,0,1078,592,0,0,0,00.00.00
00.53.23,0,271,0,1075,592,0,0,0,00.00.00
00.53.23,0,271,0,1075,591,0,0,0,00.00.00
00.53.23,0,271,0,1076,590,0,0,0,00.00.00
00.53.23,0,271,0,1077,589,0,0,0,00.00.00
00.53.23,0,271,0,1077,589,0,0,0,00.00.00
00.53.23,0,271,0,1076,590,0,0,0,00.00.00
00.53.23,0,271,0,1076,588,0,0,0,00.00.00
00.53.23,0,271,0,1075,590,0,0,0,00.00.00
00.53.23,0,271,0,1075,588,0,0,0,00.00.00
00.53.23,0,271,0,1077,591,0,0,0,00.00.00
00.53.23,0,271,0,1075,593,0,0,0,00.00.00
00.53.23,0,271,0,1074,592,0,0,0,00.00.00
00.53.23,0,271,0,1076,593,0,0,0,00.00.00
00.53.23,0,271,0,1077,600,0,0,0,00.00.00
00.53.23,0,271,0,1080,595,0,0,0,00.00.00
00.53.24,0,271,0,1079,595,0,0,0,00.00.00
00.53.24,0,271,0,1079,591,0,0,0,00.00.00
00.53.24,0,271,0,1077,594,0,0,0,00.00.00
00.53.24,0,271,0,1077,589,0,0,0,00.00.00
00.53.24,0,271,0,1076,592,0,0,0,00.00.00
00.53.24,0,271,0,1074,592,0,0,0,00.00.00
00.53.24,0,271,0,1077,590,0,0,0,00.00.00
00.53.24,0,271,0,1078,589,0,0,0,00.00.00
00.53.24,0,271,0,1077,593,0,0,0,00.00.00
00.53.24,0,271,0,1077,593,0,0,0,00.00.00
00.53.24,0,271,0,1077,592,0,0,0,00.00.00
00.53.24,0,271,0,1076,590,0,0,0,00.00.00
00.53.24,0,271,0,1077,589,0,0,0,00.00.00
00.53.24,0,271,0,1075,592,0,0,0,00.00.00
00.53.24,0,271,0,1071,596,0,0,0,00.00.00
00.53.24,0,271,0,1071,596,0,0,0,00.00.00
