timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,3302,0,0,3458,0,0,0,00.00.00
00.00.00,0,3302,0,0,3458,0,0,0,00.00.00
00.00.00,0,3302,0,0,3455,0,0,0,00.00.00
00.00.00,0,3302,0,0,3455,0,0,0,00.00.00
00.00.00,0,3302,0,0,3453,0,0,0,00.00.00
00.00.00,0,3302,0,0,3453,0,0,0,00.00.00
00.00.00,0,3302,0,0,3455,0,0,0,00.00.00
00.00.00
00.00.02,0,3302,0,0,3455,0,0,0,00.00.00
00.00.02,0,3302,0,0,3450,0,0,0,00.00.00
00.00.02,0,3302,0,0,3457,0,0,0,00.00.00
00.00.02,0,3302,0,0,3451,0,0,0,00.00.00
00.00.02,0,3302,0,0,3451,0,0,0,00.00.00
00.00.02,0,3302,0,0,3452,0,0,0,00.00.00
00.00.02,0,3302,0,0,3462,0,0,0,00.00.00
00.00.02,0,3302,0,0,3452,0,0,0,00.00.00
00.00.02,0,3302,0,0,3448,0,0,0,00.00.00
00.00.02,0,3302,0,0,3457,0,0,0,00.00.00
00.00.03,0,3302,0,0,3457,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3457,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3455,0,0,0,00.00.00
00.00.03,0,3302,0,0,3449,0,0,0,00.00.00
00.00.03,0,3302,0,0,3454,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3452,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3452,0,0,0,00.00.00
00.00.03,0,3302,0,0,3452,0,0,0,00.00.00
00.00.03,0,3302,0,0,3454,0,0,0,00.00.00
00.00.03,0,3302,0,0,3448,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3452,0,0,0,00.00.00
00.00.03,0,3302,0,0,3454,0,0,0,00.00.00
00.00.03,0,3302,0,0,3453,0,0,0,00.00.00
00.00.03,0,3302,0,0,3451,0,0,0,00.00.00
00.00.04,0,3302,0,0,3452,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3456,0,0,0,00.00.00
00.00.04,0,3302,0,0,3456,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3452,0,0,0,00.00.00
00.00.04,0,3302,0,0,3454,0,0,0,00.00.00
00.00.04,0,3302,0,0,3452,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3453,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3452,0,0,0,00.00.00
00.00.04,0,3302,0,0,3450,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3455,0,0,0,00.00.00
00.00.04,0,3302,0,0,3454,0,0,0,00.00.00
00.00.04,0,3302,0,0,3451,0,0,0,00.00.00
00.00.04,0,3302,0,0,3454,0,0,0,00.00.00
00.00.05,0,3302,0,0,3454,0,0,0,00.00.00
00.00.05,0,3302,0,0,3454,0,0,0,00.00.00
00.00.05,0,3302,0,0,3455,0,0,0,00.00.00
00.00.05,0,3302,0,0,3452,0,0,0,00.00.00
00.00.05,0,3302,0,0,3455,0,0,0,00.00.00
00.00.05,0,3302,0,0,3453,0,0,0,00.00.00
00.00.05,0,3302,0,0,3453,0,0,0,00.00.00
00.00.05,0,3302,0,0,3452,0,0,0,00.00.00
00.00.05,0,3302,0,0,3457,0,0,0,00.00.00
00.00.05,0,3302,0,0,3458,0,0,0,00.00.00
00.00.05,0,3302,0,0,3457,0,0,0,00.00.00
00.00.05,0,3302,0,0,3454,0,0,0,00.00.00
00.00.05,0,3302,0,0,3442,0,0,0,00.00.00
00.00.05,0,3302,0,0,3453,0,0,0,00.00.00
00.00.05,0,3302,0,0,3452,0,0,0,00.00.00
00.00.05,0,3302,0,0,3443,0,0,0,00.00.00
00.00.05,0,3302,0,0,3457,0,0,0,00.00.00
00.00.05,0,3302,0,0,3455,0,0,0,00.00.00
00.00.05,0,3302,0,0,3455,0,0,0,00.00.00
00.00.05,0,3302,0,0,3452,0,0,0,00.00.00
00.00.05,0,3302,0,0,3451,0,0,0,00.00.00
00.00.05,0,3302,0,0,3454,0,0,0,00.00.00
00.00.06,0,3302,0,0,3454,0,0,0,00.00.00
00.00.06,0,3302,0,0,3456,0,0,0,00.00.00
00.00.06,0,3302,0,0,3456,0,0,0,00.00.00
00.00.06,0,3302,0,0,3453,0,0,0,00.00.00
00.00.06,0,3302,0,0,3451,0,0,0,00.00.00
00.00.06,0,3302,0,0,3457,0,0,0,00.00.00
00.00.06,0,3302,0,0,3457,0,0,0,00.00.00
00.00.06,0,3302,0,0,3457,0,0,0,00.00.00
00.00.06,0,3302,0,0,3457,0,0,0,00.00.00
00.00.06,0,3302,0,0,3456,0,0,0,00.00.00
00.00.06,0,3302,0,0,3451,0,0,0,00.00.00
00.00.06,0,3302,0,0,3451,0,0,0,00.00.00
00.00.06,0,3302,0,0,3453,0,0,0,00.00.00
00.00.06,0,3302,0,0,3455,0,0,0,00.00.00
00.00.06,0,3302,0,0,3455,0,0,0,00.00.00
00.00.06,0,3302,0,0,3457,0,0,0,00.00.00
00.00.06,0,3302,0,0,3456,0,0,0,00.00.00
