timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.00.00,0,0,0,0,3489,0,0,0,00.00.00
00.00.00,0,0,0,0,3500,0,0,0,00.00.00
00.00.00,0,0,0,0,3498,0,0,0,00.00.00
00.00.00,0,0,0,0,3492,0,0,0,00.00.00
00.00.00,0,0,0,0,3491,0,0,0,00.00.00
00.00.00,0,0,0,0,3492,0,0,0,00.00.00
00.00.00,0,0,0,0,3492,0,0,0,00.00.00
00.00.03,478,0,0,0,3494,0,0,0,00.00.00
00.00.04,478,0,0,0,3497,0,0,0,00.00.00
00.00.04,478,0,0,0,3497,0,0,0,00.00.00
00.00.04,478,0,0,0,3494,0,0,0,00.00.00
00.00.04,478,0,0,0,3496,0,0,0,00.00.00
00.00.04,478,0,0,0,3490,0,0,0,00.00.00
00.00.04,478,0,0,0,3496,0,0,0,00.00.00
00.00.04,478,0,0,0,3495,0,0,0,00.00.00
00.00.04,478,0,0,0,3495,0,0,0,00.00.00
00.00.04,478,0,0,0,3493,0,0,0,00.00.00
00.00.04,478,0,0,0,3494,0,0,0,00.00.00
00.00.04,478,0,0,0,3492,0,0,0,00.00.00
00.00.04,478,0,0,0,3493,0,0,0,00.00.00
00.00.04,478,0,0,0,3494,0,0,0,00.00.00
00.00.04,478,0,0,0,3494,0,0,0,00.00.00
00.00.04,478,0,0,0,3497,0,0,0,00.00.00
00.00.04,478,0,0,0,3494,0,0,0,00.00.00
00.00.04,477,0,0,0,3496,0,0,0,00.00.00
00.00.04,477,0,0,0,3496,0,0,0,00.00.00
00.00.04,477,0,0,0,3493,0,0,0,00.00.00
00.00.04,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3496,0,0,0,00.00.00
00.00.05,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3496,0,0,0,00.00.00
00.00.05,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3494,0,0,0,00.00.00
00.00.05,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3499,0,0,0,00.00.00
00.00.05,477,0,0,0,3498,0,0,0,00.00.00
00.00.05,477,0,0,0,3495,0,0,0,00.00.00
00.00.05,477,0,0,0,3496,0,0,0,00.00.00
00.00.05,479,0,0,0,3495,0,0,0,00.00.00
00.00.05,479,0,0,0,3500,0,0,0,00.00.00
00.00.05,479,0,0,0,3494,0,0,0,00.00.00
00.00.05,479,0,0,0,3498,0,0,0,00.00.00
00.00.05,479,0,0,0,3494,0,0,0,00.00.00
00.00.05,479,0,0,0,3494,0,0,0,00.00.00
00.00.05,479,0,0,0,3493,0,0,0,00.00.00
00.00.05,479,0,0,0,3496,0,0,0,00.00.00
00.00.05,479,0,0,0,3498,0,0,0,00.00.00
00.00.06,479,0,0,0,3496,0,0,0,00.00.00
00.00.06,479,0,0,0,3494,0,0,0,00.00.00
00.00.06,479,0,0,0,3493,0,0,0,00.00.00
00.00.06,479,0,0,0,3495,0,0,0,00.00.00
00.00.06,479,0,0,0,3494,0,0,0,00.00.00
00.00.06,479,0,0,0,3494,0,0,0,00.00.00
00.00.06,479,0,0,0,3498,0,0,0,00.00.00
00.00.06,478,0,0,0,3496,0,0,0,00.00.00
00.00.06,478,0,0,0,3495,0,0,0,00.00.00
00.00.06,478,0,0,0,3495,0,0,0,00.00.00
00.00.06,478,0,0,0,3497,0,0,0,00.00.00
00.00.06,478,0,0,0,3496,0,0,0,00.00.00
00.00.06,478,0,0,0,3494,0,0,0,00.00.00
00.00.06,478,0,0,0,3498,0,0,0,00.00.00
00.00.06,478,0,0,0,3494,0,0,0,00.00.00
00.00.06,478,0,0,0,3495,0,0,0,00.00.00
00.00.06,478,0,0,0,3494,0,0,0,00.00.00
00.00.06,478,0,0,0,3496,0,0,0,00.00.00
00.00.06,478,0,0,0,3495,0,0,0,00.00.00
00.00.06,478,0,0,0,3495,0,0,0,00.00.00
00.00.06,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3496,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3494,0,0,0,00.00.00
00.00.07,478,0,0,0,3494,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3497,0,0,0,00.00.00
00.00.07,478,0,0,0,3496,0,0,0,00.00.00
00.00.07,478,0,0,0,3497,0,0,0,00.00.00
00.00.07,478,0,0,0,3496,0,0,0,00.00.00
00.00.07,478,0,0,0,3491,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3497,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3495,0,0,0,00.00.00
00.00.07,478,0,0,0,3497,0,0,0,00.00.00
00.00.07,478,0,0,0,3497,0,0,0,00.00.00
00.00.07,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3497,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
00.00.08,478,0,0,0,3497,0,0,0,00.00.00
00.00.08,478,0,0,0,3499,0,0,0,00.00.00
00.00.08,478,0,0,0,3496,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
00.00.08,478,0,0,0,3495,0,0,0,00.00.00
