timestamp,throttle,speed,rpm,current,voltage,throttleTooHigh,motorInitializing,clockState,lastDeadman
00.15.05,0,256,0,1059,570,0,0,0,00.00.00
00.15.05,0,256,0,1040,546,0,0,0,00.00.00
00.15.05,0,256,0,1035,544,0,0,0,00.00.00
00.15.05,0,256,0,1038,547,0,0,0,00.00.00
00.15.05,0,256,0,1037,547,0,0,0,00.00.00
00.15.05,0,256,0,1036,548,0,0,0,00.00.00
00.15.05,0,256,0,1037,548,0,0,0,00.00.00
,0,0,00.00.00
00.15.07,0,256,0,1041,549,0,0,0,00.00.00
00.15.07,0,256,0,1035,546,0,0,0,00.00.00
00.15.07,0,256,0,1035,544,0,0,0,00.00.00
00.15.07,0,256,0,1036,543,0,0,0,00.00.00
00.15.07,0,256,0,1036,546,0,0,0,00.00.00
00.15.07,0,256,0,1036,546,0,0,0,00.00.00
00.15.07,0,256,0,1035,546,0,0,0,00.00.00
00.15.07,0,256,0,1035,545,0,0,0,00.00.00
00.15.07,0,256,0,1035,548,0,0,0,00.00.00
00.15.07,0,256,0,1033,544,0,0,0,00.00.00
00.15.07,0,256,0,1037,547,0,0,0,00.00.00
00.15.07,0,256,0,1037,547,0,0,0,00.00.00
00.15.07,0,256,0,1037,545,0,0,0,00.00.00
00.15.08,0,256,0,1051,566,0,0,0,00.00.00
00.15.08,0,256,0,1040,546,0,0,0,00.00.00
00.15.08,0,256,0,1038,545,0,0,0,00.00.00
00.15.08,0,256,0,1035,544,0,0,0,00.00.00
00.15.08,0,256,0,1035,544,0,0,0,00.00.00
00.15.08,0,256,0,1033,544,0,0,0,00.00.00
00.15.08,0,256,0,1033,546,0,0,0,00.00.00
00.15.08,0,256,0,1034,546,0,0,0,00.00.00
00.15.08,0,256,0,1033,544,0,0,0,00.00.00
00.15.08,0,256,0,1035,547,0,0,0,00.00.00
00.15.08,0,256,0,1035,545,0,0,0,00.00.00
00.15.08,0,256,0,1036,547,0,0,0,00.00.00
00.15.08,0,256,0,1037,547,0,0,0,00.00.00
00.15.08,0,256,0,1037,546,0,0,0,00.00.00
00.15.08,0,256,0,1037,545,0,0,0,00.00.00
00.15.08,0,256,0,1038,547,0,0,0,00.00.00
00.15.08,0,256,0,1050,558,0,0,0,00.00.00
00.15.08,0,256,0,1050,558,0,0,0,00.00.00
00.15.08,0,256,0,1041,551,0,0,0,00.00.00
00.15.08,0,256,0,1040,551,0,0,0,00.00.00
00.15.08,0,256,0,1038,549,0,0,0,00.00.00
00.15.09,0,256,0,1036,546,0,0,0,00.00.00
00.15.09,0,256,0,1039,547,0,0,0,00.00.00
00.15.09,0,256,0,1037,547,0,0,0,00.00.00
00.15.09,0,256,0,1035,546,0,0,0,00.00.00
00.15.09,0,256,0,1035,545,0,0,0,00.00.00
00.15.09,0,256,0,1036,545,0,0,0,00.00.00
00.15.09,0,256,0,1039,549,0,0,0,00.00.00
00.15.09,0,256,0,1037,543,0,0,0,00.00.00
00.15.09,0,256,0,1036,547,0,0,0,00.00.00
00.15.09,0,256,0,1035,546,0,0,0,00.00.00
00.15.09,0,256,0,1037,546,0,0,0,00.00.00
00.15.09,0,256,0,1040,549,0,0,0,00.00.00
00.15.09,0,256,0,1040,549,0,0,0,00.00.00
00.15.09,0,256,0,1041,549,0,0,0,00.00.00
00.15.09,0,256,0,1039,547,0,0,0,00.00.00
00.15.09,0,256,0,1036,542,0,0,0,00.00.00
00.15.09,0,256,0,1036,545,0,0,0,00.00.00
00.15.09,0,256,0,1037,547,0,0,0,00.00.00
00.15.09,0,256,0,1035,544,0,0,0,00.00.00
00.15.09,0,256,0,1034,544,0,0,0,00.00.00
00.15.09,0,256,0,1035,547,0,0,0,00.00.00
00.15.10,0,256,0,1038,549,0,0,0,00.00.00
00.15.10,0,256,0,1037,545,0,0,0,00.00.00
00.15.10,0,256,0,1037,549,0,0,0,00.00.00
00.15.10,0,256,0,1037,546,0,0,0,00.00.00
00.15.10,0,256,0,1039,549,0,0,0,00.00.00
00.15.10,0,256,0,1041,550,0,0,0,00.00.00
00.15.10,0,256,0,1053,576,0,0,0,00.00.00
00.15.10,0,256,0,1041,549,0,0,0,00.00.00
00.15.10,0,256,0,1040,547,0,0,0,00.00.00
00.15.10,0,256,0,1037,548,0,0,0,00.00.00
00.15.10,0,256,0,1038,548,0,0,0,00.00.00
00.15.10,0,256,0,1036,547,0,0,0,00.00.00
00.15.10,0,256,0,1038,549,0,0,0,00.00.00
00.15.10,0,256,0,1036,545,0,0,0,00.00.00
00.15.10,0,256,0,1036,546,0,0,0,00.00.00
00.15.10,0,256,0,1035,546,0,0,0,00.00.00
00.15.10,0,256,0,1035,546,0,0,0,00.00.00
00.15.10,0,256,0,1036,548,0,0,0,00.00.00
00.15.10,0,256,0,1037,543,0,0,0,00.00.00
00.15.10,0,256,0,1036,545,0,0,0,00.00.00
00.15.10,0,256,0,1034,544,0,0,0,00.00.00
00.15.11,0,256,0,1035,547,0,0,0,00.00.00
