Vendor,"GRAPHTEC Corporation"
Model,"GL240"
Version,"Ver1.43  "
MaxChannel,10
WLStartCH,10
MaxLogicChannel,4
Logic/Pulse,Off,Off
TempUnit,C
Sampling interval,100ms
Total data points,5527      
Trigger,0         
Start time,2026-04-04,13:01:20
End time,2026-04-04,13:10:33
Trigger time,2026-04-04,13:01:20
AMP settings
CH,Signal name,Amp,Input,Range,Temperature Range,Filter,Span,,Unit,Color,,,Line Width
CH1,"Current","M",DC,2V,,Off,+4.00,-4.00,[A],5,23,30,0
CH2," CH 2","M",DC,100V,,Off,+50.00,-50.00,[V],28,5,6,0
Calc settings
CH,Left term,Operator,Right term,Scaling,Span,,Unit
Data
Number,Date&Time,ms,CH1,CH2,Alarm1-10,AlarmOut
NO.,Time,ms,"A","V","A1234567890","AO1234"
         1,2026/04/04 13:01:20,  0,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
         2,2026/04/04 13:01:20,100,+  0.26,+ 50.03,LLLLLLLLLL,LLLL
         3,2026/04/04 13:01:20,200,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
         4,2026/04/04 13:01:20,300,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
         5,2026/04/04 13:01:20,400,+  0.20,+ 50.03,LLLLLLLLLL,LLLL
         6,2026/04/04 13:01:20,500,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
         7,2026/04/04 13:01:20,600,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
         8,2026/04/04 13:01:20,700,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
         9,2026/04/04 13:01:20,800,+  0.22,+ 50.03,LLLLLLLLLL,LLLL
        10,2026/04/04 13:01:20,900,+  0.23,+ 50.03,LLLLLLLLLL,LLLL
        11,2026/04/04 13:01:21,  0,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
        12,2026/04/04 13:01:21,100,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        13,2026/04/04 13:01:21,200,+  0.26,+ 50.03,LLLLLLLLLL,LLLL
        14,2026/04/04 13:01:21,300,+  0.22,+ 50.03,LLLLLLLLLL,LLLL
        15,2026/04/04 13:01:21,400,+  0.24,+ 50.03,LLLLLLLLLL,LLLL
        16,2026/04/04 13:01:21,500,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        17,2026/04/04 13:01:21,600,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        18,2026/04/04 13:01:21,700,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        19,2026/04/04 13:01:21,800,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        20,2026/04/04 13:01:21,900,+  0.20,+ 50.03,LLLLLLLLLL,LLLL
        21,2026/04/04 13:01:22,  0,+  0.26,+ 50.03,LLLLLLLLLL,LLLL
        22,2026/04/04 13:01:22,100,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        23,2026/04/04 13:01:22,200,+  0.22,+ 50.03,LLLLLLLLLL,LLLL
        24,2026/04/04 13:01:22,300,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        25,2026/04/04 13:01:22,400,+  0.26,+ 50.03,LLLLLLLLLL,LLLL
        26,2026/04/04 13:01:22,500,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        27,2026/04/04 13:01:22,600,+  0.21,+ 50.03,LLLLLLLLLL,LLLL
        28,2026/04/04 13:01:22,700,+  0.22,+ 50.04,LLLLLLLLLL,LLLL
        29,2026/04/04 13:01:22,800,+  0.21,+ 50.04,LLLLLLLLLL,LLLL
